geo,time,en_ghg_co2_pi_mt_ce_ar5
abw,1970,0.0173
abw,1971,0.0199
abw,1972,0.0293
abw,1973,0.0312
abw,1974,0.0301
abw,1975,0.043
abw,1976,0.0399
abw,1977,0.0479
abw,1978,0.0498
abw,1979,0.0509
abw,1980,0.0541
abw,1981,0.0546
abw,1982,0.0536
abw,1983,0.0526
abw,1984,0.0625
abw,1985,0.0656
abw,1986,0.071
abw,1987,0.0809
abw,1988,0.0889
abw,1989,0.1199
abw,1990,0.1091
abw,1991,0.1183
abw,1992,0.1358
abw,1993,0.1361
abw,1994,0.1554
abw,1995,0.1706
abw,1996,0.1125
abw,1997,0.1838
abw,1998,0.1862
abw,1999,0.1862
abw,2000,0.1436
abw,2001,0.1466
abw,2002,0.1563
abw,2003,0.186
abw,2004,0.1924
abw,2005,0.2128
abw,2006,0.2359
abw,2007,0.2589
abw,2008,0.2563
abw,2009,0.2725
abw,2010,0.2541
abw,2011,0.1563
abw,2012,0.1976
abw,2013,0.2139
abw,2014,0.2222
abw,2015,0.2301
abw,2016,0.2408
abw,2017,0.2234
abw,2018,0.2258
abw,2019,0.2445
abw,2020,0.2513
abw,2021,0.2561
abw,2022,0.271
abw,2023,0.2705
abw,2024,0.2809
afg,1970,0.0571
afg,1971,0.0571
afg,1972,0.1172
afg,1973,0.1754
afg,1974,0.2074
afg,1975,0.2113
afg,1976,0.2416
afg,1977,0.3767
afg,1978,0.2745
afg,1979,0.3025
afg,1980,0.3117
afg,1981,0.3642
afg,1982,0.3623
afg,1983,0.5078
afg,1984,0.4599
afg,1985,0.6415
afg,1986,0.6729
afg,1987,0.7378
afg,1988,0.6812
afg,1989,0.6075
afg,1990,0.6009
afg,1991,0.6011
afg,1992,0.3388
afg,1993,0.3582
afg,1994,0.312
afg,1995,0.4127
afg,1996,0.4287
afg,1997,0.4291
afg,1998,0.511
afg,1999,0.479
afg,2000,0.3551
afg,2001,0.3146
afg,2002,0.2925
afg,2003,0.3438
afg,2004,0.3065
afg,2005,0.4373
afg,2006,0.4845
afg,2007,0.6946
afg,2008,1.2262
afg,2009,1.7599
afg,2010,2.1153
afg,2011,2.669
afg,2012,2.3034
afg,2013,2.1198
afg,2014,2.1836
afg,2015,2.3588
afg,2016,2.3433
afg,2017,3.05
afg,2018,3.2807
afg,2019,3.2775
afg,2020,3.0976
afg,2021,3.0284
afg,2022,2.743
afg,2023,2.8194
afg,2024,2.91
ago,1970,0.1376
ago,1971,0.1376
ago,1972,0.1593
ago,1973,0.1688
ago,1974,0.3718
ago,1975,0.353
ago,1976,0.3465
ago,1977,0.3465
ago,1978,0.3465
ago,1979,0.387
ago,1980,0.3998
ago,1981,0.3998
