global,time,sh_xpd_oopc_pc_cd
world,2000,91.25764
world,2001,91.97505
world,2002,96.46893
world,2003,108.10223
world,2004,118.73354
world,2005,126.90786
world,2006,135.4537
world,2007,148.95078
world,2008,161.18817
world,2009,157.5707
world,2010,166.51509
world,2011,181.06594
world,2012,184.95978
world,2013,188.77951
world,2014,190.59391
world,2015,179.93662
world,2016,180.37085
world,2017,185.98534
world,2018,193.91635
world,2019,195.35233
world,2020,191.03714
world,2021,213.93235
world,2022,218.871
world,2023,228.75827
