geo,time,sp_pop_0004_fe_5y
abw,1960,15.35096
abw,1961,15.02317
abw,1962,14.73828
abw,1963,14.45146
abw,1964,14.11228
abw,1965,13.69684
abw,1966,13.23212
abw,1967,12.70266
abw,1968,12.12973
abw,1969,11.58073
abw,1970,11.0869
abw,1971,10.67783
abw,1972,10.35956
abw,1973,10.10801
abw,1974,9.91502
abw,1975,9.79594
abw,1976,9.76301
abw,1977,9.77512
abw,1978,9.79135
abw,1979,9.80503
abw,1980,9.80914
abw,1981,9.802
abw,1982,9.80904
abw,1983,9.84262
abw,1984,9.87806
abw,1985,9.90684
abw,1986,9.91471
abw,1987,9.9032
abw,1988,9.85421
abw,1989,9.68321
abw,1990,9.33542
abw,1991,8.81784
abw,1992,8.30122
abw,1993,7.90048
abw,1994,7.57994
abw,1995,7.44629
abw,1996,7.46818
abw,1997,7.51016
abw,1998,7.53182
abw,1999,7.4927
abw,2000,7.32572
abw,2001,7.05308
abw,2002,6.75392
abw,2003,6.44251
abw,2004,6.11842
abw,2005,5.94973
abw,2006,5.97215
abw,2007,6.02332
abw,2008,6.07056
abw,2009,6.08923
abw,2010,6.01136
abw,2011,5.88802
abw,2012,5.78539
abw,2013,5.66141
abw,2014,5.52451
abw,2015,5.39146
abw,2016,5.2531
abw,2017,5.10334
abw,2018,4.95392
abw,2019,4.79699
abw,2020,4.57751
abw,2021,4.28461
abw,2022,3.99577
afg,1960,17.44938
afg,1961,17.55398
afg,1962,17.65656
afg,1963,17.75878
afg,1964,17.86035
afg,1965,17.95731
afg,1966,18.05112
afg,1967,18.14518
afg,1968,18.23669
afg,1969,18.32397
afg,1970,18.40527
afg,1971,18.48093
afg,1972,18.54999
afg,1973,18.61348
afg,1974,18.67573
afg,1975,18.737
afg,1976,18.7942
afg,1977,18.85219
afg,1978,18.90069
afg,1979,18.92161
afg,1980,18.92459
afg,1981,18.92031
afg,1982,18.88783
afg,1983,18.84261
afg,1984,18.77255
afg,1985,18.69252
afg,1986,18.70449
afg,1987,18.80564
afg,1988,18.96147
afg,1989,19.16032
afg,1990,19.36012
afg,1991,19.54541
afg,1992,19.70849
afg,1993,19.87055
afg,1994,20.04931
afg,1995,20.21591
afg,1996,20.3466
afg,1997,20.42014
afg,1998,20.42763
afg,1999,20.37612
afg,2000,20.27585
afg,2001,20.1342
afg,2002,19.97224
afg,2003,19.79727
afg,2004,19.58892
afg,2005,19.27476
afg,2006,18.95615
afg,2007,18.95604
afg,2008,18.7909
afg,2009,18.33756
afg,2010,18.02067
afg,2011,17.59531
afg,2012,17.16635
afg,2013,16.98271
afg,2014,16.86769
afg,2015,16.81056
afg,2016,16.80903
afg,2017,16.70942
afg,2018,16.55247
afg,2019,16.37747
afg,2020,16.15778
afg,2021,15.98671
afg,2022,15.87141
ago,1960,18.38211
ago,1961,18.61827
ago,1962,18.78166
ago,1963,18.92146
ago,1964,19.04909
ago,1965,19.17769
ago,1966,19.31475
ago,1967,19.46169
ago,1968,19.60873
ago,1969,19.72151
ago,1970,19.76674
ago,1971,19.69512
ago,1972,19.50982
ago,1973,19.30199
ago,1974,19.13247
ago,1975,19.01735
ago,1976,18.96599
ago,1977,18.95425
ago,1978,18.95403
ago,1979,18.96404
ago,1980,18.98194
ago,1981,19.0146
ago,1982,19.06441
ago,1983,19.11915
ago,1984,19.18375
ago,1985,19.2644
ago,1986,19.34906
ago,1987,19.40907
ago,1988,19.43246
ago,1989,19.42184
ago,1990,19.37173
ago,1991,19.30631
ago,1992,19.20977
ago,1993,19.08117
ago,1994,18.95335
ago,1995,18.82492
ago,1996,18.69864
ago,1997,18.58154
ago,1998,18.46641
ago,1999,18.36362
ago,2000,18.28719
ago,2001,18.23757
ago,2002,18.217
ago,2003,18.22974
ago,2004,18.26924
ago,2005,18.32105
ago,2006,18.37192
ago,2007,18.41022
ago,2008,18.43798
ago,2009,18.44999
ago,2010,18.43316
ago,2011,18.38481
ago,2012,18.31482
ago,2013,18.22735
ago,2014,18.11993
ago,2015,17.99252
ago,2016,17.84364
ago,2017,17.67617
ago,2018,17.49945
ago,2019,17.32062
ago,2020,17.15726
ago,2021,17.00742
ago,2022,16.85
alb,1960,17.0509
alb,1961,17.07012
alb,1962,17.01816
alb,1963,16.8762
alb,1964,16.63361
alb,1965,16.30178
alb,1966,15.91665
alb,1967,15.53665
alb,1968,15.2016
alb,1969,14.91919
alb,1970,14.68347
alb,1971,14.48391
alb,1972,14.29795
alb,1973,14.10045
alb,1974,13.8953
alb,1975,13.70823
alb,1976,13.52981
alb,1977,13.32784
alb,1978,13.10264
alb,1979,12.85956
alb,1980,12.60085
alb,1981,12.35968
alb,1982,12.18323
alb,1983,12.07365
alb,1984,12.01742
alb,1985,11.99244
alb,1986,11.96106
alb,1987,11.90393
alb,1988,11.82415
alb,1989,11.71726
alb,1990,11.58147
alb,1991,11.41447
alb,1992,11.21172
alb,1993,10.97872
alb,1994,10.73549
alb,1995,10.49542
alb,1996,10.24077
alb,1997,9.93393
alb,1998,9.57151
alb,1999,9.17216
alb,2000,8.74043
alb,2001,8.295
alb,2002,7.85943
alb,2003,7.4584
alb,2004,7.0846
alb,2005,6.72966
alb,2006,6.41387
alb,2007,6.13557
alb,2008,5.89925
alb,2009,5.72442
alb,2010,5.61684
alb,2011,5.57664
alb,2012,5.58925
alb,2013,5.62299
alb,2014,5.65286
alb,2015,5.6531
alb,2016,5.59865
alb,2017,5.48218
alb,2018,5.30588
alb,2019,5.09679
alb,2020,4.91961
alb,2021,4.80247
alb,2022,4.74417
and,1960,10.27837
and,1961,10.50696
and,1962,10.67296
and,1963,10.74702
and,1964,10.72961
and,1965,10.62875
and,1966,10.49036
and,1967,10.34711
and,1968,10.2256
and,1969,10.16881
and,1970,10.17238
and,1971,10.22823
and,1972,10.30741
and,1973,10.37468
and,1974,10.42377
and,1975,10.41642
and,1976,10.29094
and,1977,10.01803
and,1978,9.55315
and,1979,8.82806
and,1980,7.77801
and,1981,6.51516
and,1982,5.95049
and,1983,6.03901
and,1984,5.96652
and,1985,5.61052
and,1986,5.39349
and,1987,5.50743
and,1988,5.57888
and,1989,5.50086
and,1990,5.23254
and,1991,5.10648
and,1992,5.21776
and,1993,5.30714
and,1994,5.35594
and,1995,5.33953
and,1996,5.33263
and,1997,5.35462
and,1998,5.33562
and,1999,5.28229
and,2000,5.21344
and,2001,5.25567
and,2002,5.36741
and,2003,5.36522
and,2004,5.20467
and,2005,4.85366
and,2006,4.72631
and,2007,4.90786
and,2008,5.08091
and,2009,5.21281
and,2010,5.23259
and,2011,5.27296
and,2012,5.36759
and,2013,5.29534
and,2014,5.05314
and,2015,4.69247
