global,time,dt_nfl_uncf_cd
world,1970,54229999.54224
world,1971,47650001.52588
world,1972,61049999.23706
world,1973,59610000.61035
world,1974,107279998.7793
world,1975,131410003.66211
world,1976,104970001.2207
world,1977,130449996.94824
world,1978,171350006.10352
world,1979,212569992.06543
world,1980,250589996.33789
world,1981,216339996.33789
world,1982,207199996.94824
world,1983,250919998.16895
world,1984,247619995.11719
world,1985,281720001.2207
world,1986,329570007.32422
world,1987,367389984.13086
world,1988,401809997.55859
world,1989,504709991.45508
world,1990,587929992.67578
world,1991,595489990.23438
world,1992,748539978.02734
world,1993,816330017.08984
world,1994,805409973.14453
world,1995,808590026.85547
world,1996,691669982.91016
world,1997,527440002.44141
world,1998,497660003.66211
world,1999,571380004.88281
world,2000,583299987.79297
world,2001,607440002.44141
world,2002,573369995.11719
world,2003,634900024.41406
world,2004,654309997.55859
world,2005,716429992.67578
world,2006,740799987.79297
world,2007,985640014.64844
world,2008,989179992.67578
world,2009,1092709960.9375
world,2010,1052540039.0625
world,2011,1095190063.47656
world,2012,1145510253.90625
world,2013,1236583984.375
world,2014,1303224121.09375
world,2015,1401736938.47656
world,2016,1447896972.65625
world,2017,1524983520.50781
world,2018,1496580322.26563
world,2019,1015288024.90234
world,2020,970565979.00391
world,2021,896872985.83984
world,2022,901098022.46094
world,2023,900997985.83984
