global,time,sp_pop_dpnd_yg
world,1960,64.89372
world,1961,65.11715
world,1962,65.41328
world,1963,66.0771
world,1964,66.61886
world,1965,66.84679
world,1966,66.93122
world,1967,66.79606
world,1968,66.63067
world,1969,66.48139
world,1970,66.20719
world,1971,65.92039
world,1972,65.55186
world,1973,65.14356
world,1974,64.87121
world,1975,64.60333
world,1976,64.29618
world,1977,63.66208
world,1978,62.53488
world,1979,61.40759
world,1980,60.46273
world,1981,59.60397
world,1982,58.89712
world,1983,58.14944
world,1984,57.33763
world,1985,56.60056
world,1986,55.94804
world,1987,55.41739
world,1988,54.94764
world,1989,54.54612
world,1990,54.25381
world,1991,53.92724
world,1992,53.56034
world,1993,53.18273
world,1994,52.71944
world,1995,52.15757
world,1996,51.5245
world,1997,50.78857
world,1998,49.99835
world,1999,49.2081
world,2000,48.40419
world,2001,47.57822
world,2002,46.72917
world,2003,45.9041
world,2004,45.09621
world,2005,44.29366
world,2006,43.59991
world,2007,43.05285
world,2008,42.60289
world,2009,42.2295
world,2010,41.89385
world,2011,41.60905
world,2012,41.39445
world,2013,41.22791
world,2014,41.07828
world,2015,40.90893
world,2016,40.72815
world,2017,40.5735
world,2018,40.38612
world,2019,40.14354
world,2020,39.8403
world,2021,39.47583
world,2022,39.04356
world,2023,38.54363
world,2024,37.99767
