global,time,sh_dyn_mort_ma
world,1990,95.8
world,1991,95.3
world,1992,94.6
world,1993,93.3
world,1994,91.5
world,1995,89.5
world,1996,88.4
world,1997,86.2
world,1998,84.7
world,1999,81.5
world,2000,78.6
world,2001,76.2
world,2002,73.2
world,2003,70.2
world,2004,67.9
world,2005,64.3
world,2006,61.6
world,2007,59
world,2008,56.7
world,2009,54.9
world,2010,52.6
world,2011,51.5
world,2012,48.7
world,2013,47.1
world,2014,45.9
world,2015,44.9
world,2016,43.8
world,2017,43
world,2018,42.1
world,2019,41.7
world,2020,41.4
world,2021,41.9
world,2022,42.3
world,2023,40.7
world,2024,39.7
