global,time,en_ghg_ch4_pi_mt_ce_ar5
world,1970,1.43622
world,1971,1.48091
world,1972,1.63552
world,1973,1.81142
world,1974,1.87176
world,1975,1.88893
world,1976,2.01435
world,1977,2.1274
world,1978,2.21465
world,1979,2.28532
world,1980,2.32944
world,1981,2.34122
world,1982,2.3937
world,1983,2.45397
world,1984,2.59215
world,1985,2.65381
world,1986,2.74274
world,1987,2.84765
world,1988,2.9919
world,1989,4.29923
world,1990,4.81164
world,1991,4.94232
world,1992,5.18108
world,1993,5.20239
world,1994,5.43355
world,1995,5.55616
world,1996,5.80989
world,1997,6.12518
world,1998,6.2579
world,1999,5.74359
world,2000,5.9134
world,2001,6.19301
world,2002,6.52312
world,2003,6.80183
world,2004,7.24066
world,2005,7.62303
world,2006,7.86393
world,2007,8.29604
world,2008,8.59098
world,2009,8.82177
world,2010,9.89318
world,2011,10.22181
world,2012,10.908
world,2013,11.19665
world,2014,11.60263
world,2015,11.91384
world,2016,12.76139
world,2017,13.34211
world,2018,13.84959
world,2019,14.20837
world,2020,14.49169
world,2021,15.63884
world,2022,15.90009
world,2023,16.09276
world,2024,16.24771
