global,time,st_int_tvlr_cd
world,1995,427569633700.06958
world,1996,462736740565.20776
world,1997,464896618109.98938
world,1998,466970573658.91431
world,1999,488384902437.08801
world,2000,498881216562.66815
world,2001,489572220889.87378
world,2002,508711745097.44128
world,2003,562566105249.479
world,2004,665727022290.03296
world,2005,711943796327.43445
world,2006,771324763902.3009
world,2007,887563033324.70703
world,2008,973268104596.09424
world,2009,891586482476.66479
world,2010,966554388086.08643
world,2011,1082394148108.97998
world,2012,1118388463244.16992
world,2013,1206351190571.40527
world,2014,1266655846783.11035
world,2015,1216223334256.78833
world,2016,1237510367215.8147
world,2017,1339009399863.01758
world,2018,1449271120093.30762
world,2019,1465469366266.3689
