global,time,dc_dac_hunl_cd
world,2005,39579998.01636
world,2006,84380004.88281
world,2007,33770000.45776
world,2008,15930000.30518
world,2009,30639999.38965
world,2010,29179998.39783
world,2011,33430000.30518
world,2012,21770000.45776
world,2013,34279998.7793
world,2014,30106853.48511
world,2015,47390632.62939
world,2016,54795417.78564
world,2017,39399723.05298
world,2018,129115386.96289
world,2019,158564559.93652
world,2020,225946578.97949
world,2021,253326507.56836
world,2022,294525756.83594
world,2023,203034317.0166
