geo,time,gc_xpn_intp_zs
afg,2006,0.23645
afg,2007,0.09069
afg,2008,0.03946
afg,2009,0.04007
afg,2010,0.02345
afg,2011,0.01818
afg,2012,0.02715
afg,2013,0.05592
afg,2014,0.0667
afg,2015,0.13954
afg,2016,0.10807
afg,2017,0.13421
ago,1999,0.5158
ago,2000,0.87226
ago,2001,3.66566
ago,2002,3.50001
ago,2003,2.01445
ago,2004,5.58778
ago,2005,2.69257
ago,2006,1.331
ago,2007,2.2504
ago,2008,9.10998
ago,2009,7.36797
ago,2010,5.86364
ago,2011,2.90839
ago,2012,3.58611
ago,2013,2.66253
ago,2014,3.67352
ago,2015,8.55526
ago,2016,12.3008
ago,2017,16.23216
ago,2018,27.57892
ago,2019,32.36512
alb,1998,39.33224
alb,2002,19.77748
alb,2003,23.83895
alb,2004,21.20969
alb,2011,16.74904
alb,2012,16.57613
alb,2013,16.14746
alb,2014,14.38665
alb,2015,13.8575
alb,2016,13.04744
alb,2017,11.12968
alb,2018,12.50276
alb,2019,11.94395
alb,2020,10.79262
alb,2021,10.20039
are,2019,0.00278
are,2020,0.04019
are,2021,0.28747
are,2022,1.31034
arg,2002,47.98635
arg,2003,40.61161
arg,2004,35.97931
arg,2014,10.23846
arg,2015,9.98928
arg,2016,17.49643
arg,2017,16.55966
arg,2018,22.86249
arg,2019,26.53429
arg,2020,11.92452
arg,2021,9.67167
arg,2022,11.49796
arm,2004,3.58942
arm,2005,2.85949
arm,2006,2.35064
arm,2007,2.20415
arm,2013,4.53286
arm,2014,5.32209
arm,2015,5.85719
arm,2016,7.54302
arm,2017,9.69722
arm,2018,10.46508
arm,2019,11.06621
arm,2020,10.02705
arm,2021,10.35869
arm,2022,11.02264
aus,1972,7.61964
aus,1973,7.30594
aus,1974,6.4737
aus,1975,5.84471
aus,1976,4.90614
aus,1977,6.2313
aus,1978,6.44886
aus,1979,7.03475
aus,1980,7.08063
aus,1981,7.15937
aus,1982,7.04294
aus,1983,6.97329
aus,1984,7.62622
aus,1985,9.09076
aus,1986,10.37311
aus,1987,10.82297
aus,1988,9.7456
aus,1989,9.14087
aus,1990,8.34079
aus,1991,6.43565
aus,1992,5.55711
aus,1993,4.88014
aus,1994,5.6626
aus,1999,7.75163
aus,2000,6.56836
aus,2001,3.4506
aus,2002,2.8559
aus,2003,2.44967
aus,2004,1.95927
aus,2005,1.81232
aus,2006,1.68068
aus,2007,1.55314
aus,2008,1.46349
aus,2009,1.43293
aus,2010,2.0108
aus,2011,2.71085
aus,2012,3.31371
aus,2013,3.28016
aus,2014,3.26089
aus,2015,3.53098
aus,2016,3.61332
aus,2017,3.56481
aus,2018,3.67748
aus,2019,3.52454
aus,2020,2.96203
aus,2021,2.57101
aus,2022,2.97349
aut,1995,10.47205
aut,1996,10.41279
aut,1997,10.07773
aut,1998,9.93858
aut,1999,9.69864
aut,2000,10.08461
aut,2001,9.64583
aut,2002,9.67736
aut,2003,9.09231
aut,2004,8.13184
aut,2005,9.19976
aut,2006,8.96929
aut,2007,9.07053
aut,2008,8.23169
aut,2009,8.35995
aut,2010,8.11224
aut,2011,7.96611
aut,2012,7.76389
aut,2013,7.37102
aut,2014,6.74421
aut,2015,6.71787
aut,2016,6.23813
aut,2017,5.68443
aut,2018,5.10128
aut,2019,4.60403
aut,2020,3.65949
aut,2021,3.07024
aut,2022,2.77145
aze,2008,0.50492
aze,2009,1.10819
aze,2010,0.51569
aze,2011,2.02203
aze,2012,0.84075
aze,2013,1.44841
aze,2014,0.7441
aze,2015,1.81532
aze,2016,4.23894
aze,2017,2.8324
aze,2018,5.22598
aze,2019,3.98325
aze,2020,2.97274
aze,2021,3.09596
bdi,1991,8.66775
bdi,1992,8.29523
bdi,1993,7.06534
bdi,1994,7.28592
bdi,1995,7.46595
bdi,1996,9.86208
bdi,1997,9.69349
bdi,1998,9.00064
bdi,1999,11.55919
bdi,2010,5.23862
bdi,2011,5.79334
bdi,2012,5.54056
bdi,2013,4.63068
bdi,2014,5.40052
bdi,2015,2.20225
bdi,2016,7.09856
bdi,2017,7.47039
bdi,2019,6.1439
bdi,2020,3.39033
bdi,2021,3.32724
bel,1995,25.79875
bel,1996,24.73371
bel,1997,23.01071
bel,1998,22.41955
bel,1999,21.14215
bel,2000,21.02392
bel,2001,20.14586
bel,2002,19.58523
bel,2003,17.37105
bel,2004,16.25908
bel,2005,13.49495
bel,2006,13.991
bel,2007,13.37046
bel,2008,12.61508
bel,2009,11.84157
bel,2010,10.97531
bel,2011,10.52466
bel,2012,10.40731
bel,2013,9.83209
bel,2014,9.61356
bel,2015,9.62686
bel,2016,9.1057
bel,2017,8.15957
bel,2018,7.35223
bel,2019,6.82701
bel,2020,5.7732
bel,2021,5.20502
bel,2022,4.76253
bfa,2002,6.67166
bfa,2003,6.56075
bfa,2004,6.53586
bfa,2005,5.49443
bfa,2006,4.49811
bfa,2007,2.90481
bfa,2008,2.79813
bfa,2009,3.38045
bfa,2010,4.0294
bfa,2011,4.50321
bfa,2012,5.04493
bfa,2013,4.24377
bfa,2014,4.96386
bfa,2015,4.73915
bfa,2016,5.83713
bfa,2017,4.58981
bfa,2018,6.3425
bfa,2019,6.6907
bfa,2020,7.98426
bfa,2021,9.69618
bfa,2022,9.08186
bgd,2001,18.12054
bgd,2002,19.85536
bgd,2003,20.57545
bgd,2004,19.50784
bgd,2005,19.43208
bgd,2006,20.82855
bgd,2007,21.73443
bgd,2008,22.90421
bgd,2009,21.77129
bgd,2010,20.04805
bgd,2011,17.29037
bgd,2012,19.95339
bgd,2013,21.19974
bgd,2014,21.92756
bgd,2015,22.68989
bgd,2016,20.25402
bgd,2017,19.89373
bgd,2018,21.13999
bgd,2019,20.51609
bgd,2020,22.57103
bgd,2021,24.03083
bgr,1990,12.37295
bgr,1991,21.01312
bgr,1992,23.86848
bgr,1993,28.91781
bgr,1994,41.3822
bgr,1995,43.76541
bgr,1996,60.08869
bgr,1997,34.82044
bgr,1998,16.27304
bgr,1999,14.11106
bgr,2000,16.77771
bgr,2001,17.17098
bgr,2002,8.87861
bgr,2003,8.56021
bgr,2004,7.4312
bgr,2005,6.80819
bgr,2006,5.8155
bgr,2007,4.25168
bgr,2008,3.26904
bgr,2009,2.57934
bgr,2010,2.74027
bgr,2011,2.85672
bgr,2012,3.12615
bgr,2013,2.78938
bgr,2014,2.7437
bgr,2015,3.20481
bgr,2016,3.43656
bgr,2017,3.16065
bgr,2018,2.62927
bgr,2019,2.20253
bgr,2020,1.77435
bgr,2021,1.49902
bgr,2022,1.16982
bhr,1990,4.22402
bhr,1991,1.95531
bhr,1992,2.68528
bhr,1993,3.10972
bhr,1994,3.25388
bhr,1995,3.986
bhr,1996,3.9012
bhr,1997,3.96021
bhr,1998,4.32908
bhr,1999,5.07258
bhr,2000,6.97434
bhr,2001,7.3358
bhr,2002,4.29323
bhr,2003,5.68535
bhr,2004,4.79273
bhr,2005,5.97662
bhr,2006,6.4998
bhr,2007,5.03931
bhr,2008,3.4194
bhr,2009,2.9364
bhr,2010,4.81149
bhr,2011,4.70287
bhr,2012,5.98626
bhr,2013,6.72842
bhr,2014,7.39588
bhr,2015,8.69936
bhr,2016,11.59598
bhr,2017,15.21066
bhr,2018,18.50438
bhr,2019,19.47282
bhr,2020,18.90665
bhs,1990,11.75128
bhs,1991,13.418
bhs,1992,12.66453
bhs,1993,14.30427
bhs,1994,14.16294
bhs,1995,13.63331
bhs,1996,13.26453
bhs,1997,13.2055
bhs,1998,13.53813
bhs,1999,12.04485
bhs,2000,11.1272
bhs,2001,11.61476
bhs,2002,10.65352
bhs,2003,10.71071
