geo,time,sm_pop_rrwa_eo
pse,1960,1136487
pse,1961,1161874
pse,1962,1189573
pse,1963,1228064
pse,1964,1262649
pse,1965,1300117
pse,1966,1330077
pse,1967,1213764
pse,1968,1375915
pse,1969,1409659
pse,1970,1445022
pse,1971,1487096
pse,1972,1523035
pse,1973,1554979
pse,1974,1596721
pse,1975,1652436
pse,1976,1684251
pse,1977,1730520
pse,1978,1778815
pse,1979,1821933
pse,1980,1863162
pse,1981,1894841
pse,1982,1941791
pse,1983,1991957
pse,1984,2067216
pse,1985,2119862
pse,1986,2172380
pse,1987,2232622
pse,1988,2301919
pse,1989,2376167
pse,1990,2466516
pse,1991,2586273
pse,1992,2727820
pse,1993,2913237
pse,1994,3093174
pse,1995,3246044
pse,1996,3368330
pse,1997,3469109
pse,1998,3573382
pse,1999,3677882
pse,2000,3806055
pse,2001,3926787
pse,2002,4025694
pse,2003,4136449
pse,2004,4232510
pse,2005,4349946
pse,2006,4448429
pse,2007,4562820
pse,2008,4671811
pse,2009,4766670
pse,2010,4691079
pse,2011,4797723
pse,2012,4919917
pse,2013,5030049
pse,2014,5149742
pse,2015,5241257
pse,2016,5340443
pse,2017,5442947
pse,2018,5545538
pse,2019,5629829
pse,2020,5703521
pse,2021,5792907
pse,2022,5887353
pse,2023,5936247
