geo,time,ne_exp_gnfs_cn
abw,1995,2007000000
abw,1996,2140000000
abw,1997,2263000000
abw,1998,2374000000
abw,1999,2465000000
abw,2000,2494520000
abw,2001,2410098000
abw,2002,2267305000
abw,2003,2295310000
abw,2004,2609997000
abw,2005,2875794000
abw,2006,2855650000
abw,2007,3118372000
abw,2008,3334795000
abw,2009,2876190000
abw,2010,2644746000
abw,2011,3293481000
abw,2012,3422140000
abw,2013,3592627000
abw,2014,3769427000
abw,2015,3729585000
abw,2016,3683310000
abw,2017,3854715000
abw,2018,4011753000
abw,2019,3996939000
abw,2020,2370158443.52477
abw,2021,3481877262.18961
abw,2022,4808026918.23891
abw,2023,5656077936.03381
abw,2024,6413258693.38105
afg,1960,1000000500
afg,1961,1100000500
afg,1962,1200000600
afg,1963,3100001500
afg,1964,3200001500
afg,1965,5100000300
afg,1966,5400000000
afg,1967,5100000300
afg,1968,5500000300
afg,1969,6400000000
afg,1970,7699999700
afg,1971,8999999500
afg,1972,10599999500
afg,1973,10099999700
afg,1974,13600000000
afg,1975,13500000300
afg,1976,15200000000
afg,1977,15500000300
afg,1978,16099999700
afg,2020,159956000000
afg,2021,179445000000
afg,2022,235897000000
afg,2023,227666000000
ago,2002,373000441873.11694
ago,2003,721862485570.22095
ago,2004,1151274801235.98999
ago,2005,2118791412503.07031
ago,2006,2679999047664.2998
ago,2007,3429287899942.62012
ago,2008,4820438616781.96973
ago,2009,3299054825060.70947
ago,2010,4732468075087.12012
ago,2011,6382792358570.92969
ago,2012,6857015044430.34961
ago,2013,6712820404414.89941
ago,2014,5983613108535.75977
ago,2015,4133444614869.68945
ago,2016,4631439041769.67969
ago,2017,5906281870471.58984
ago,2018,10465419062351.59961
ago,2019,12834623944927
ago,2020,12146004820526
ago,2021,21017889203587.60156
ago,2022,23083735889140.80078
ago,2023,25318720348007.60156
ago,2024,32085071248024.39844
alb,1980,3591700000
alb,1981,3694000100
alb,1982,3205400100
alb,1983,3043200000
alb,1984,2874900000
alb,1985,2737799900
alb,1986,2618500100
alb,1987,2668400100
alb,1988,2786299900
