global,time,tm_val_mrch_cd_wt
world,1960,129531922678.43285
world,1961,134574099169.10228
world,1962,141899726906.76416
world,1963,154496089866.08536
world,1964,172974102038.30991
world,1965,188140781820.14148
world,1966,206976233564.41864
world,1967,216997228231.43063
world,1968,240267694145.28232
world,1969,272648640973.74176
world,1970,313307568466.66479
world,1971,349172405943.99481
world,1972,411404738507.08655
world,1973,566185704916.26099
world,1974,827704955402.57556
world,1975,865631311398.32288
world,1976,977651250193.48035
world,1977,1118555471587.10913
world,1978,1297048944777.15308
world,1979,1625868488375.07031
world,1980,1998557449660.12549
world,1981,1995134775370.60791
world,1982,1862494964921.82886
world,1983,1806709846694.65674
world,1984,1937499879532.70483
world,1985,1953202223154.03271
world,1986,2136155558644.06396
world,1987,2505024575976.57764
world,1988,2882684707481.35059
world,1989,3122048905659.51221
world,1990,3532806324032.85596
world,1991,3650894012109.2959
world,1992,3907703756574.96094
world,1993,3863980250746.18945
world,1994,4396698348691.94629
world,1995,5228168176974.91113
world,1996,5503177247176.99805
world,1997,5703979593905.73145
world,1998,5642223760362.36914
world,1999,5876475887813.85352
world,2000,6672904941985.62988
world,2001,6429660426971.82324
world,2002,6680482674658.42969
world,2003,7798954810678.38379
world,2004,9505790130960.52539
world,2005,10845765580348.15625
world,2006,12438755705451.26367
world,2007,14349882438082.03125
world,2008,16609179012170.37695
world,2009,12819970164405.01953
world,2010,15508455182557.49609
world,2011,18507546150770.52734
world,2012,18735334710099.19922
world,2013,19045659618752.60938
world,2014,19134763983129.67969
world,2015,16781397236356.15234
world,2016,16256673694633.56055
world,2017,18025760533796.50391
world,2018,19873755342162.80078
world,2019,19386220402848.78516
world,2020,17931908268858.59375
world,2021,22646214350809.72656
world,2022,25742682125423.56641
world,2023,24357230422342.67969
world,2024,24864935230739.10547
