geo,time,sh_hiv_incd_tl
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,200
afg,1994,200
afg,1995,200
afg,1996,200
afg,1997,200
afg,1998,500
afg,1999,500
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,520
afg,2008,540
afg,2009,570
afg,2010,610
afg,2011,670
afg,2012,680
afg,2013,790
afg,2014,870
afg,2015,950
afg,2016,1000
afg,2017,1100
afg,2018,1100
afg,2019,1200
afg,2020,1300
afg,2021,1400
afg,2022,1500
afg,2023,1600
afg,2024,1800
ago,1990,8500
ago,1991,9700
ago,1992,11000
ago,1993,12000
ago,1994,14000
ago,1995,15000
ago,1996,16000
ago,1997,17000
ago,1998,18000
ago,1999,19000
ago,2000,20000
ago,2001,21000
ago,2002,22000
ago,2003,24000
ago,2004,24000
ago,2005,26000
ago,2006,25000
ago,2007,26000
ago,2008,27000
ago,2009,27000
ago,2010,27000
ago,2011,28000
ago,2012,28000
ago,2013,27000
ago,2014,27000
ago,2015,26000
ago,2016,27000
ago,2017,27000
ago,2018,27000
ago,2019,25000
ago,2020,25000
ago,2021,24000
ago,2022,22000
ago,2023,21000
ago,2024,21000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,200
alb,2016,200
alb,2017,200
alb,2018,200
alb,2019,200
alb,2020,200
alb,2021,200
alb,2022,200
alb,2023,200
alb,2024,200
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,200
are,2023,200
are,2024,200
arg,1990,5100
arg,1991,5400
arg,1992,5500
arg,1993,5600
arg,1994,5600
arg,1995,5700
arg,1996,5700
arg,1997,5700
arg,1998,5700
arg,1999,5700
arg,2000,5700
arg,2001,5700
arg,2002,5700
arg,2003,5600
arg,2004,5600
arg,2005,5600
arg,2006,5600
arg,2007,5500
arg,2008,5500
arg,2009,5500
arg,2010,5400
arg,2011,5400
arg,2012,5400
arg,2013,5400
arg,2014,5300
arg,2015,5300
arg,2016,5300
arg,2017,5200
arg,2018,5200
arg,2019,5200
arg,2020,5100
arg,2021,5100
arg,2022,5000
arg,2023,4900
arg,2024,4900
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,200
arm,2004,200
arm,2005,200
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,510
arm,2018,520
arm,2019,530
arm,2020,540
arm,2021,550
arm,2022,550
arm,2023,570
arm,2024,610
atg,1990,100
atg,1991,100
atg,1992,100
atg,1993,100
atg,1994,100
atg,1995,100
atg,1996,100
atg,1997,100
atg,1998,100
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
atg,2024,100
aus,1990,910
aus,1991,790
aus,1992,700
aus,1993,640
aus,1994,610
aus,1995,600
aus,1996,610
aus,1997,640
aus,1998,670
aus,1999,720
aus,2000,760
aus,2001,810
aus,2002,850
aus,2003,890
aus,2004,930
aus,2005,950
aus,2006,980
aus,2007,990
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1000
aus,2012,1000
aus,2013,980
aus,2014,950
aus,2015,920
aus,2016,880
aus,2017,840
aus,2018,790
aus,2019,730
aus,2020,660
aus,2021,580
aus,2022,500
aze,1990,100
aze,1991,100
aze,1992,200
aze,1993,200
aze,1994,500
aze,1995,500
aze,1996,500
aze,1997,600
aze,1998,730
aze,1999,850
aze,2000,910
aze,2001,920
aze,2002,890
aze,2003,870
aze,2004,840
aze,2005,810
aze,2006,810
aze,2007,790
aze,2008,790
aze,2009,790
aze,2010,760
aze,2011,740
aze,2012,700
aze,2013,670
aze,2014,640
aze,2015,600
aze,2016,540
aze,2017,570
aze,2018,570
aze,2019,540
aze,2020,500
aze,2021,500
aze,2022,500
aze,2023,500
aze,2024,500
bdi,1990,28000
bdi,1991,25000
bdi,1992,23000
bdi,1993,14000
bdi,1994,23000
bdi,1995,8600
bdi,1996,13000
bdi,1997,12000
bdi,1998,11000
bdi,1999,8700
bdi,2000,8000
bdi,2001,7700
bdi,2002,6700
bdi,2003,6400
bdi,2004,5900
bdi,2005,5300
bdi,2006,5300
bdi,2007,5000
bdi,2008,5000
bdi,2009,4100
bdi,2010,4500
bdi,2011,3800
bdi,2012,3500
bdi,2013,3100
bdi,2014,3000
bdi,2015,2800
bdi,2016,2200
bdi,2017,1900
bdi,2018,1500
bdi,2019,1500
bdi,2020,1400
bdi,2021,1500
bdi,2022,1400
bdi,2023,1300
bdi,2024,1400
bel,1990,500
bel,1991,500
bel,1992,500
bel,1993,500
bel,1994,500
bel,1995,500
bel,1996,500
bel,1997,500
bel,1998,500
bel,1999,500
bel,2000,510
bel,2001,530
bel,2002,550
bel,2003,570
bel,2004,590
bel,2005,620
bel,2006,630
bel,2007,670
bel,2008,690
bel,2009,700
bel,2010,700
bel,2011,690
bel,2012,670
bel,2013,630
bel,2014,590
bel,2015,550
bel,2016,500
bel,2017,500
bel,2018,500
bel,2019,500
bel,2020,500
bel,2021,500
bel,2022,500
bel,2023,500
bel,2024,500
ben,1990,2600
ben,1991,3800
ben,1992,5000
ben,1993,6700
ben,1994,8300
ben,1995,9100
ben,1996,9200
ben,1997,8700
ben,1998,8000
ben,1999,7300
ben,2000,6800
ben,2001,6500
ben,2002,6100
ben,2003,5800
ben,2004,5800
ben,2005,5800
ben,2006,5400
ben,2007,5400
ben,2008,4700
ben,2009,4500
ben,2010,4100
ben,2011,3800
ben,2012,3700
ben,2013,3700
ben,2014,3300
ben,2015,2600
ben,2016,2500
ben,2017,2400
ben,2018,2100
ben,2019,2100
ben,2020,1900
ben,2021,1800
ben,2022,1800
ben,2023,1500
ben,2024,1400
bfa,1990,23000
bfa,1991,22000
bfa,1992,20000
bfa,1993,18000
bfa,1994,16000
bfa,1995,15000
bfa,1996,14000
bfa,1997,13000
bfa,1998,12000
bfa,1999,11000
bfa,2000,11000
bfa,2001,9800
bfa,2002,9200
bfa,2003,8400
bfa,2004,7600
bfa,2005,7000
bfa,2006,6300
bfa,2007,5700
bfa,2008,5400
bfa,2009,4900
bfa,2010,4700
bfa,2011,4100
bfa,2012,4000
bfa,2013,3600
bfa,2014,3100
bfa,2015,3500
bfa,2016,3300
bfa,2017,3200
bfa,2018,3400
bfa,2019,3000
bfa,2020,2800
bfa,2021,3100
bfa,2022,2900
bfa,2023,3100
bfa,2024,3000
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,200
bgd,1998,200
bgd,1999,500
bgd,2000,500
bgd,2001,500
bgd,2002,600
bgd,2003,730
bgd,2004,830
bgd,2005,880
bgd,2006,880
bgd,2007,880
bgd,2008,910
bgd,2009,930
bgd,2010,930
bgd,2011,990
bgd,2012,1100
bgd,2013,1200
bgd,2014,1200
bgd,2015,1300
bgd,2016,1300
bgd,2017,1300
bgd,2018,1200
bgd,2019,1200
bgd,2020,1200
bgd,2021,1200
bgd,2022,1200
bgd,2023,1200
bgd,2024,1200
bgr,1990,200
bgr,1991,200
bgr,1992,200
bgr,1993,200
bgr,1994,500
bgr,1995,500
bgr,1996,500
bgr,1997,200
bgr,1998,100
