geo,time,sh_hiv_incd_tl
afg,1990,200
afg,1991,500
afg,1992,500
afg,1993,500
afg,1994,500
afg,1995,500
afg,1996,520
afg,1997,530
afg,1998,600
afg,1999,660
afg,2000,640
afg,2001,690
afg,2002,790
afg,2003,820
afg,2004,850
afg,2005,880
afg,2006,930
afg,2007,960
afg,2008,940
afg,2009,910
afg,2010,910
afg,2011,940
afg,2012,1000
afg,2013,1000
afg,2014,1100
afg,2015,1100
afg,2016,1100
afg,2017,1000
afg,2018,1100
afg,2019,1200
afg,2020,1100
afg,2021,1200
afg,2022,1300
ago,1990,6800
ago,1991,8000
ago,1992,9200
ago,1993,10000
ago,1994,12000
ago,1995,14000
ago,1996,15000
ago,1997,17000
ago,1998,18000
ago,1999,20000
ago,2000,21000
ago,2001,23000
ago,2002,24000
ago,2003,26000
ago,2004,27000
ago,2005,27000
ago,2006,28000
ago,2007,29000
ago,2008,29000
ago,2009,29000
ago,2010,28000
ago,2011,28000
ago,2012,28000
ago,2013,26000
ago,2014,23000
ago,2015,22000
ago,2016,22000
ago,2017,22000
ago,2018,20000
ago,2019,19000
ago,2020,18000
ago,2021,16000
ago,2022,15000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,100
arm,1999,100
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,200
arm,2004,200
arm,2005,200
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,500
arm,2018,510
arm,2019,510
arm,2020,510
arm,2021,520
arm,2022,520
aus,1990,850
aus,1991,750
aus,1992,680
aus,1993,630
aus,1994,610
aus,1995,610
aus,1996,620
aus,1997,640
aus,1998,680
aus,1999,720
aus,2000,750
aus,2001,790
aus,2002,830
aus,2003,860
aus,2004,900
aus,2005,930
aus,2006,950
aus,2007,980
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1100
aus,2012,1100
aus,2013,1100
aus,2014,1100
aus,2015,1100
aus,2016,1000
aus,2017,970
aus,2018,880
aus,2019,750
aus,2020,570
aus,2021,500
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,200
aze,1995,500
aze,1996,500
aze,1997,500
aze,1998,530
aze,1999,640
aze,2000,750
aze,2001,810
aze,2002,860
aze,2003,910
aze,2004,910
aze,2005,900
aze,2006,880
aze,2007,840
aze,2008,790
aze,2009,750
aze,2010,730
aze,2011,650
aze,2012,620
aze,2013,600
aze,2014,570
aze,2015,550
aze,2016,510
aze,2017,530
aze,2018,570
aze,2019,560
aze,2020,570
aze,2021,550
aze,2022,560
bdi,1990,28000
bdi,1991,26000
bdi,1992,23000
bdi,1993,17000
bdi,1994,15000
bdi,1995,16000
bdi,1996,14000
bdi,1997,12000
bdi,1998,11000
bdi,1999,10000
bdi,2000,8900
bdi,2001,8000
bdi,2002,7400
bdi,2003,7100
bdi,2004,6400
bdi,2005,5900
bdi,2006,5900
bdi,2007,5700
bdi,2008,5300
bdi,2009,5000
bdi,2010,4500
bdi,2011,4300
bdi,2012,4000
bdi,2013,3700
bdi,2014,3300
bdi,2015,3100
bdi,2016,2400
bdi,2017,2100
bdi,2018,2000
bdi,2019,1900
bdi,2020,1300
bdi,2021,1200
bdi,2022,1300
bel,1990,550
bel,1991,530
bel,1992,520
bel,1993,530
bel,1994,540
bel,1995,560
bel,1996,570
bel,1997,580
bel,1998,590
bel,1999,610
bel,2000,620
bel,2001,640
bel,2002,660
bel,2003,680
bel,2004,700
bel,2005,720
bel,2006,740
bel,2007,760
bel,2008,770
bel,2009,770
bel,2010,750
bel,2011,730
bel,2012,690
bel,2013,640
bel,2014,600
bel,2015,570
bel,2016,530
bel,2017,500
bel,2018,500
bel,2019,500
bel,2020,500
bel,2021,500
bel,2022,500
ben,1990,4800
ben,1991,5800
ben,1992,6600
ben,1993,7600
ben,1994,8000
ben,1995,8600
ben,1996,8600
ben,1997,8300
ben,1998,8100
ben,1999,7800
ben,2000,7400
ben,2001,7200
ben,2002,7100
ben,2003,6900
ben,2004,6700
ben,2005,6600
ben,2006,6400
ben,2007,6300
ben,2008,5700
ben,2009,5200
ben,2010,4800
ben,2011,4600
ben,2012,4400
ben,2013,4300
ben,2014,4200
ben,2015,3300
ben,2016,3000
ben,2017,2900
ben,2018,2500
ben,2019,2000
ben,2020,1800
ben,2021,1800
ben,2022,1500
bfa,1990,21000
bfa,1991,21000
bfa,1992,21000
bfa,1993,19000
bfa,1994,18000
bfa,1995,16000
bfa,1996,15000
bfa,1997,14000
bfa,1998,14000
bfa,1999,13000
bfa,2000,12000
bfa,2001,11000
bfa,2002,11000
bfa,2003,9900
bfa,2004,9600
bfa,2005,9300
bfa,2006,8600
bfa,2007,7700
bfa,2008,7300
bfa,2009,6800
bfa,2010,6100
bfa,2011,5600
bfa,2012,5100
bfa,2013,4800
bfa,2014,4200
bfa,2015,4200
bfa,2016,3800
bfa,2017,3100
bfa,2018,2800
bfa,2019,2500
bfa,2020,2200
bfa,2021,2100
bfa,2022,1900
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,200
bgd,1997,200
bgd,1998,200
bgd,1999,500
bgd,2000,500
bgd,2001,510
bgd,2002,660
bgd,2003,790
bgd,2004,900
bgd,2005,970
bgd,2006,990
bgd,2007,1000
bgd,2008,1000
bgd,2009,1000
bgd,2010,1000
bgd,2011,1100
bgd,2012,1200
bgd,2013,1300
bgd,2014,1400
bgd,2015,1400
bgd,2016,1400
bgd,2017,1400
bgd,2018,1300
bgd,2019,1300
bgd,2020,1300
bgd,2021,1200
bgd,2022,1300
bgr,1990,200
bgr,1991,200
bgr,1992,200
bgr,1993,200
bgr,1994,200
bgr,1995,200
bgr,1996,200
bgr,1997,200
bgr,1998,200
bgr,1999,200
bgr,2000,200
bgr,2001,200
bgr,2002,200
bgr,2003,200
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,200
bgr,2010,200
bgr,2011,200
bgr,2012,500
bgr,2013,500
bgr,2014,500
bgr,2015,500
bgr,2016,500
bgr,2017,500
bgr,2018,500
bgr,2019,500
bgr,2020,500
bgr,2021,500
bgr,2022,500
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,200
blr,1995,200
blr,1996,500
blr,1997,500
blr,1998,500
blr,1999,500
blr,2000,560
blr,2001,710
blr,2002,880
blr,2003,1100
blr,2004,1300
blr,2005,1500
blr,2006,1700
blr,2007,1900
blr,2008,2000
blr,2009,2100
blr,2010,2100
blr,2011,2100
blr,2012,2100
blr,2013,2100
blr,2014,2100
blr,2015,2000
blr,2016,1900
blr,2017,1800
blr,2018,1500
blr,2019,1300
blr,2020,1200
blr,2021,1100
blr,2022,1000
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,200
blz,1994,200
blz,1995,200
blz,1996,200
blz,1997,500
blz,1998,500
blz,1999,500
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
bol,1990,570
bol,1991,1100
bol,1992,1700
bol,1993,2400
bol,1994,2100
bol,1995,1700
bol,1996,1500
bol,1997,1600
bol,1998,1600
bol,1999,1700
bol,2000,1800
bol,2001,1800
bol,2002,1800
bol,2003,1900
bol,2004,1900
bol,2005,2000
bol,2006,1900
bol,2007,2000
bol,2008,2000
bol,2009,2000
bol,2010,1900
bol,2011,2000
bol,2012,2000
bol,2013,2000
bol,2014,2000
bol,2015,2000
bol,2016,2000
bol,2017,2000
bol,2018,2000
bol,2019,1900
bol,2020,1900
bol,2021,1900
bol,2022,2000
bra,1990,31000
bra,1991,33000
bra,1992,34000
bra,1993,36000
bra,1994,38000
bra,1995,40000
bra,1996,40000
bra,1997,41000
bra,1998,43000
bra,1999,44000
bra,2000,43000
bra,2001,43000
bra,2002,44000
bra,2003,45000
bra,2004,46000
bra,2005,46000
bra,2006,47000
bra,2007,47000
bra,2008,47000
bra,2009,48000
bra,2010,48000
bra,2011,49000
bra,2012,48000
bra,2013,48000
bra,2014,48000
bra,2015,48000
bra,2016,49000
bra,2017,48000
bra,2018,48000
bra,2019,48000
bra,2020,49000
bra,2021,50000
bra,2022,51000
brb,1990,100
brb,1991,200
brb,1992,200
brb,1993,500
brb,1994,500
brb,1995,500
brb,1996,500
brb,1997,500
brb,1998,200
brb,1999,200
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
btn,1990,100
btn,1991,100
btn,1992,100
btn,1993,100
btn,1994,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,200
btn,2002,200
btn,2003,200
btn,2004,200
btn,2005,200
btn,2006,200
btn,2007,200
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
bwa,1990,18000
bwa,1991,24000
bwa,1992,30000
bwa,1993,34000
bwa,1994,36000
bwa,1995,35000
bwa,1996,34000
bwa,1997,31000
bwa,1998,29000
bwa,1999,27000
bwa,2000,25000
bwa,2001,24000
bwa,2002,22000
bwa,2003,20000
bwa,2004,19000
bwa,2005,16000
bwa,2006,15000
bwa,2007,15000
bwa,2008,14000
bwa,2009,13000
bwa,2010,13000
bwa,2011,13000
bwa,2012,12000
bwa,2013,11000
bwa,2014,11000
bwa,2015,10000
bwa,2016,9400
bwa,2017,8400
bwa,2018,7100
bwa,2019,5900
bwa,2020,5300
bwa,2021,4800
bwa,2022,4300
caf,1990,16000
caf,1991,18000
caf,1992,20000
caf,1993,20000
caf,1994,21000
caf,1995,20000
caf,1996,20000
caf,1997,19000
caf,1998,17000
caf,1999,17000
caf,2000,16000
caf,2001,15000
caf,2002,14000
caf,2003,14000
caf,2004,13000
caf,2005,13000
caf,2006,12000
caf,2007,12000
caf,2008,11000
caf,2009,11000
caf,2010,11000
caf,2011,11000
caf,2012,10000
caf,2013,11000
caf,2014,9700
caf,2015,9600
caf,2016,8900
caf,2017,9000
caf,2018,9400
caf,2019,9100
caf,2020,9200
caf,2021,9900
caf,2022,9500
can,1990,2600
can,1991,2500
can,1992,2500
can,1993,2500
can,1994,2500
can,1995,2500
can,1996,2500
can,1997,2500
can,1998,2500
can,1999,2500
can,2000,2500
can,2001,2500
can,2002,2500
can,2003,2500
can,2004,2500
can,2005,2400
can,2006,2400
can,2007,2400
can,2008,2400
can,2009,2300
can,2010,2100
can,2011,1900
can,2012,1900
can,2013,1800
can,2014,1800
can,2015,1900
can,2016,1900
can,2017,1900
can,2018,2000
can,2019,1800
can,2020,1500
chl,1990,650
chl,1991,850
chl,1992,1100
chl,1993,1400
chl,1994,1600
chl,1995,1900
chl,1996,2200
chl,1997,2400
chl,1998,2500
chl,1999,2500
chl,2000,2400
chl,2001,2100
chl,2002,1900
chl,2003,1600
chl,2004,1500
chl,2005,1500
chl,2006,1700
chl,2007,1900
chl,2008,2300
chl,2009,2700
chl,2010,3000
chl,2011,3300
chl,2012,3600
chl,2013,3800
chl,2014,4000
chl,2015,4100
chl,2016,4200
chl,2017,4300
chl,2018,4400
chl,2019,4600
chl,2020,4700
chl,2021,4700
chl,2022,4800
civ,1990,93000
civ,1991,96000
civ,1992,100000
civ,1993,100000
civ,1994,96000
civ,1995,90000
civ,1996,85000
civ,1997,77000
civ,1998,73000
civ,1999,70000
civ,2000,62000
civ,2001,56000
civ,2002,52000
civ,2003,48000
civ,2004,46000
civ,2005,40000
civ,2006,38000
civ,2007,34000
civ,2008,30000
civ,2009,28000
civ,2010,26000
civ,2011,26000
civ,2012,22000
civ,2013,20000
civ,2014,18000
civ,2015,17000
civ,2016,17000
civ,2017,14000
civ,2018,13000
civ,2019,11000
civ,2020,10000
civ,2021,9900
civ,2022,9000
cmr,1990,16000
cmr,1991,21000
cmr,1992,28000
cmr,1993,36000
cmr,1994,44000
cmr,1995,52000
cmr,1996,58000
cmr,1997,61000
cmr,1998,63000
cmr,1999,62000
cmr,2000,60000
cmr,2001,57000
cmr,2002,53000
cmr,2003,49000
cmr,2004,46000
cmr,2005,44000
cmr,2006,41000
cmr,2007,40000
cmr,2008,37000
cmr,2009,36000
cmr,2010,32000
cmr,2011,31000
cmr,2012,28000
cmr,2013,26000
cmr,2014,25000
cmr,2015,23000
cmr,2016,22000
cmr,2017,20000
cmr,2018,18000
cmr,2019,16000
cmr,2020,14000
cmr,2021,12000
cmr,2022,9900
cod,1990,72000
cod,1991,74000
cod,1992,75000
cod,1993,75000
cod,1994,76000
cod,1995,72000
cod,1996,69000
cod,1997,67000
cod,1998,63000
cod,1999,59000
cod,2000,58000
cod,2001,55000
cod,2002,53000
cod,2003,50000
cod,2004,48000
cod,2005,46000
cod,2006,45000
cod,2007,43000
cod,2008,41000
cod,2009,40000
cod,2010,38000
cod,2011,37000
cod,2012,35000
cod,2013,34000
cod,2014,33000
cod,2015,29000
cod,2016,27000
cod,2017,25000
cod,2018,24000
cod,2019,23000
cod,2020,22000
cod,2021,18000
cod,2022,16000
cog,1990,8700
cog,1991,8000
cog,1992,8000
cog,1993,7600
cog,1994,7200
cog,1995,7100
cog,1996,7100
cog,1997,6900
cog,1998,7400
cog,1999,7300
cog,2000,6800
cog,2001,6500
cog,2002,6900
cog,2003,7300
cog,2004,7100
cog,2005,7700
cog,2006,7000
cog,2007,7200
cog,2008,7300
cog,2009,7800
cog,2010,8000
cog,2011,8400
cog,2012,9000
cog,2013,9700
cog,2014,9900
cog,2015,11000
cog,2016,12000
cog,2017,12000
cog,2018,13000
cog,2019,14000
cog,2020,13000
cog,2021,15000
cog,2022,16000
col,1990,4600
col,1991,5800
