geo,time,sl_uem_1524_fe_zs
afg,1991,13.807
afg,1992,13.807
afg,1993,13.773
afg,1994,13.775
afg,1995,13.789
afg,1996,13.834
afg,1997,13.853
afg,1998,13.895
afg,1999,13.937
afg,2000,13.983
afg,2001,14.08
afg,2002,13.963
afg,2003,13.928
afg,2004,13.851
afg,2005,13.914
afg,2006,13.894
afg,2007,13.777
afg,2008,13.752
afg,2009,13.602
afg,2010,13.535
afg,2011,13.494
afg,2012,13.487
afg,2013,13.455
afg,2014,13.368
afg,2015,16.028
afg,2016,18.615
afg,2017,21.157
afg,2018,20.559
afg,2019,20.021
afg,2020,21.237
afg,2021,21.231
afg,2022,30.212
afg,2023,30.133
afg,2024,29.719
afg,2025,28.496
ago,1991,40.334
ago,1992,40.634
ago,1993,41.606
ago,1994,41.629
ago,1995,40.689
ago,1996,39.018
ago,1997,38.757
ago,1998,39.189
ago,1999,39.665
ago,2000,39.823
ago,2001,39.813
ago,2002,39.276
ago,2003,39.253
ago,2004,38.946
ago,2005,38.887
ago,2006,38.51
ago,2007,38.389
ago,2008,38.576
ago,2009,39.063
ago,2010,39.533
ago,2011,40.245
ago,2012,38.511
ago,2013,37.114
ago,2014,35.692
ago,2015,34.619
ago,2016,33.516
ago,2017,32.296
ago,2018,30.967
ago,2019,29.501
ago,2020,30.731
ago,2021,27.627
ago,2022,26.924
ago,2023,26.574
ago,2024,26.48
ago,2025,26.666
alb,1991,14.382
alb,1992,38.042
alb,1993,32.593
alb,1994,27.059
alb,1995,20.377
alb,1996,18.776
alb,1997,22.779
alb,1998,28.704
alb,1999,29.756
alb,2000,27.159
alb,2001,27.83
alb,2002,26.908
alb,2003,25.821
alb,2004,24.988
alb,2005,24.765
alb,2006,24.448
alb,2007,25.119
alb,2008,26.858
alb,2009,28.521
alb,2010,31.993
alb,2011,19.507
alb,2012,23.062
alb,2013,27.027
alb,2014,32.583
alb,2015,40.195
alb,2016,34.011
alb,2017,27.386
alb,2018,25.773
alb,2019,25.97
alb,2020,25.781
alb,2021,29.497
alb,2022,25.725
alb,2023,26.421
alb,2024,26.589
alb,2025,25.858
are,1991,4.081
are,1992,4.18
are,1993,4.376
are,1994,4.351
are,1995,4.355
are,1996,4.445
are,1997,4.563
are,1998,4.755
are,1999,4.927
are,2000,5.056
are,2001,6.813
are,2002,8.631
are,2003,10.535
are,2004,12.233
are,2005,14.114
are,2006,13.702
are,2007,13.284
are,2008,12.651
are,2009,12.327
are,2010,11.664
are,2011,10.913
are,2012,10.143
are,2013,9.521
are,2014,9.018
are,2015,8.426
are,2016,7.904
are,2017,13.412
are,2018,11.892
are,2019,13.954
are,2020,16.635
are,2021,17.292
are,2022,20.074
