geo,time,tx_val_mrch_or_zs
abw,1995,0.00437
abw,1996,0.10491
abw,1997,0.26331
abw,1998,1.25607
abw,1999,0.04135
abw,2000,0.09789
abw,2001,0.26712
abw,2002,0.19065
abw,2003,0.18198
abw,2004,0.3276
abw,2005,0.09706
abw,2006,0.01654
abw,2007,0.40921
abw,2008,0.25793
abw,2009,0.45777
abw,2010,0.42976
abw,2011,0.97027
abw,2012,1.02805
abw,2013,1.29605
abw,2014,1.49869
abw,2015,1.2088
abw,2016,1.23647
abw,2017,7.22447
abw,2018,3.35651
abw,2019,2.74517
abw,2020,2.68612
abw,2021,0.81398
abw,2022,1.16458
abw,2023,1.18658
afg,1963,1.81818
afg,1965,0.23041
afg,1966,2.88714
afg,1967,7.12811
afg,1969,6.74252
afg,1970,4.19171
afg,1971,9.9829
afg,1972,6.67472
afg,1973,9.32798
afg,1974,11.33225
afg,1975,9.62179
afg,1976,9.42016
afg,1977,10.0539
afg,1980,0.25881
afg,1981,0.08107
afg,1982,1.85202
afg,1983,0.47521
afg,1984,3.89883
afg,1985,0.94065
afg,1986,0.08107
afg,1987,0.19298
afg,1988,1.26456
afg,1989,0.76324
afg,1990,4.29775
afg,1991,1.55544
afg,1992,2.5124
afg,1993,2.13399
afg,1994,25.85742
afg,1995,58.60079
afg,1996,23.56637
afg,1997,14.81471
afg,1998,9.15457
afg,1999,12.51234
afg,2000,8.83088
afg,2001,8.88116
afg,2002,8.87692
afg,2003,8.78775
afg,2004,8.81904
afg,2005,8.80449
afg,2006,8.82807
afg,2007,8.87127
afg,2008,12.82702
afg,2009,19.24278
afg,2010,28.13027
afg,2011,17.30027
afg,2012,10.26907
afg,2013,16.8492
afg,2014,11.76689
afg,2015,16.30788
afg,2016,9.49139
afg,2017,9.7896
afg,2018,11.36592
afg,2019,11.2092
afg,2020,13.45676
afg,2021,17.33732
afg,2022,17.19482
afg,2023,17.19482
ago,1960,0.59222
ago,1961,0.23383
ago,1962,0.91743
ago,1963,0.64599
ago,1964,0.1533
ago,1965,0.05297
ago,1966,0.70588
ago,1967,2.79843
ago,1968,0.07758
ago,1969,0.68682
ago,1970,0.52459
ago,1971,0.50467
ago,1972,0.21795
ago,1973,0.29883
ago,1974,0.16948
ago,1981,14.29338
ago,1982,9.08154
ago,1983,12.8955
ago,1984,6.52836
ago,1985,7.06505
ago,1986,7.99826
ago,1987,4.96175
ago,1988,9.51956
ago,1989,2.67522
ago,1990,3.18728
ago,1991,5.10313
ago,1992,1.85305
ago,1993,6.77466
ago,1994,2.49443
ago,1995,6.14014
ago,1996,8.4427
ago,1997,14.21728
ago,1998,5.87375
ago,1999,8.89798
ago,2000,86.41452
ago,2001,84.76645
ago,2002,81.07401
ago,2003,70.77351
ago,2004,41.34846
ago,2005,33.09227
ago,2006,38.70246
ago,2007,40.50896
ago,2008,39.9831
ago,2009,50.23637
ago,2010,52.31924
ago,2011,49.28358
ago,2012,59.33349
ago,2013,58.6675
ago,2014,58.33568
ago,2015,52.66612
ago,2016,61.16184
ago,2017,70.58668
ago,2018,73.85253
ago,2019,74.99461
ago,2020,76.41943
ago,2021,74.17944
ago,2022,61.22948
ago,2023,60.1901
alb,1981,2.79708
alb,1982,8.22329
alb,1983,7.82562
alb,1984,5.48067
alb,1985,7.9248
alb,1986,9.67024
alb,1987,15.40376
alb,1988,13.49472
alb,1989,19.41187
alb,1990,14.88569
alb,1991,8.06211
alb,1992,15.29978
alb,1993,3.15505
alb,1994,0.36114
alb,1995,1.17193
alb,1996,0.16532
alb,1997,0.01501
alb,1998,0.29505
alb,1999,0.05874
alb,2000,0.01453
alb,2001,0.06466
alb,2002,0.04135
alb,2003,0.60853
alb,2004,0.16546
alb,2005,0.95793
alb,2006,1.36715
alb,2007,3.9148
alb,2008,2.90823
alb,2009,5.70725
alb,2010,6.90717
alb,2011,3.24937
alb,2012,4.41973
alb,2013,5.4949
alb,2014,4.77172
alb,2015,3.87399
alb,2016,4.20466
alb,2017,4.09301
alb,2018,2.67143
alb,2019,2.73108
alb,2020,3.06138
alb,2021,3.28922
alb,2022,2.72326
alb,2023,2.77313
are,1976,5.66382
are,1977,5.36401
are,1978,5.37619
are,1979,7.25465
are,1980,7.83498
are,1981,11.8779
are,1982,13.77002
are,1983,13.77002
are,1984,13.77002
are,1985,13.77002
are,1986,11.04931
are,1987,13.4986
are,1988,15.66215
are,1989,15.08382
are,1990,12.65006
are,1991,13.39755
are,1992,12.49807
are,1993,12.10824
are,1994,16.85141
are,1995,17.52156
are,1996,16.79547
are,1997,18.63185
are,1998,20.20522
are,1999,21.93127
are,2000,21.48631
are,2001,19.85524
are,2002,19.5971
are,2003,21.77146
are,2004,23.86704
are,2005,23.82378
are,2006,27.52119
are,2007,29.85826
are,2008,33.80781
are,2009,35.77424
are,2010,38.41546
are,2011,39.49018
are,2012,37.30712
are,2013,40.53867
are,2014,39.67016
are,2015,39.38053
are,2016,37.14951
are,2017,41.27389
are,2018,42.12294
are,2019,42.07352
are,2020,42.74047
are,2021,44.31228
are,2022,47.29518
are,2023,46.60141
arg,1960,1.43098
arg,1961,2.04685
arg,1962,3.58796
arg,1963,1.59608
arg,1964,7.84284
arg,1965,7.31343
arg,1966,6.72186
arg,1967,1.67059
arg,1968,1.42953
arg,1969,1.852
arg,1970,2.01592
arg,1971,1.97146
arg,1972,1.78026
arg,1973,8.73005
arg,1974,12.40096
arg,1975,9.18994
arg,1976,5.12803
arg,1977,8.80381
arg,1978,6.18191
arg,1979,8.08257
arg,1980,9.19965
arg,1981,8.32645
arg,1982,14.15745
arg,1983,24.94843
arg,1984,18.3559
arg,1985,19.23094
arg,1986,16.65139
arg,1987,13.10461
arg,1988,15.0213
arg,1989,15.22236
arg,1990,15.26982
arg,1991,12.92448
arg,1992,13.70428
