global,time,dc_dac_irll_cd
world,1974,1029999.97139
world,1975,870000.00477
world,1976,1370000.00477
world,1977,1710000.03815
world,1978,5219999.79019
world,1979,9519999.50409
world,1980,9750000
world,1981,10369999.88556
world,1982,12269999.50409
world,1983,14000000
world,1984,14630000.11444
world,1985,17219999.31335
world,1986,25289999.00818
world,1987,27389999.38965
world,1988,21920000.07629
world,1989,19139999.38965
world,1990,22930000.30518
world,1991,29690000.53406
world,1992,27969999.31335
world,1993,40659999.84741
world,1994,57689998.62671
world,1995,87959999.08447
world,1996,114599998.47412
world,1997,120660003.66211
world,1998,123559997.55859
world,1999,148899993.89648
world,2000,154080001.83105
world,2001,184570007.32422
world,2002,267510009.76562
world,2003,352029998.7793
world,2004,410160003.66211
world,2005,482609985.35156
world,2006,632739990.23438
world,2007,824940002.44141
world,2008,931159973.14453
world,2009,693630004.88281
world,2010,586690002.44141
world,2011,603729980.46875
world,2012,536179992.67578
world,2013,545619995.11719
world,2014,519159973.14453
world,2015,427489990.23438
world,2016,427010742.1875
world,2017,492668975.83008
world,2018,530322021.48438
world,2019,568233825.68359
world,2020,522635070.80078
world,2021,622044982.91016
world,2022,1824397460.9375
world,2023,2145741699.21875
