geo,time,it_net_secr_p6
abw,2010,88.37566
abw,2011,126.71677
abw,2012,249.73586
abw,2013,416.37095
abw,2014,552.39825
abw,2015,732.1187
abw,2016,1131.27374
abw,2017,947.25709
abw,2018,1120.21155
abw,2019,1364.43138
abw,2020,1556.35573
abw,2021,1643.45404
abw,2022,1621.47051
abw,2023,1397.18142
afg,2010,0.49498
afg,2011,0.54519
afg,2012,1.24345
afg,2013,1.45465
afg,2014,1.7382
afg,2015,2.18729
afg,2016,12.27644
afg,2017,44.18737
afg,2018,53.47952
afg,2019,27.65735
afg,2020,34.86142
afg,2021,39.1246
afg,2022,36.74329
afg,2023,43.75854
ago,2010,1.28784
ago,2011,1.8581
ago,2012,3.17745
ago,2013,4.54795
ago,2014,5.89085
ago,2015,8.06171
ago,2016,8.22395
ago,2017,10.64997
ago,2018,11.02337
ago,2019,14.4862
ago,2020,19.73027
ago,2021,26.17829
ago,2022,36.53708
ago,2023,40.21779
alb,2010,4.11943
alb,2011,8.26106
alb,2012,25.51371
alb,2013,35.57745
alb,2014,52.26534
alb,2015,68.38608
alb,2016,144.64026
alb,2017,443.02038
alb,2018,526.09986
alb,2019,767.29273
alb,2020,884.82509
alb,2021,988.02632
alb,2022,1107.39539
alb,2023,1220.33291
and,2010,718.65784
and,2011,1015.64609
and,2012,1197.38657
and,2013,1050.61574
and,2014,1179.86899
and,2015,2189.15399
and,2016,3034.03943
and,2017,3565.4732
and,2018,5321.83816
and,2019,20359.86087
and,2020,9705.35022
and,2021,11280.69011
and,2022,13725.6132
and,2023,14618.58118
are,2010,114.26761
are,2011,158.20874
are,2012,293.17665
are,2013,329.25904
are,2014,419.63213
are,2015,638.90048
are,2016,983.42547
are,2017,1321.88036
are,2018,1529.09567
are,2019,1977.81338
are,2020,1478.6665
are,2021,2580.22014
are,2022,1626.60421
are,2023,2119.66118
arg,2010,24.89786
arg,2011,33.64433
arg,2012,62.68719
arg,2013,73.19916
arg,2014,89.18263
arg,2015,122.29451
arg,2016,729.83534
arg,2017,1619.61597
arg,2018,1865.86542
arg,2019,3016.1563
arg,2020,3700.83487
arg,2021,5116.36128
arg,2022,5287.3394
arg,2023,5451.2015
arm,2010,9.85286
arm,2011,17.83414
arm,2012,28.76889
arm,2013,52.28326
arm,2014,60.38888
arm,2015,74.55235
arm,2016,186.14444
arm,2017,268.1748
arm,2018,333.10879
arm,2019,477.97468
arm,2020,587.87776
arm,2021,712.95952
arm,2022,862.1851
arm,2023,1166.5385
asm,2010,54.32027
asm,2011,18.2166
asm,2012,18.35233
asm,2013,0
asm,2014,448.8834
asm,2015,18.91146
asm,2016,191.40588
asm,2017,1066.18075
asm,2018,491.08195
asm,2019,378.41821
asm,2020,241.15271
asm,2021,426.61249
asm,2022,351.66108
asm,2023,462.95322
atg,2010,703.23488
atg,2011,845.5729
atg,2012,538.62022
atg,2013,738.09956
atg,2014,811.13051
atg,2015,726.99616
atg,2016,844.73541
atg,2017,939.55874
atg,2018,890.8343
atg,2019,952.23502
atg,2020,1328.31043
atg,2021,801.30808
atg,2022,829.38389
atg,2023,803.72069
aus,2010,1402.7937
aus,2011,2171.39427
aus,2012,3187.89942
aus,2013,3505.12573
aus,2014,3938.58565
aus,2015,4574.1108
aus,2016,9810.21505
aus,2017,21552.91668
aus,2018,32929.19538
aus,2019,36763.58385
aus,2020,39862.72814
aus,2021,46481.55926
aus,2022,48274.95727
aus,2023,47567.63095
aut,2010,690.14961
aut,2011,1068.44393
aut,2012,1613.40623
aut,2013,1857.46802
aut,2014,2345.32706
aut,2015,3081.90763
aut,2016,4449.98024
aut,2017,7431.71464
aut,2018,16705.01094
aut,2019,26298.32251
aut,2020,33802.69117
aut,2021,39775.24278
aut,2022,39544.44726
aut,2023,42281.00144
aze,2010,2.54022
aze,2011,4.90566
aze,2012,10.75756
aze,2013,16.77852
aze,2014,22.96782
aze,2015,33.26652
aze,2016,101.8671
aze,2017,259.48766
aze,2018,329.38385
aze,2019,368.80443
aze,2020,299.31277
aze,2021,416.85778
aze,2022,544.58025
aze,2023,549.73637
bdi,2010,0.4266
bdi,2011,0.41161
bdi,2012,0.39718
bdi,2013,0.28737
bdi,2014,0.55557
bdi,2015,0.72414
bdi,2016,1.42356
bdi,2017,4.34527
bdi,2018,5.64951
bdi,2019,8.64929
bdi,2020,8.16357
bdi,2021,6.32449
bdi,2022,10.80992
bdi,2023,10.2999
bel,2010,401.81409
bel,2011,597.92011
bel,2012,957.33007
bel,2013,1260.55085
bel,2014,1610.03731
bel,2015,2038.46021
bel,2016,3047.27862
bel,2017,8300.54405
bel,2018,13973.2428
bel,2019,19655.53078
bel,2020,24215.32102
bel,2021,28369.36544
bel,2022,30850.81518
bel,2023,33643.23143
ben,2010,0.10207
ben,2011,0.29722
ben,2012,0.86558
ben,2013,0.93381
ben,2014,0.99728
ben,2015,2.11255
ben,2016,2.30812
ben,2017,3.90373
ben,2018,6.7833
ben,2019,9.19323
ben,2020,17.29128
ben,2021,21.76925
ben,2022,8.21251
ben,2023,12.40164
bfa,2010,0.24727
bfa,2011,0.24007
bfa,2012,0.58233
bfa,2013,0.67814
bfa,2014,0.71313
bfa,2015,1.43789
bfa,2016,1.75848
bfa,2017,1.85982
bfa,2018,2.44639
bfa,2019,3.29168
bfa,2020,5.81972
bfa,2021,11.04784
bfa,2022,21.72461
bfa,2023,22.58339
bgd,2010,0.19711
bgd,2011,0.47529
bgd,2012,0.71581
bgd,2013,0.93272
bgd,2014,1.27876
bgd,2015,1.97009
bgd,2016,23.20101
bgd,2017,64.204
bgd,2018,114.43031
bgd,2019,99.04613
bgd,2020,138.81704
bgd,2021,228.70847
bgd,2022,329.56893
bgd,2023,388.16801
bgr,2010,62.33437
bgr,2011,101.38361
bgr,2012,251.71478
bgr,2013,322.50006
bgr,2014,635.24908
bgr,2015,679.85597
bgr,2016,4043.45114
bgr,2017,32308.32566
bgr,2018,38223.85562
bgr,2019,40238.04715
bgr,2020,48076.18674
bgr,2021,52132.94536
bgr,2022,56268.36806
bgr,2023,54104.36764
bhr,2010,75.69943
bhr,2011,117.15285
bhr,2012,224.15887
bhr,2013,260.13593
bhr,2014,293.63393
bhr,2015,328.38997
bhr,2016,346.97688
bhr,2017,357.73385
bhr,2018,387.20211
bhr,2019,429.98984
bhr,2020,453.06221
bhr,2021,3892.00759
bhr,2022,5210.22921
bhr,2023,5578.10456
bhs,2010,353.76267
bhs,2011,400.82964
bhs,2012,514.02379
bhs,2013,601.65773
bhs,2014,716.71837
bhs,2015,973.1514
bhs,2016,1025.62781
bhs,2017,1475.08867
bhs,2018,2314.64388
bhs,2019,1565.84532
bhs,2020,1252.95873
bhs,2021,2765.07229
bhs,2022,5189.44101
bhs,2023,6434.00761
bih,2010,11.5441
bih,2011,17.63858
bih,2012,33.24148
bih,2013,40.71053
bih,2014,60.31145
bih,2015,80.14686
bih,2016,183.70269
bih,2017,1465.28608
bih,2018,1898.73044
bih,2019,2620.8081
bih,2020,3146.68136
bih,2021,3956.66193
bih,2022,4776.58214
bih,2023,5345.87433
blr,2010,5.06124
blr,2011,9.08933
blr,2012,25.51119
blr,2013,38.758
blr,2014,61.27947
blr,2015,107.91584
blr,2016,440.47239
blr,2017,2269.27
blr,2018,3436.88303
blr,2019,5750.67852
blr,2020,7550.57169
blr,2021,9313.43277
blr,2022,10278.42113
blr,2023,11946.8773
blz,2010,215.46004
blz,2011,284.14472
blz,2012,989.7911
blz,2013,1027.43636
blz,2014,845.45874
blz,2015,1156.22185
blz,2016,1532.74564
blz,2017,8057.29873
blz,2018,11682.52566
blz,2019,42674.34537
blz,2020,133632.02768
blz,2021,319745.23582
blz,2022,342412.96343
blz,2023,405693.42213
bmu,2010,3640.64339
bmu,2011,5601.49373
bmu,2012,6803.25551
bmu,2013,7455.87819
bmu,2014,7964.86644
bmu,2015,8319.6773
bmu,2016,8274.36209
bmu,2017,7911.54173
bmu,2018,8162.17825
bmu,2019,7674.66891
bmu,2020,7517.62915
bmu,2021,6171.88467
bmu,2022,5498.15441
bmu,2023,5718.87848
bol,2010,5.69613
bol,2011,8.02015
bol,2012,10.36535
bol,2013,14.04151
bol,2014,18.25072
bol,2015,26.32844
bol,2016,37.38813
bol,2017,108.06916
bol,2018,128.42829
bol,2019,170.24542
bol,2020,207.50998
bol,2021,244.52643
bol,2022,275.97561
bol,2023,326.60471
bra,2010,28.54386
bra,2011,44.59642
bra,2012,71.41039
bra,2013,87.94916
bra,2014,113.84155
bra,2015,161.16482
bra,2016,415.98654
bra,2017,1605.82544
bra,2018,2069.602
bra,2019,2788.39613
bra,2020,3144.86894
bra,2021,3546.59011
bra,2022,4685.09246
bra,2023,5628.66296
brb,2010,192.55712
brb,2011,253.49552
brb,2012,299.70607
brb,2013,392.55938
brb,2014,488.59701
brb,2015,587.83469
brb,2016,658.08768
brb,2017,785.23473
brb,2018,887.03328
brb,2019,960.1468
brb,2020,1057.87049
brb,2021,914.41695
brb,2022,981.16309
brb,2023,1059.02187
brn,2010,40.78179
brn,2011,57.58797
brn,2012,120.82149
brn,2013,148.34558
brn,2014,237.55249
brn,2015,563.69786
brn,2016,601.0796
brn,2017,1589.75165
brn,2018,1948.33375
brn,2019,10492.90684
brn,2020,15399.95172
brn,2021,14092.76965
brn,2022,21094.93379
brn,2023,8774.39541
btn,2010,1.42525
btn,2011,2.81938
btn,2012,11.15326
btn,2013,9.65154
btn,2014,17.73197
btn,2015,18.90313
btn,2016,36.10272
btn,2017,116.65904
btn,2018,176.37172
btn,2019,477.23398
btn,2020,684.41025
btn,2021,816.30863
btn,2022,1024.44059
btn,2023,1227.13429
bwa,2010,4.42671
bwa,2011,5.78722
bwa,2012,9.48489
bwa,2013,10.2771
bwa,2014,18.41583
bwa,2015,34.04027
bwa,2016,49.22194
bwa,2017,66.61529
bwa,2018,130.91846
bwa,2019,208.39739
bwa,2020,262.05739
bwa,2021,335.2154
bwa,2022,369.68849
bwa,2023,441.08564
caf,2013,0
caf,2014,0.2163
caf,2015,0.21601
caf,2016,0.21215
caf,2017,0.41723
caf,2018,0.61492
caf,2019,1.01118
caf,2020,1.19364
caf,2021,0.97807
caf,2022,1.96154
caf,2023,2.52309
can,2010,1282.6597
can,2011,1641.94173
can,2012,2146.1456
can,2013,2363.01756
can,2014,2698.08156
can,2015,3386.74416
can,2016,10221.06875
can,2017,26565.38535
can,2018,30940.81292
can,2019,35872.93963
can,2020,39858.72436
can,2021,43542.23122
can,2022,43649.79983
can,2023,42549.88202
che,2010,1449.60152
che,2011,2439.08357
che,2012,3486.49301
che,2013,3954.95507
che,2014,4897.99966
che,2015,6938.08893
che,2016,17196.72608
che,2017,32951.99625
che,2018,68154.75418
che,2019,95783.22807
che,2020,120002.31068
che,2021,140348.15831
che,2022,151274.20393
che,2023,163635.10148
chl,2010,45.97978
chl,2011,63.97025
chl,2012,102.23117
chl,2013,126.59011
chl,2014,164.18316
chl,2015,223.02103
chl,2016,1233.24725
chl,2017,7223.60868
chl,2018,8003.20073
chl,2019,10872.73588
chl,2020,12744.86563
chl,2021,12724.9563
chl,2022,11563.26823
chl,2023,12299.96589
chn,2010,1.19907
chn,2011,1.95608
chn,2012,3.76609
chn,2013,5.13409
chn,2014,9.70507
chn,2015,19.55923
chn,2016,47.59654
chn,2017,207.64925
chn,2018,443.51279
chn,2019,729.7387
chn,2020,948.45865
chn,2021,1083.91133
chn,2022,1317.31266
chn,2023,1508.37096
civ,2010,0.48915
civ,2011,0.60917
civ,2012,1.6619
civ,2013,2.25566
civ,2014,3.18012
civ,2015,4.63433
civ,2016,5.54072
civ,2017,7.93016
civ,2018,10.63203
civ,2019,40.61291
civ,2020,51.6333
civ,2021,56.4445
civ,2022,65.83319
