geo,time,tm_val_mrch_al_zs
abw,1995,0.04517
abw,1996,0.02593
abw,1997,0.03802
abw,1998,0.04555
abw,1999,0.02894
abw,2000,1.59217
abw,2001,0.59781
abw,2002,0.02802
abw,2003,0.04279
abw,2004,0.01799
abw,2005,0.03513
abw,2006,0.03274
abw,2007,0.03351
abw,2008,0.02839
abw,2009,0.01059
abw,2010,0.01023
abw,2011,0.03926
abw,2012,0.09867
abw,2013,0.02565
abw,2014,0.19373
abw,2015,0.11952
abw,2016,0.07287
abw,2017,0.06234
abw,2018,0.27324
abw,2019,0.28927
abw,2020,0.31857
abw,2021,0.31571
abw,2022,0.40151
abw,2023,0.2963
afg,1967,0.80786
afg,1969,0.29869
afg,1970,0.74994
afg,1971,0.87276
afg,1973,1.10796
afg,1974,1.8662
afg,1975,2.14966
afg,1976,1.83383
afg,1977,0.3046
afg,1980,0.01279
afg,1981,0.00574
afg,1982,0.38378
afg,1983,0.28615
afg,1984,0.28739
afg,1985,0.59251
afg,1986,0.37247
afg,1987,0.27723
afg,1988,0.34566
afg,1989,0.43732
afg,1990,0.42938
afg,1991,0.4114
afg,1992,0.37185
afg,1993,0.34763
afg,1994,0.50746
afg,1995,0.82334
afg,1996,0.5712
afg,1997,0.69585
afg,1998,1.26083
afg,1999,0.64923
afg,2000,6.26647
afg,2001,7.09304
afg,2002,3.65592
afg,2003,3.22036
afg,2004,2.85011
afg,2005,2.63431
afg,2006,2.66069
afg,2007,3.08283
afg,2008,3.95554
afg,2009,2.74148
afg,2010,3.13899
afg,2011,4.00895
afg,2015,4.3368
afg,2016,3.26489
afg,2017,2.08405
afg,2018,1.92525
afg,2019,2.12207
afg,2020,2.52098
afg,2021,2.77182
afg,2022,2.95055
afg,2023,2.95055
ago,1961,0.18553
ago,1962,0.15625
ago,1965,0.10661
ago,1966,0.199
ago,1967,0.15049
ago,1968,0.40336
ago,1969,2.10935
ago,1970,0.03711
ago,1971,1.15342
ago,1972,0.87492
ago,1973,0.03547
ago,1974,0.19712
ago,1981,0.2515
ago,1982,0.36148
ago,1983,0.18313
ago,1985,0.00174
ago,1986,0.00726
ago,1987,0.02373
ago,1988,0.65593
ago,1989,0.47733
ago,1990,0.14345
ago,1991,0.31373
ago,1992,0.4103
ago,1993,0.13506
ago,1994,0.16251
ago,1995,0.23519
ago,1996,0.34049
ago,1997,0.4073
ago,1998,0.2947
ago,1999,0.17217
ago,2000,3.68343
ago,2001,3.67849
ago,2002,3.68358
ago,2003,3.6881
ago,2004,3.46477
ago,2005,7.6054
ago,2006,2.65074
ago,2007,3.69357
ago,2008,4.88224
ago,2009,6.01221
ago,2010,3.43072
ago,2011,3.14766
ago,2012,4.17118
ago,2013,5.63106
ago,2014,6.1537
ago,2015,3.96843
ago,2016,3.3656
ago,2017,5.1383
ago,2018,5.33027
ago,2019,4.346
ago,2020,3.79629
ago,2021,4.0098
ago,2022,5.11769
ago,2023,8.5963
alb,1981,1.28508
alb,1982,1.4048
alb,1983,1.34446
alb,1984,1.53746
alb,1985,0.99302
alb,1986,0.32687
alb,1987,1.65226
alb,1988,2.71317
alb,1989,9.19727
alb,1990,16.25182
alb,1991,15.94731
alb,1992,2.51489
alb,1993,0.36072
