geo,time,se_lpv_prim_sd_fe
are,2011,1.25688
are,2016,1.25688
are,2021,1.25688
arg,2006,0.51948
arg,2013,0.51948
arm,2003,9.34941
arm,2007,9.34941
arm,2011,9.34941
arm,2015,9.34941
arm,2019,9.34941
aus,2011,3.12133
aus,2016,3.12133
aus,2021,3.12133
aze,2011,7.56554
aze,2016,7.56554
aze,2021,7.56554
bdi,2014,5.17429
bdi,2019,5.17429
bel,2006,0.75303
bel,2011,0.75303
bel,2016,0.75303
bel,2021,0.75303
bfa,2014,21.56504
bfa,2019,21.56504
bgd,2022,2.19
bgr,2001,11.85627
bgr,2006,11.85627
bgr,2011,11.85627
bgr,2016,11.85627
bgr,2021,11.85627
bhr,2016,2.80627
bhr,2021,2.80627
blz,2001,6.65697
bwa,2011,10.72326
can,2001,0.04413
can,2011,0.04413
can,2016,0.04413
chl,2011,5.20738
chl,2015,5.20738
chl,2019,5.20738
civ,2014,9.2
civ,2019,9.2
cmr,2014,11.28086
cmr,2019,11.28086
cod,2019,64.11402
cog,2014,6.86249
cog,2019,6.86249
col,2006,1.75374
col,2013,1.75374
cri,2006,1.1
cri,2013,1.1
cyp,2001,1.77621
cyp,2021,1.77621
dnk,2006,1.13674
dnk,2011,1.13674
dnk,2016,1.13674
dnk,2021,1.13674
dom,2006,5.9219
dom,2013,5.9219
dza,2007,5.05028
esp,2006,2.29206
esp,2011,2.29206
esp,2016,2.29206
esp,2021,2.29206
fin,2011,1.17597
fin,2016,1.17597
fin,2021,1.17597
fra,2001,0.532
fra,2006,0.532
fra,2011,0.532
fra,2016,0.532
fra,2021,0.532
gab,2019,9.16837
gbr,2006,0.57461
gbr,2011,0.57461
gbr,2016,0.57461
gbr,2021,0.57461
geo,2006,0.78621
geo,2011,0.78621
geo,2016,0.78621
geo,2021,0.78621
gin,2019,29.37746
grc,2001,2.16704
gtm,2006,10.47488
gtm,2013,10.47488
hnd,2013,18.6238
hun,2001,3.41357
hun,2006,3.41357
hun,2011,3.41357
hun,2016,3.41357
hun,2021,3.41357
idn,2015,7.40154
ind,2017,4.69
irl,2011,0.11538
irl,2016,0.11538
irl,2021,0.11538
irn,2001,0.22911
irn,2006,0.22911
irn,2011,0.22911
irn,2016,0.22911
irn,2021,0.22911
isl,2001,3.11743
isl,2006,3.11743
ita,2001,2.85778
ita,2006,2.85778
ita,2011,2.85778
ita,2016,2.85778
ita,2021,2.85778
jor,2021,19.73517
jpn,2003,1.6
jpn,2007,1.6
jpn,2011,1.6
jpn,2015,1.6
jpn,2019,1.6
kaz,2016,1.22706
kaz,2021,1.22706
ken,2023,16.98045
khm,2019,9.36578
kor,2011,2.49904
kor,2015,2.49904
kor,2019,2.49904
kos,2021,0
kwt,2001,1.49892
kwt,2006,1.49892
kwt,2016,1.49892
lao,2019,9.35427
ltu,2001,0.39769
ltu,2006,0.39769
ltu,2011,0.39769
ltu,2016,0.39769
ltu,2021,0.39769
lux,2006,1.18698
lva,2001,2.17788
lva,2006,2.17788
lva,2016,2.17788
lva,2021,2.17788
mac,2016,3.529
mac,2021,3.529
mar,2001,0.84411
mar,2006,0.84411
mar,2011,0.84411
mar,2016,0.84411
mar,2021,0.84411
mex,2006,0.83048
mex,2013,0.83048
mkd,2001,4.24032
mkd,2006,4.24032
mkd,2021,4.24032
mli,2012,37.71404
mlt,2021,0.44678
mng,2007,2.13918
mys,2019,0.48337
ner,2014,100
ner,2019,100
nic,2006,2.40264
nic,2013,2.40264
nld,2001,0.53208
nld,2006,0.53208
nld,2011,0.53208
nld,2016,0.53208
nld,2021,0.53208
nor,2001,0.11749
nor,2006,0.11749
nor,2011,0.11749
nor,2016,0.11749
nor,2021,0.11749
nzl,2001,0.82212
nzl,2021,0.82212
pak,2019,37.90583
pan,2006,13.53427
pan,2013,13.53427
per,2006,1.49893
per,2013,1.49893
phl,2019,4.81208
pol,2006,2.72011
pol,2011,2.72011
pol,2016,2.72011
pol,2021,2.72011
prt,2011,2.64657
prt,2016,2.64657
prt,2021,2.64657
pry,2006,12.02162
pry,2013,12.02162
qat,2006,0.54249
qat,2011,0.54249
qat,2016,0.54249
qat,2021,0.54249
rou,2001,4.67722
rou,2006,4.67722
rou,2011,4.67722
sau,2011,5.03062
sau,2016,5.03062
sau,2021,5.03062
sen,2014,19.24035
sen,2019,19.24035
sgp,2001,0.03081
sgp,2006,0.03081
sgp,2011,0.03081
sgp,2016,0.03081
sgp,2021,0.03081
slv,2006,17.88409
srb,2021,1.57892
svk,2001,15.83033
svk,2006,15.83033
svk,2011,15.83033
svk,2016,15.83033
svk,2021,15.83033
swe,2001,0.57582
swe,2006,0.57582
swe,2011,0.57582
swe,2016,0.57582
swe,2021,0.57582
tcd,2014,35.70255
tcd,2019,35.70255
tgo,2014,7.80955
tgo,2019,7.80955
tha,2011,2.14757
tto,2006,1.56235
tto,2011,1.56235
tto,2016,1.56235
tun,2003,1.17532
tun,2007,1.17532
tun,2011,1.17532
tur,2001,5.47584
tur,2021,5.47584
ukr,2007,11.90243
ury,2006,0.35943
ury,2013,0.35943
usa,2001,4.48807
usa,2006,4.48807
usa,2011,4.48807
usa,2016,4.48807
usa,2021,4.48807
vnm,2019,0
yem,2003,25.96419
yem,2007,25.96419
yem,2011,25.96419
zaf,2016,5.33453
zaf,2021,5.33453
