global,time,sp_pop_1014_ma_5y
world,1960,10.57045
world,1961,10.84219
world,1962,11.0372
world,1963,11.19213
world,1964,11.30344
world,1965,11.39608
world,1966,11.45645
world,1967,11.49223
world,1968,11.48702
world,1969,11.3818
world,1970,11.19764
world,1971,11.01003
world,1972,10.92427
world,1973,11.03546
world,1974,11.24768
world,1975,11.4475
world,1976,11.62738
world,1977,11.67199
world,1978,11.57167
world,1979,11.47875
world,1980,11.43075
world,1981,11.39742
world,1982,11.36268
world,1983,11.28034
world,1984,11.13696
world,1985,10.94704
world,1986,10.73232
world,1987,10.52037
world,1988,10.3243
world,1989,10.1821
world,1990,10.11008
world,1991,10.09436
world,1992,10.14173
world,1993,10.20526
world,1994,10.2447
world,1995,10.27981
world,1996,10.32163
world,1997,10.35789
world,1998,10.38199
world,1999,10.40288
world,2000,10.40949
world,2001,10.34778
world,2002,10.20078
world,2003,10.02435
world,2004,9.83064
world,2005,9.61626
world,2006,9.42988
world,2007,9.28908
world,2008,9.16631
world,2009,9.05683
world,2010,8.96872
world,2011,8.89632
world,2012,8.82468
world,2013,8.76152
world,2014,8.70989
world,2015,8.65446
world,2016,8.60297
world,2017,8.57645
world,2018,8.57408
world,2019,8.58834
world,2020,8.61
world,2021,8.63504
world,2022,8.65612
world,2023,8.6545
world,2024,8.62225
