geo,time,bx_gsr_cmcp_zs
abw,1986,23.98248
abw,1987,14.69388
abw,1988,13.3927
abw,1989,8.90444
abw,1990,11.37692
abw,1991,6.06311
abw,1992,5.95657
abw,1993,6.9176
abw,1994,6.05871
abw,1995,6.70874
abw,1996,4.35634
abw,1997,5.28478
abw,1998,3.43683
abw,1999,15.8214
abw,2000,42.67031
abw,2001,51.80769
abw,2002,28.71639
abw,2003,43.93889
abw,2004,11.18149
abw,2005,11.44742
abw,2006,14.10649
abw,2007,12.62958
abw,2008,11.3992
abw,2009,15.18431
abw,2010,15.01468
abw,2011,14.36405
abw,2012,15.35413
abw,2013,2.96911
abw,2014,2.50952
abw,2015,2.46955
abw,2016,2.64683
abw,2017,1.82345
abw,2018,1.91039
abw,2019,1.67515
abw,2020,3.44417
abw,2021,2.13814
abw,2022,1.90906
abw,2023,1.81616
afg,1979,90.67909
afg,1980,97.19101
afg,1981,85.57994
afg,1982,96.93878
afg,1983,96.78068
afg,1984,97.60479
afg,1985,98.25
afg,1986,100
afg,1987,100
afg,1988,100
afg,1989,100
afg,2008,17.76546
afg,2009,20.45994
afg,2010,12.52803
afg,2011,18.09947
afg,2012,14.55858
afg,2013,28.27783
afg,2014,16.38893
afg,2015,20.8539
afg,2016,31.90927
afg,2017,30.85998
afg,2018,35.88795
afg,2019,34.58045
afg,2020,25.66822
ago,1985,85
ago,1986,85
ago,1987,85
ago,1988,85
ago,1989,85
ago,1990,55.97235
ago,1991,63.4209
ago,1992,57.67575
ago,1993,57.53781
ago,1994,68.49201
ago,1995,58.96619
ago,1996,60.71083
ago,1997,58.12762
ago,1998,47.279
ago,1999,58.99464
ago,2000,80.76175
ago,2001,79.67901
ago,2002,74.02295
ago,2003,67.91596
ago,2004,74.13617
ago,2005,39.87572
ago,2006,93.5925
ago,2007,22.21331
ago,2008,9.01606
ago,2009,7.79638
ago,2010,5.84638
ago,2011,8.11463
ago,2012,6.68939
ago,2013,4.35636
ago,2014,3.99252
ago,2015,5.42536
ago,2016,7.79887
ago,2017,8.23313
ago,2018,9.39426
ago,2019,8.51326
ago,2020,63.07165
ago,2021,60.50433
ago,2022,52.5868
ago,2023,59.43916
ago,2024,38.11682
alb,1980,46.78899
alb,1981,44.16667
alb,1982,49.24242
alb,1983,50.76923
alb,1984,49.35065
alb,1985,41.33333
alb,1986,50.625
alb,1987,56.95067
alb,1988,65.2027
alb,1989,69.9005
alb,1990,66.66667
alb,1991,79.34783
alb,1992,25.12315
alb,1993,14.56186
alb,1994,10.61947
alb,1995,14.27126
alb,1996,13.46749
alb,1997,-379.71698
alb,1998,-85.46352
alb,1999,23.57287
alb,2000,11.19094
alb,2001,15.47294
alb,2002,11.20962
alb,2003,17.05806
alb,2004,20.42655
alb,2005,20.63304
alb,2006,26.56848
alb,2007,16.60002
alb,2008,23.70286
alb,2009,17.67147
alb,2010,24.08974
alb,2011,24.65787
alb,2012,23.95552
alb,2013,21.46961
alb,2014,21.19958
alb,2015,22.80054
alb,2016,22.50879
alb,2017,18.72543
alb,2018,19.30791
alb,2019,20.68619
alb,2020,29.41747
alb,2021,21.38572
alb,2022,20.58717
alb,2023,18.07259
alb,2024,14.47301
and,2019,5.57713
and,2020,7.53434
and,2021,6.2224
and,2022,6.36707
and,2023,5.74861
arg,1976,38.37535
arg,1977,31.54574
arg,1978,30.72677
arg,1979,36.30387
arg,1980,38.43284
arg,1981,24.24242
arg,1982,15.8831
arg,1983,16.97595
arg,1984,15.81734
arg,1985,14.41551
arg,1986,18.22167
arg,1987,17.1126
arg,1988,20.59553
arg,1989,17.64706
arg,1990,15.78087
arg,1991,18.14784
arg,1992,11.91054
arg,1993,13.2215
arg,1994,14.13037
arg,1995,14.34751
arg,1996,14.33787
arg,1997,12.64833
arg,1998,11.59437
arg,1999,12.29941
arg,2000,12.87696
arg,2001,16.87962
arg,2002,24.27197
arg,2003,24.58313
arg,2004,24.97074
arg,2005,25.21423
arg,2006,23.8561
arg,2007,23.44463
arg,2008,26.79341
arg,2009,29.41065
arg,2010,27.89465
arg,2011,29.83844
arg,2012,29.63962
arg,2013,29.17251
arg,2014,25.94118
arg,2015,25.34712
arg,2016,28.58979
arg,2017,32.54408
arg,2018,31.52667
arg,2019,31.64791
arg,2020,41.14777
arg,2021,48.74482
arg,2022,37.3938
arg,2023,31.98143
arg,2024,35.92356
arm,1993,100
arm,1994,73.95757
arm,1995,45.20979
arm,1996,31.82347
arm,1997,27.71777
arm,1998,37.0592
arm,1999,36.59391
arm,2000,23.00343
arm,2001,26.07428
arm,2002,28.52525
arm,2003,37.49157
arm,2004,23.63057
arm,2005,21.60501
arm,2006,16.76269
arm,2007,16.10614
arm,2008,18.48209
arm,2009,16.20709
arm,2010,18.40169
arm,2011,28.93309
arm,2012,27.33913
arm,2013,28.56591
arm,2014,26.9973
arm,2015,25.35179
arm,2016,25.95885
arm,2017,26.97141
arm,2018,25.65771
arm,2019,23.3245
arm,2020,45.91375
arm,2021,33.56504
arm,2022,24.81264
arm,2023,25.99506
arm,2024,26.64544
atg,1979,0.52356
atg,1980,4.03587
atg,1981,4
atg,1982,4.44874
atg,1983,5.89172
atg,1984,1.81681
atg,1985,1.66334
atg,1986,8.70258
atg,1987,7.90086
atg,1988,7.00531
atg,1989,6.93226
atg,1990,9.16324
atg,1991,7.21768
atg,1992,8.244
atg,1993,8.62652
atg,1994,7.64529
atg,1995,9.36919
atg,1996,9.9246
atg,1997,11.22673
atg,1998,12.8635
atg,1999,11.30954
atg,2000,6.37862
atg,2001,6.4493
atg,2002,5.55743
atg,2003,4.81982
atg,2004,4.89599
atg,2005,5.51024
atg,2006,5.49267
atg,2007,6.33595
atg,2008,4.76323
atg,2009,4.86161
atg,2010,4.72837
atg,2011,4.63706
atg,2012,4.82699
atg,2013,4.63634
atg,2014,5.74059
atg,2015,6.95026
atg,2016,6.22385
atg,2017,5.61412
atg,2018,5.15183
atg,2019,4.77877
atg,2020,10.00753
atg,2021,10.10059
atg,2022,4.59848
atg,2023,5.6505
atg,2024,5.32352
aus,1989,20.92483
aus,1990,19.95665
aus,1991,13.3858
aus,1992,14.22644
aus,1993,12.58662
aus,1994,12.47977
aus,1995,11.60209
aus,1996,11.87293
aus,1997,14.31899
aus,1998,16.82472
aus,1999,16.37203
aus,2000,20.66172
aus,2001,14.62659
aus,2002,15.92753
aus,2003,15.69337
aus,2004,15.2537
aus,2005,14.84767
aus,2006,15.54007
aus,2007,15.09183
aus,2008,15.49311
aus,2009,15.19418
aus,2010,15.7361
aus,2011,15.54952
aus,2012,15.60113
aus,2013,15.56076
aus,2014,15.45933
aus,2015,14.00291
aus,2016,13.58729
aus,2017,13.30782
aus,2018,13.4528
aus,2019,14.45296
aus,2020,24.92055
aus,2021,34.18246
aus,2022,27.88255
aus,2023,19.4193
aus,2024,18.97274
aut,2005,40.01376
aut,2006,23.89104
aut,2007,23.82185
aut,2008,24.50157
aut,2009,25.64911
aut,2010,23.99353
aut,2011,25.03024
aut,2012,27.04711
aut,2013,29.98265
aut,2014,30.14839
aut,2015,30.05998
aut,2016,30.80031
aut,2017,31.48432
aut,2018,32.55242
aut,2019,32.71257
aut,2020,39.24683
aut,2021,42.40263
aut,2022,35.58904
aut,2023,36.16286
aut,2024,35.87005
aze,1995,13.98536
aze,1996,30.00482
aze,1997,19.00432
aze,1998,18.05664
aze,1999,22.41637
aze,2000,27.83792
aze,2001,27.16756
aze,2002,24.80044
aze,2003,38.1404
aze,2004,46.26019
aze,2005,54.89939
aze,2006,35.95226
aze,2007,39.86621
aze,2008,33.44562
aze,2009,41.45637
aze,2010,40.5361
aze,2011,27.74895
aze,2012,27.78156
aze,2013,18.17386
aze,2014,16.55477
aze,2015,13.1734
aze,2016,11.9905
aze,2017,13.8599
aze,2018,16.92999
aze,2019,21.40623
aze,2020,23.80255
aze,2021,27.51301
aze,2022,27.69317
aze,2023,28.60919
aze,2024,33.14038
bdi,1985,88.03526
bdi,1986,89.1791
bdi,1987,88.31522
bdi,1988,88.41099
bdi,1989,71.02881
bdi,1990,64.03079
bdi,1991,72.32124
bdi,1992,64.29985
bdi,1993,60.75949
bdi,1994,63.24582
bdi,1995,79.2113
bdi,1996,71.30298
bdi,1997,50.56442
bdi,1998,50.92314
bdi,1999,63.39193
bdi,2000,58.78451
bdi,2001,67.62587
bdi,2002,58.94949
bdi,2003,80.18455
bdi,2004,83.5291
bdi,2005,90.90216
bdi,2006,93.68555
bdi,2007,91.18665
bdi,2008,97.05001
bdi,2009,95.16258
bdi,2010,94.87122
bdi,2011,85.98314
bdi,2012,92.70059
bdi,2013,92.56579
bdi,2014,85.08921
bdi,2015,82.43431
bdi,2016,88.02378
bdi,2017,88.72573
bdi,2018,87.99276
bdi,2019,82.48803
bdi,2020,78.85989
bdi,2021,71.49487
bdi,2022,61.81065
bdi,2023,61.75343
bel,2002,37.90915
bel,2003,36.18632
bel,2004,35.80975
bel,2005,35.51187
bel,2006,33.16549
bel,2007,39.20675
bel,2008,18.81581
bel,2009,28.21007
bel,2010,27.45336
bel,2011,29.07346
bel,2012,29.58879
bel,2013,29.91838
bel,2014,31.13119
bel,2015,32.34265
bel,2016,33.19478
bel,2017,31.85399
bel,2018,32.13046
bel,2019,31.94176
bel,2020,31.70266
bel,2021,31.66919
bel,2022,32.24286
bel,2023,32.37066
bel,2024,35.31026
ben,1974,21.85318
ben,1975,21.08144
ben,1976,38.1295
ben,1977,29.26463
ben,1978,35.68237
ben,1979,31.0928
ben,1980,26.80851
ben,1981,25.37182
ben,1982,21.00025
ben,1983,21.60381
ben,1984,16.70852
ben,1985,35.50296
ben,1986,24.19355
ben,1987,21.97802
ben,1988,25.78598
ben,1989,26.86776
ben,1990,21.61696
ben,1991,30.25755
ben,1992,27.84719
ben,1993,27.80387
ben,1994,28.05878
ben,1995,29.54001
ben,1996,22.81659
ben,1997,26.78838
ben,1998,26.20936
ben,1999,25.44516
ben,2000,27.93727
ben,2001,26.58629
ben,2002,27.77128
ben,2003,29.27857
ben,2004,26.65028
ben,2005,27.14153
ben,2006,30.58774
ben,2007,25.22627
ben,2008,25.59929
ben,2009,29.82564
ben,2010,30.59232
ben,2011,27.39794
ben,2012,23.49216
ben,2013,33.51039
ben,2014,33.54082
ben,2015,11.95844
ben,2016,21.05477
ben,2017,7.06255
ben,2018,5.68717
ben,2019,9.86721
ben,2020,17.51395
ben,2021,10.65069
ben,2022,22.22432
ben,2023,6.42257
bfa,2005,2.9293
bfa,2006,3.83291
bfa,2007,13.94942
bfa,2008,22.16247
bfa,2009,26.63286
bfa,2010,53.98744
bfa,2011,63.66371
bfa,2012,38.52169
bfa,2013,37.1309
bfa,2014,36.88816
bfa,2015,37.37806
bfa,2016,38.74239
bfa,2017,35.42118
bfa,2018,39.81886
bfa,2019,42.49952
bfa,2020,46.37251
bfa,2021,47.33141
bfa,2022,47.16388
bfa,2023,43.66563
bgd,1976,74.67275
bgd,1977,65.76969
bgd,1978,74.13315
bgd,1979,72.06618
bgd,1980,73.96506
bgd,1981,73.93981
bgd,1982,75.53876
bgd,1983,70.80627
bgd,1984,71.23659
bgd,1985,77.13854
bgd,1986,82.25986
bgd,1987,84.10162
bgd,1988,84.26934
bgd,1989,84.23686
bgd,1990,85.34496
bgd,1991,86.87262
bgd,1992,86.34064
bgd,1993,86.37773
bgd,1994,86.95202
bgd,1995,86.29745
bgd,1996,79.16368
bgd,1997,75.48792
bgd,1998,78.02833
bgd,1999,78.80831
bgd,2000,80.56186
bgd,2001,80.96951
bgd,2002,79.73767
bgd,2003,83.66522
bgd,2004,83.30398
bgd,2005,83.359
bgd,2006,84.66481
bgd,2007,87.23137
bgd,2008,87.39811
bgd,2009,84.59123
bgd,2010,85.63802
bgd,2011,79.60546
bgd,2012,75.93134
bgd,2013,73.68332
bgd,2014,74.88317
bgd,2015,75.39178
bgd,2016,72.99794
bgd,2017,67.98877
bgd,2018,70.19197
bgd,2019,71.42154
bgd,2020,71.61359
bgd,2021,60.12624
bgd,2022,59.74085
bgd,2023,60.70848
bgd,2024,59.43053
bgr,1980,30.96614
bgr,1981,28.50467
bgr,1982,24.68931
bgr,1983,21.43532
bgr,1984,38.17753
bgr,1985,29.03534
bgr,1986,28.07933
bgr,1987,25.73402
bgr,1988,24.03035
bgr,1989,28.78168
bgr,1990,31.1828
bgr,1991,39.2098
bgr,1992,32.49556
bgr,1993,36.87356
bgr,1994,41.3398
bgr,1995,32.47171
bgr,1996,39.41435
bgr,1997,29.99042
bgr,1998,14.08427
bgr,1999,15.30049
bgr,2000,16.39512
bgr,2001,19.5634
bgr,2002,18.56253
bgr,2003,15.98585
bgr,2004,13.98457
bgr,2005,11.67844
bgr,2006,12.4792
bgr,2007,14.36737
bgr,2008,16.19819
bgr,2009,15.85053
bgr,2010,22.79786
bgr,2011,20.52106
bgr,2012,24.76015
bgr,2013,20.99594
bgr,2014,21.58637
bgr,2015,24.80588
bgr,2016,24.14252
bgr,2017,22.33496
bgr,2018,25.02977
bgr,2019,29.31553
bgr,2020,39.25572
bgr,2021,39.88399
bgr,2022,38.88794
bgr,2023,39.90331
bgr,2024,40.82841
bhr,1975,54.53074
bhr,1976,52.19573
bhr,1977,54.44664
bhr,1978,53.64989
bhr,1979,42.43943
bhr,1980,43.90438
bhr,1981,51.06853
bhr,1982,65.1359
bhr,1983,57.36041
bhr,1984,78.36601
bhr,1985,76.30581
bhr,1986,86.39527
bhr,1987,67.93964
bhr,1988,63.83481
bhr,1989,58.93561
bhr,1990,7.4184
bhr,1991,5.43338
bhr,1992,11.21999
bhr,1993,11.58711
bhr,1994,10.78622
bhr,1995,13.1958
bhr,1996,11.49701
bhr,1997,9.22371
bhr,1998,13.72477
bhr,1999,8.52146
bhr,2000,12.93254
bhr,2001,14.03026
bhr,2002,15.13478
bhr,2003,10.58485
bhr,2004,31.63251
bhr,2005,28.43428
bhr,2006,27.27587
bhr,2007,27.36994
bhr,2008,27.39931
bhr,2009,28.87886
bhr,2010,27.51147
bhr,2011,35.73273
bhr,2012,12.89818
bhr,2013,13.06552
bhr,2014,12.82736
bhr,2015,12.41864
bhr,2016,10.77604
bhr,2017,19.25636
bhr,2018,14.31633
bhr,2019,17.77926
bhr,2020,18.70807
bhr,2021,26.97313
bhr,2022,24.4352
bhr,2023,24.46998
bhr,2024,22.84344
bhs,1976,12.09091
bhs,1977,17.20223
bhs,1978,11.43886
bhs,1979,11.01811
bhs,1980,15.99196
bhs,1981,14.95873
bhs,1982,14.4818
bhs,1983,10.42532
bhs,1984,10.84622
bhs,1985,8.28951
bhs,1986,6.96671
bhs,1987,6.8347
bhs,1988,7.48902
bhs,1989,9.11619
bhs,1990,8.4861
bhs,1991,9.43131
bhs,1992,8.29016
bhs,1993,9.28033
bhs,1994,9.11558
bhs,1995,9.33022
bhs,1996,8.81384
bhs,1997,7.7971
bhs,1998,7.90607
bhs,1999,8.75819
bhs,2000,9.1637
bhs,2001,5.90778
bhs,2002,11.85667
bhs,2003,11.70997
bhs,2004,13.55968
bhs,2005,15.32356
bhs,2006,13.22781
bhs,2007,13.64192
bhs,2008,13.31729
bhs,2009,10.95175
bhs,2010,9.16556
bhs,2011,8.84237
bhs,2012,9.52422
bhs,2013,9.70044
bhs,2014,10.50039
bhs,2015,8.6237
bhs,2016,7.17271
bhs,2017,5.70626
bhs,2018,7.44816
bhs,2019,1.73572
bhs,2020,4.97699
bhs,2021,2.89227
bhs,2022,2.00206
bhs,2023,2.20703
bhs,2024,1.791
bih,1998,39.49606
bih,1999,39.03825
bih,2000,38.35468
bih,2001,37.21022
bih,2002,34.79346
bih,2003,37.67399
bih,2004,34.40619
bih,2005,33.45985
bih,2006,34.0522
bih,2007,44.98925
bih,2008,43.91481
