geo,time,dt_nfl_iaea_cd
afg,2006,50000.00075
afg,2007,79999.99821
afg,2008,159999.99642
afg,2009,100000.00149
afg,2010,189999.99762
afg,2011,540000.02146
afg,2012,430000.00715
afg,2013,389999.98569
afg,2014,370000.00477
afg,2015,59601.00144
afg,2016,100812.00302
afg,2017,139127.00117
afg,2018,256253.98755
afg,2019,120797.9992
afg,2020,491757.00545
afg,2021,123319.00001
afg,2022,93967.99654
afg,2023,79631.99914
ago,2006,159999.99642
ago,2007,330000.01311
ago,2008,379999.99523
ago,2009,239999.99464
ago,2010,360000.01431
ago,2011,119999.99732
ago,2012,200000.00298
ago,2013,460000.00834
ago,2014,479999.98927
ago,2015,217948.0046
ago,2016,259083.00281
ago,2017,255822.00289
ago,2018,338609.00998
ago,2019,348488.98649
ago,2020,147250.99504
ago,2021,140063.00271
ago,2022,332917.9883
ago,2023,344197.00503
alb,2006,750000
alb,2007,600000.02384
alb,2008,300000.01192
alb,2009,270000.01073
alb,2010,349999.99404
alb,2011,1129999.99523
alb,2012,430000.00715
alb,2013,699999.98808
alb,2014,379999.99523
alb,2015,274509.0127
alb,2016,789472.99719
alb,2017,153545.00711
alb,2018,1315016.03127
alb,2019,175797.00053
alb,2020,341241.00208
alb,2021,207622.00654
alb,2022,272983.01458
alb,2023,838217.02003
arg,2006,680000.00715
arg,2007,899999.97616
arg,2008,699999.98808
arg,2009,819999.99285
arg,2010,750000
arg,2011,250000
arg,2012,400000.00596
arg,2013,1120000.00477
arg,2014,310000.00238
arg,2015,515896.02232
arg,2016,367918.998
arg,2017,643083.98962
arg,2018,709070.98055
arg,2019,753045.97616
arg,2020,940183.99715
arg,2021,768176.97287
arg,2022,1695508.00323
arg,2023,1517887.94994
arm,2006,750000
arm,2007,740000.00954
arm,2008,879999.99523
arm,2009,850000.02384
arm,2010,910000.02623
arm,2011,939999.99762
arm,2012,469999.99881
arm,2013,1309999.94278
arm,2014,1039999.96185
arm,2015,137603.99818
arm,2016,134049.99673
arm,2017,272213.01198
arm,2018,1315793.03741
arm,2019,203828.00698
arm,2020,884239.97164
arm,2021,630913.97285
arm,2022,258446.99144
arm,2023,428099.98989
atg,2018,53798.00126
atg,2019,108088.00161
aze,2006,990000.00954
aze,2007,180000.00715
aze,2008,439999.99762
aze,2009,540000.02146
aze,2010,259999.99046
aze,2011,1039999.96185
aze,2012,259999.99046
aze,2013,200000.00298
aze,2014,519999.98093
aze,2015,376350.99888
aze,2016,196360.00693
aze,2017,210213.00554
aze,2018,110146.00098
aze,2019,1346323.01331
aze,2020,377701.99776
aze,2021,37507.00131
aze,2022,352685.98795
aze,2023,346585.00552
bdi,2012,19999.99955
bdi,2013,90000.00358
bdi,2014,150000.00596
bdi,2015,58579.99995
bdi,2016,170806.0056
bdi,2017,100258.99857
bdi,2018,180818.0064
bdi,2019,177683.99417
bdi,2020,306766.00337
bdi,2021,403351.00889
bdi,2022,610081.97069
bdi,2023,464222.99743
ben,2006,239999.99464
ben,2007,300000.01192
ben,2008,270000.01073
ben,2009,300000.01192
ben,2010,289999.99166
ben,2011,180000.00715
ben,2012,409999.99642
ben,2013,519999.98093
ben,2014,280000.00119
ben,2015,353478.01447
ben,2016,435782.9988
ben,2017,521372.97392
ben,2018,404859.0064
ben,2019,436024.01018
ben,2020,379161.00025
ben,2021,424042.99974
ben,2022,306885.00404
ben,2023,486441.99967
bfa,2006,259999.99046
bfa,2007,360000.01431
bfa,2008,540000.02146
bfa,2009,800000.01192
bfa,2010,519999.98093
bfa,2011,189999.99762
bfa,2012,230000.00417
bfa,2013,340000.00358
bfa,2014,280000.00119
bfa,2015,328752.01106
bfa,2016,309237.9868
bfa,2017,490204.00643
bfa,2018,654471.99345
bfa,2019,548479.0206
bfa,2020,345548.00391
bfa,2021,507601.97639
bfa,2022,398535.99668
bfa,2023,368928.99871
bgd,2006,469999.99881
bgd,2007,699999.98808
bgd,2008,529999.97139
bgd,2009,759999.99046
bgd,2010,920000.01669
bgd,2011,819999.99285
bgd,2012,439999.99762
bgd,2013,639999.98569
bgd,2014,550000.01192
bgd,2015,818669.02113
bgd,2016,822179.01945
bgd,2017,450929.99935
bgd,2018,559351.02701
bgd,2019,288177.0134
bgd,2020,142581.00092
bgd,2021,554347.99194
bgd,2022,590204.00047
bgd,2023,581731.97508
bih,2006,330000.01311
bih,2007,230000.00417
bih,2008,610000.01431
bih,2009,340000.00358
bih,2010,740000.00954
bih,2011,289999.99166
bih,2012,150000.00596
bih,2013,519999.98093
bih,2014,400000.00596
bih,2015,371125.99611
bih,2016,90245.00102
bih,2017,321756.00529
bih,2018,767974.01905
bih,2019,631950.97446
bih,2020,795478.99961
bih,2021,719826.99633
bih,2022,194507.00283
bih,2023,535642.02785
blr,2006,800000.01192
blr,2007,569999.99285
blr,2008,500000
blr,2009,439999.99762
blr,2010,519999.98093
blr,2011,340000.00358
blr,2012,1389999.98569
blr,2013,419999.98689
blr,2014,439999.99762
blr,2015,638813.0188
blr,2016,263182.9977
blr,2017,406594.99168
blr,2018,485247.99943
blr,2019,298767.00044
blr,2020,435499.01247
blr,2021,331472.00942
blr,2022,139026.0011
blr,2023,488673.00153
blz,2006,9999.99978
blz,2007,39999.99911
blz,2008,50000.00075
blz,2009,90000.00358
blz,2010,300000.01192
blz,2011,140000.0006
blz,2012,180000.00715
blz,2013,159999.99642
blz,2014,70000.0003
blz,2015,152390.0032
blz,2016,156363.99388
blz,2017,225137.99369
blz,2018,249257.99668
blz,2019,307621.0022
blz,2020,157752.00725
blz,2021,653746.00887
blz,2022,187145.99311
blz,2023,381213.99283
bol,2006,529999.97139
bol,2007,209999.99344
bol,2008,449999.98808
bol,2009,90000.00358
bol,2010,170000.00179
bol,2011,409999.99642
bol,2012,490000.00954
bol,2013,100000.00149
bol,2014,70000.0003
bol,2015,135695.9939
bol,2016,136316.99979
bol,2017,89629.00192
bol,2018,112791.0018
bol,2019,137501.99974
bol,2020,262185.99081
bol,2021,97727.00071
bol,2022,199491.99259
bol,2023,249680.99594
bra,2006,649999.97616
bra,2007,939999.99762
bra,2008,1090000.03338
bra,2009,1090000.03338
bra,2010,720000.02861
bra,2011,490000.00954
bra,2012,1059999.94278
bra,2013,870000.00477
bra,2014,569999.99285
bra,2015,469861.00078
bra,2016,507863.99841
bra,2017,479777.0083
bra,2018,974243.99853
bra,2019,1213389.99271
bra,2020,355760.99157
bra,2021,451925.00949
bra,2022,956435.97841
bra,2023,2054094.07616
bwa,2006,79999.99821
bwa,2007,200000.00298
bwa,2008,259999.99046
bwa,2009,319999.99285
bwa,2010,460000.00834
bwa,2011,109999.9994
bwa,2012,289999.99166
bwa,2013,250000
bwa,2014,189999.99762
bwa,2015,414864.00366
bwa,2016,273422.00279
bwa,2017,419771.99912
bwa,2018,706987.97703
bwa,2019,606415.98701
bwa,2020,576852.97728
bwa,2021,517343.99796
bwa,2022,876004.99392
bwa,2023,660390.97309
caf,2006,50000.00075
caf,2007,250000
caf,2008,360000.01431
caf,2009,330000.01311
caf,2010,579999.98331
caf,2011,379999.99523
caf,2012,209999.99344
caf,2013,230000.00417
caf,2014,70000.0003
caf,2015,132501.00613
caf,2016,205697.00003
caf,2017,205805.00364
caf,2018,330143.00466
caf,2019,331539.00504
caf,2020,168329.00047
caf,2021,426573.99178
caf,2022,285355.98516
caf,2023,324364.00652
chl,2006,709999.97854
chl,2007,720000.02861
chl,2008,519999.98093
chl,2009,620000.00477
chl,2010,589999.97377
chl,2011,189999.99762
chl,2012,430000.00715
chl,2013,839999.97377
chl,2014,550000.01192
chl,2015,311082.0055
chl,2016,729767.97819
chl,2017,472833.00757
chn,2006,1019999.98093
chn,2007,1149999.97616
chn,2008,1269999.98093
chn,2009,949999.98808
chn,2010,1539999.96185
chn,2011,1149999.97616
chn,2012,469999.99881
chn,2013,1000000
chn,2014,529999.97139
chn,2015,871115.02886
chn,2016,645937.97922
chn,2017,890507.99608
chn,2018,1152091.02631
chn,2019,629601.00174
chn,2020,565629.00543
chn,2021,515649.97435
chn,2022,529021.97838
chn,2023,870236.99284
civ,2006,19999.99955
civ,2007,170000.00179
civ,2008,409999.99642
civ,2009,159999.99642
civ,2010,319999.99285
civ,2011,70000.0003
civ,2012,59999.99866
civ,2013,330000.01311
civ,2014,379999.99523
civ,2015,256893.99242
civ,2016,141121.00005
civ,2017,226512.99834
civ,2018,487179.01111
civ,2019,271450.9964
civ,2020,663452.02923
civ,2021,294351.01151
civ,2022,715165.01904
civ,2023,516915.02333
cmr,2006,449999.98808
cmr,2007,230000.00417
cmr,2008,449999.98808
cmr,2009,340000.00358
cmr,2010,639999.98569
cmr,2011,209999.99344
cmr,2012,159999.99642
cmr,2013,319999.99285
cmr,2014,270000.01073
cmr,2015,217671.00692
cmr,2016,246316.9992
cmr,2017,387407.98831
cmr,2018,303635.00118
cmr,2019,439392.00044
cmr,2020,209338.99283
cmr,2021,964303.97034
cmr,2022,795551.00203
cmr,2023,637329.99563
cod,2006,409999.99642
cod,2007,449999.98808
cod,2008,560000.00238
cod,2009,409999.99642
cod,2010,300000.01192
cod,2011,109999.9994
cod,2012,70000.0003
cod,2013,500000
cod,2014,419999.98689
cod,2015,228430.00293
cod,2016,288612.00809
cod,2017,340525.00129
cod,2018,484012.99119
cod,2019,594205.97553
cod,2020,86874.00073
cod,2021,295726.00126
cod,2022,578189.01539
cod,2023,519991.9939
cog,2016,5582.00013
cog,2017,25014.00001
cog,2018,15953.00063
cog,2019,94608.00141
cog,2020,203823.00019
cog,2021,439669.01302
cog,2022,207335.99365
cog,2023,315355.00288
col,2006,430000.00715
col,2007,579999.98331
col,2008,509999.99046
col,2009,500000
col,2010,649999.97616
col,2011,379999.99523
col,2012,270000.01073
col,2013,219999.99881
col,2014,550000.01192
col,2015,294997.00665
col,2016,641834.02061
col,2017,523368.00098
col,2018,443984.00187
col,2019,255517.00592
