geo,time,sp_dyn_to65_ma_zs
abw,1960,56.02531
abw,1961,56.41367
abw,1962,56.81969
abw,1963,57.18084
abw,1964,57.54604
abw,1965,57.89905
abw,1966,59.02003
abw,1967,59.27896
abw,1968,59.89159
abw,1969,60.51716
abw,1970,61.11241
abw,1971,61.70328
abw,1972,62.55903
abw,1973,63.30155
abw,1974,64.07398
abw,1975,64.36348
abw,1976,64.91742
abw,1977,65.54059
abw,1978,66.09077
abw,1979,66.6915
abw,1980,67.48994
abw,1981,68.8452
abw,1982,69.11836
abw,1983,69.3819
abw,1984,69.56974
abw,1985,69.72418
abw,1986,69.79177
abw,1987,71.50995
abw,1988,71.74834
abw,1989,71.8173
abw,1990,71.86563
abw,1991,71.94088
abw,1992,72.21143
abw,1993,72.39205
abw,1994,72.41908
abw,1995,72.50279
abw,1996,72.54259
abw,1997,72.66932
abw,1998,72.71725
abw,1999,72.82524
abw,2000,72.96288
abw,2001,73.1233
abw,2002,73.30185
abw,2003,73.50501
abw,2004,73.46023
abw,2005,73.94324
abw,2006,74.02514
abw,2007,74.31811
abw,2008,74.60136
abw,2009,74.94018
abw,2010,74.60526
abw,2011,75.44261
abw,2012,76.12824
abw,2013,76.89956
abw,2014,77.35597
abw,2015,77.89782
abw,2016,78.32652
abw,2017,78.60321
abw,2018,78.82214
abw,2019,79.20812
abw,2020,77.70796
abw,2021,74.6559
abw,2022,80.4238
afg,1960,18.0378
afg,1961,18.59314
afg,1962,19.11771
afg,1963,19.61815
afg,1964,20.14255
afg,1965,20.63953
afg,1966,21.15103
afg,1967,21.67146
afg,1968,22.25867
afg,1969,22.80533
afg,1970,23.35725
afg,1971,23.90434
afg,1972,24.49406
afg,1973,25.1576
afg,1974,25.8146
afg,1975,26.48647
afg,1976,27.16253
afg,1977,27.90807
afg,1978,25.18277
afg,1979,22.16609
afg,1980,22.49448
afg,1981,22.29578
afg,1982,15.95458
afg,1983,16.2538
afg,1984,8.93294
afg,1985,9.4246
afg,1986,18.04927
afg,1987,18.33204
afg,1988,25.99232
afg,1989,28.01805
afg,1990,28.74299
afg,1991,28.94675
afg,1992,29.91819
afg,1993,40.2726
afg,1994,38.26187
afg,1995,41.18232
afg,1996,42.3085
afg,1997,43.01833
afg,1998,40.82978
afg,1999,45.18239
afg,2000,45.63651
afg,2001,46.34171
afg,2002,48.17426
afg,2003,49.56407
afg,2004,50.65159
afg,2005,51.16198
afg,2006,51.11394
afg,2007,51.14464
afg,2008,52.63342
afg,2009,53.87893
afg,2010,54.53771
afg,2011,55.37985
afg,2012,56.1501
afg,2013,56.85901
afg,2014,56.69158
afg,2015,56.32489
afg,2016,56.8015
afg,2017,53.91057
afg,2018,53.35043
afg,2019,54.74439
afg,2020,50.41502
afg,2021,47.18121
afg,2022,62.61815
ago,1960,26.605
ago,1961,22.67591
ago,1962,22.79958
ago,1963,22.92488
ago,1964,23.13944
ago,1965,23.26671
ago,1966,23.39313
ago,1967,23.78502
ago,1968,24.09081
ago,1969,24.4991
ago,1970,24.83607
ago,1971,25.29999
ago,1972,25.71289
ago,1973,26.25086
ago,1974,26.6838
ago,1975,25.48452
ago,1976,25.18151
ago,1977,25.72206
ago,1978,26.18447
ago,1979,26.62377
ago,1980,27.05424
ago,1981,27.46811
ago,1982,27.87125
ago,1983,25.85855
ago,1984,26.23136
ago,1985,26.58235
ago,1986,26.93806
ago,1987,23.08732
ago,1988,24.32465
ago,1989,24.65589
ago,1990,24.89615
ago,1991,28.77206
ago,1992,25.91192
ago,1993,23.76648
ago,1994,26.29721
ago,1995,34.17285
ago,1996,34.60442
ago,1997,34.89584
ago,1998,31.58088
ago,1999,30.85457
ago,2000,32.77688
ago,2001,32.63329
ago,2002,34.67587
ago,2003,39.29723
ago,2004,40.48609
ago,2005,41.91376
ago,2006,43.13012
ago,2007,44.89006
ago,2008,46.28847
ago,2009,47.44023
ago,2010,48.73795
ago,2011,49.54351
ago,2012,50.33263
ago,2013,51.29164
ago,2014,52.22646
ago,2015,53.13085
ago,2016,53.97316
ago,2017,54.67588
ago,2018,55.40995
ago,2019,56.03494
ago,2020,55.35762
ago,2021,54.63438
ago,2022,57.8219
alb,1960,54.60791
alb,1961,55.84827
alb,1962,57.01959
alb,1963,58.18159
alb,1964,59.25311
alb,1965,60.26265
alb,1966,61.30021
alb,1967,62.29035
alb,1968,63.25065
alb,1969,64.17057
alb,1970,65.05386
alb,1971,65.95054
alb,1972,66.81501
alb,1973,67.6174
alb,1974,68.33254
alb,1975,69.01367
alb,1976,69.69512
alb,1977,70.3581
alb,1978,70.99286
alb,1979,71.38573
alb,1980,71.80594
alb,1981,72.11505
alb,1982,72.51146
alb,1983,72.89463
alb,1984,73.25866
alb,1985,73.67999
alb,1986,74.20009
alb,1987,74.6106
alb,1988,74.82037
alb,1989,75.07128
alb,1990,75.29161
alb,1991,75.67635
alb,1992,76.08521
alb,1993,76.63948
alb,1994,76.75349
alb,1995,76.83762
alb,1996,76.69731
alb,1997,74.67362
alb,1998,76.8743
alb,1999,77.35685
alb,2000,78.00874
alb,2001,78.62776
alb,2002,79.02951
alb,2003,79.38674
alb,2004,79.89137
alb,2005,80.49712
alb,2006,81.37409
alb,2007,82.49071
alb,2008,83.37431
alb,2009,83.77524
alb,2010,83.64113
alb,2011,83.3778
alb,2012,82.90656
alb,2013,82.64163
alb,2014,82.60392
alb,2015,83.02922
alb,2016,83.44398
alb,2017,83.90572
alb,2018,84.22927
alb,2019,84.56138
alb,2020,81.0356
alb,2021,80.23833
alb,2022,83.33443
and,1960,71.96581
and,1961,72.6119
and,1962,73.14077
and,1963,73.49651
and,1964,73.97165
and,1965,74.37291
and,1966,74.74675
and,1967,75.0464
and,1968,75.41278
and,1969,75.74891
and,1970,76.21079
and,1971,76.64692
and,1972,77.16422
and,1973,77.60028
and,1974,78.03044
and,1975,78.41575
and,1976,78.92227
and,1977,79.4154
and,1978,79.96921
and,1979,80.52492
and,1980,81.05098
and,1981,81.48372
and,1982,81.84669
and,1983,82.10177
and,1984,82.28633
and,1985,82.39978
and,1986,82.52483
and,1987,82.62021
and,1988,82.94473
and,1989,83.35336
and,1990,84.21771
and,1991,85.08497
and,1992,86.07682
and,1993,86.84764
and,1994,87.56169
and,1995,87.74358
and,1996,87.98759
and,1997,88.10055
and,1998,88.22756
and,1999,88.58362
and,2000,89.1983
and,2001,89.70711
and,2002,90.26502
and,2003,90.77925
and,2004,91.05124
and,2005,91.31069
and,2006,91.5767
and,2007,91.75115
and,2008,91.91845
and,2009,92.10396
and,2010,92.20006
and,2011,92.24733
and,2012,92.32611
and,2013,92.40978
and,2014,92.53266
and,2015,92.61382
and,2016,92.60284
and,2017,92.50355
and,2018,92.40847
and,2019,92.24276
and,2020,81.94125
and,2021,90.41453
and,2022,92.1473
are,1960,39.59483
are,1961,40.87692
are,1962,42.14289
are,1963,43.42297
are,1964,44.76193
are,1965,46.19321
are,1966,47.69696
are,1967,49.30305
are,1968,50.96062
are,1969,52.62881
are,1970,54.26866
are,1971,55.84367
are,1972,57.33442
are,1973,58.74084
are,1974,60.06603
are,1975,61.31405
are,1976,62.4894
are,1977,63.59409
are,1978,64.62336
are,1979,65.57181
are,1980,66.43512
are,1981,67.21045
are,1982,67.89753
are,1983,68.51016
are,1984,69.06755
are,1985,69.58795
are,1986,70.08822
are,1987,70.58529
are,1988,71.06112
are,1989,71.46726
are,1990,71.75624
are,1991,71.8818
are,1992,71.79617
are,1993,71.53406
are,1994,71.33813
are,1995,71.48843
are,1996,72.25616
are,1997,73.86447
are,1998,76.36692
are,1999,79.34671
are,2000,82.31936
are,2001,84.95707
are,2002,87.09558
are,2003,88.67431
are,2004,89.78444
are,2005,90.55902
are,2006,91.10424
are,2007,91.50073
are,2008,91.79753
are,2009,92.02779
are,2010,92.20556
are,2011,92.3442
are,2012,92.45167
are,2013,92.53961
are,2014,92.61824
are,2015,92.69425
are,2016,92.77269
are,2017,92.85809
are,2018,92.95437
are,2019,93.06419
are,2020,90.59201
are,2021,91.23431
are,2022,91.86382
arg,1960,58.40932
arg,1961,59.19586
arg,1962,58.73895
arg,1963,59.06214
arg,1964,58.67786
arg,1965,59.01462
arg,1966,59.72478
arg,1967,59.51841
arg,1968,58.62523
arg,1969,57.96091
arg,1970,59.38139
arg,1971,58.26535
arg,1972,58.7529
arg,1973,58.86661
arg,1974,58.73513
arg,1975,60.07215
arg,1976,59.78836
arg,1977,61.22882
arg,1978,62.2077
arg,1979,63.1357
arg,1980,63.53055
arg,1981,63.20082
arg,1982,63.38513
arg,1983,63.8026
arg,1984,64.26957
arg,1985,64.95072
arg,1986,65.63233
arg,1987,66.37079
arg,1988,67.04239
arg,1989,67.70338
arg,1990,68.44378
arg,1991,68.78327
arg,1992,68.74467
arg,1993,69.18125
arg,1994,70.07467
arg,1995,70.42921
arg,1996,70.41391
arg,1997,71.02648
arg,1998,71.41487
arg,1999,71.76723
arg,2000,72.25871
arg,2001,72.66149
arg,2002,72.61517
arg,2003,73.12952
arg,2004,74.3944
arg,2005,74.7431
arg,2006,75.09167
arg,2007,74.40939
arg,2008,75.20042
arg,2009,75.53218
arg,2010,76.05066
arg,2011,76.39803
arg,2012,76.3623
arg,2013,76.39142
arg,2014,77.1485
arg,2015,77.33239
arg,2016,76.96714
arg,2017,78.41566
arg,2018,78.52373
arg,2019,79.06317
arg,2020,76.91595
arg,2021,72.2491
arg,2022,78.20425
arm,1960,52.94706
arm,1961,53.52455
arm,1962,54.09002
arm,1963,54.63569
arm,1964,55.15344
arm,1965,55.63605
arm,1966,56.07755
arm,1967,56.47506
arm,1968,56.82724
arm,1969,57.13308
arm,1970,57.39225
arm,1971,57.60402
arm,1972,57.79013
arm,1973,57.94569
arm,1974,58.08604
arm,1975,58.21997
arm,1976,58.36925
arm,1977,58.54527
arm,1978,58.78245
arm,1979,59.10501
arm,1980,59.54141
arm,1981,60.11494
arm,1982,60.8268
arm,1983,61.61234
arm,1984,62.36022
arm,1985,62.96777
arm,1986,63.33563
arm,1987,63.36579
arm,1988,41.28969
arm,1989,62.55096
arm,1990,61.91921
arm,1991,61.40234
arm,1992,60.97081
arm,1993,61.03281
arm,1994,61.29703
arm,1995,61.79599
arm,1996,62.43666
arm,1997,63.19267
arm,1998,64.06874
arm,1999,64.98211
arm,2000,65.85891
arm,2001,66.62443
arm,2002,67.20711
arm,2003,67.53994
arm,2004,67.63525
arm,2005,67.58034
arm,2006,67.45879
arm,2007,67.36741
arm,2008,67.39017
arm,2009,67.5872
arm,2010,67.93323
arm,2011,68.3914
arm,2012,68.90806
arm,2013,69.49549
arm,2014,70.07488
arm,2015,70.60434
arm,2016,71.1527
arm,2017,71.63767
arm,2018,72.0433
arm,2019,72.40288
arm,2020,57.35682
arm,2021,68.5511
arm,2022,70.07827
asm,1960,61.48153
asm,1961,62.20473
asm,1962,62.58862
asm,1963,62.92815
asm,1964,62.97203
asm,1965,62.70405
asm,1966,54.03621
asm,1967,61.69916
asm,1968,61.32274
asm,1969,61.21841
asm,1970,61.16115
asm,1971,61.25834
asm,1972,61.53781
asm,1973,62.22109
asm,1974,62.63872
asm,1975,63.03608
asm,1976,63.14889
asm,1977,63.42589
asm,1978,63.49498
asm,1979,63.84292
asm,1980,64.27151
asm,1981,64.71169
asm,1982,65.13826
asm,1983,65.494
asm,1984,65.83353
asm,1985,66.10177
asm,1986,65.90192
asm,1987,65.49678
asm,1988,64.89277
asm,1989,64.67361
asm,1990,64.76211
asm,1991,65.05986
asm,1992,65.41768
asm,1993,65.64066
asm,1994,65.83343
asm,1995,65.99505
asm,1996,66.22203
asm,1997,66.66036
asm,1998,67.10212
asm,1999,67.47883
asm,2000,67.70993
asm,2001,68.18902
asm,2002,68.76207
asm,2003,69.04346
asm,2004,70.33061
asm,2005,70.73282
asm,2006,70.81978
asm,2007,70.6522
asm,2008,70.62734
asm,2009,68.32494
asm,2010,70.79238
asm,2011,70.89023
asm,2012,70.81963
asm,2013,70.95502
asm,2014,70.64473
asm,2015,70.37958
asm,2016,70.03338
asm,2017,70.12674
asm,2018,69.82978
asm,2019,69.50353
asm,2020,69.15642
asm,2021,69.1456
asm,2022,69.18325
atg,1960,56.04827
atg,1961,56.96767
atg,1962,57.84753
atg,1963,58.75152
atg,1964,59.75811
atg,1965,60.7437
atg,1966,61.75524
atg,1967,62.65648
atg,1968,63.53285
atg,1969,64.39454
atg,1970,65.16558
atg,1971,65.95588
atg,1972,66.69882
atg,1973,67.4238
atg,1974,68.10834
atg,1975,68.73468
atg,1976,69.36403
atg,1977,69.97213
atg,1978,70.57068
atg,1979,71.15129
atg,1980,71.67079
atg,1981,72.13845
atg,1982,72.54305
atg,1983,72.86236
atg,1984,73.10129
atg,1985,73.24991
atg,1986,73.32398
atg,1987,73.34315
atg,1988,73.28892
atg,1989,73.09022
atg,1990,73.03397
atg,1991,72.85804
