geo,time,ny_gdp_fcst_kd
abw,2013,2582099900.35315
abw,2014,2616632709.05921
abw,2015,2714627374.30168
abw,2016,2746239535.3997
abw,2017,2839335733.97751
abw,2018,2901781424.20286
abw,2019,2870968239.72903
abw,2020,2212253710.81129
abw,2021,2513955821.84557
abw,2022,2715541272.70744
afg,2002,7107596255.68733
afg,2003,7662876737.79041
afg,2004,7728885102.86807
afg,2005,8588447272.62522
afg,2006,9030584358.70548
afg,2007,10339992480.51051
afg,2008,10746831907.814
afg,2009,12938376376.56925
afg,2010,14029008505.00689
afg,2011,14832300146.22479
afg,2012,16704286431.3597
afg,2013,17612624347.21276
afg,2014,18164975574.29841
afg,2015,18367639421.69844
afg,2016,18734008796.13402
afg,2017,19168968166.95519
afg,2018,19403593586.66481
afg,2019,20261059933.0162
afg,2020,19813393049.13894
afg,2021,15665884434.67908
afg,2022,14663509349.06275
afg,2023,14929164463.96715
ago,2002,39321739830.75076
ago,2003,41360773504.42005
ago,2004,46205433360.01841
ago,2005,51496170224.546
ago,2006,57433764615.97382
ago,2007,63737418351.82639
ago,2008,69946876845.50578
ago,2009,73420686845.25545
ago,2010,77772646058.11038
ago,2011,81959468588.86179
ago,2012,89397773571.39606
ago,2013,95174563548.61017
ago,2014,100965995066.5248
ago,2015,100942972602.28587
ago,2016,99583872144.46593
ago,2017,99222487542.78925
ago,2018,98530172453.82748
ago,2019,99223438252.99066
ago,2020,92455164979.44098
ago,2021,95419602014.06708
ago,2022,100415164993.80008
ago,2023,101638458669.72491
ago,2024,106172960587.38193
alb,1980,4355303710.33773
alb,1981,4605543414.10513
alb,1982,4741342080.92962
alb,1983,4793731217.16937
alb,1984,4733732584.9274
alb,1985,4818023676.77425
alb,1986,5089627891.10405
alb,1987,5049529262.53417
alb,1988,4977824124.77042
alb,1989,5467470116.90837
alb,1990,4712022731.32379
alb,1991,3501928357.57701
alb,1992,3258424726.71492
alb,1993,3617989234.57631
alb,1994,4032844225.32775
alb,1995,4228121386.28329
alb,1996,4540784610.18193
alb,1997,4051216132.30646
alb,1998,4370740910.39314
alb,1999,4979914877.47047
alb,2000,5268771779.07052
alb,2001,5775557615.22757
alb,2002,6050442995.11959
alb,2003,6328241985.71562
alb,2004,6692708878.42426
alb,2005,7026378906.34719
alb,2006,7450454354.71013
alb,2007,7917772595.82876
alb,2008,8391327826.45067
alb,2009,8646793392.13458
alb,2010,8897895993.10287
alb,2011,9206034626.57852
alb,2012,9298423796.58718
alb,2013,9463170595.01152
alb,2014,9639635421.83061
alb,2015,9876555953.32824
alb,2016,10260883713.29868
alb,2017,10615190519.65099
alb,2018,11012478867.37034
alb,2019,11302985612.51356
alb,2020,11028509732.04321
alb,2021,11786315986.07955
alb,2022,12402284161.84959
alb,2023,13016568859.92698
alb,2024,13432372674.11469
and,2000,2059753268.44869
and,2001,2194019700.09038
and,2002,2284633227.86332
and,2003,2501187633.44731
and,2004,2708808944.78599
and,2005,2850197100.17741
and,2006,2980964549.06055
and,2007,3019149589.1973
and,2008,2876591355.97022
and,2009,2724571243.32211
and,2010,2652093922.00186
and,2011,2628219833.85508
and,2012,2461956273.70752
and,2013,2394114260.73623
and,2014,2446092718.43563
and,2015,2487517974.11727
and,2016,2568275846.27448
and,2017,2578907803.53117
and,2018,2633293921.3924
and,2019,2701383450.82893
and,2020,2486325394.78477
and,2021,2670410140.42927
and,2022,2848081959.47449
and,2023,2966968618.02634
and,2024,3052103031.31884
arg,1965,151136787867.27277
arg,1966,150475533716.93869
arg,1967,155194285273.52588
arg,1968,161575937617.32471
arg,1969,177009024893.71255
arg,1970,185751104652.57599
arg,1971,195521017792.22705
arg,1972,198682781166.12555
arg,1973,204785372339.45761
arg,1974,215834905378.33319
arg,1975,215878303810.87296
arg,1976,212547814602.3248
arg,1977,226968265031.39645
arg,1978,217948502488.01056
arg,1979,238244585297.89752
arg,1980,246218868461.67093
arg,1981,233500211622.229
arg,1982,231730816179.4856
arg,1983,242625209522.39719
arg,1984,246362583802.96497
arg,1985,233323836018.18344
arg,1986,248098579946.96078
arg,1987,255806964880.02249
arg,1988,253471150267.99124
arg,1989,235375699798.10947
arg,1990,230204332475.11743
