geo,time,se_adt_1524_lt_zs
abw,2000,99
abw,2010,99
abw,2020,99.52
afg,1979,30
afg,2011,47
afg,2015,35.82084
afg,2021,56
afg,2022,62.66
ago,2001,72
ago,2014,77
ago,2015,75.66081
ago,2022,83.3
alb,2001,99
alb,2008,99
alb,2009,95.68
alb,2011,99
alb,2012,99
alb,2017,99.02406
alb,2022,99.5
are,1975,63
are,1985,82
are,2005,95
are,2019,98
are,2021,100
are,2022,100
arg,1980,97
arg,1991,98
arg,2001,99
arm,1989,100
arm,2000,100
arm,2001,100
arm,2011,100
arm,2016,100
arm,2017,100
arm,2020,100
asm,1980,98
aze,1999,100
aze,2006,100
aze,2007,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2019,100
aze,2023,100
bdi,1979,31
bdi,1990,54
bdi,2000,73
bdi,2008,62
bdi,2010,74.46
bdi,2014,80
bdi,2016,84.36368
bdi,2017,88
bdi,2022,93.56
ben,1979,30
ben,1992,40
ben,2001,47.96
ben,2002,45
ben,2006,42.3627
ben,2012,52.49247
ben,2017,58.8122
ben,2021,65.3227
ben,2022,66.4
bfa,1975,14
bfa,1991,20
bfa,1996,19
bfa,2003,31
bfa,2005,33
bfa,2006,33
bfa,2007,39
bfa,2010,37.19
bfa,2014,50
bfa,2018,59
bfa,2019,47
bfa,2021,62.66986
bfa,2022,53.64
bgd,1981,36
bgd,1991,45
bgd,2000,100
bgd,2001,64
bgd,2007,61.87281
bgd,2011,78
bgd,2012,78
bgd,2013,86
bgd,2014,86
bgd,2015,88
bgd,2016,92
bgd,2017,93
bgd,2018,93
bgd,2019,95
bgd,2020,94
bgd,2021,95
bgr,2001,98
bgr,2011,98
bgr,2021,98.06
bhr,1981,86
bhr,1991,97
bhr,2001,97
bhr,2011,100
bhr,2022,99
bhr,2023,99
bih,1991,99
bih,2000,100
bih,2011,99.46231
bih,2013,100
bih,2022,99.7
blr,1989,100
blr,1999,100
blr,2009,100
blr,2012,100
blr,2019,100
blz,1991,78
blz,2001,87.2
blz,2015,97.9493
bol,1976,84
bol,1992,94
bol,2000,97.31
bol,2001,97.36
bol,2002,98.06
bol,2003,98.3
bol,2004,99.09
bol,2005,98.85
bol,2006,98.41
bol,2007,99.44
bol,2008,99.17
bol,2009,99.38
bol,2011,99.01
bol,2012,99.33
bol,2013,99.32
bol,2014,99.44
bol,2015,99.4
bol,2016,99.42
bol,2017,99.38
bol,2018,99.57
bol,2019,99.53
bol,2020,99.56
bol,2021,99.52
bra,1980,84
bra,2000,94
bra,2001,95.8
bra,2002,96.31
bra,2003,96.63
bra,2004,96.81
bra,2005,97.11
bra,2006,97.55
bra,2007,97.78
bra,2008,97.84
bra,2009,98.06
bra,2010,98
bra,2011,98.49
bra,2012,98.62
bra,2013,98.74
bra,2014,98.85
bra,2015,98.96
bra,2016,99.07
bra,2017,99.14
bra,2018,99.04
bra,2019,99.1
bra,2020,99.23
bra,2021,99.28
bra,2022,99.28
brb,1970,100
brb,1980,99.9
brb,2012,100
brn,1981,94
brn,1991,98
brn,2001,99
brn,2011,99
brn,2021,99.77
btn,2005,74
btn,2012,86
btn,2017,93
btn,2022,98
bwa,1991,89
bwa,2003,94
bwa,2013,97.45629
caf,1975,37
caf,1988,48
caf,2000,61
caf,2010,36.35627
caf,2018,38
caf,2019,50.60208
caf,2020,38.34
chl,1982,97
chl,1992,98
chl,2000,99.1
chl,2002,99
chl,2003,99.11
chl,2006,99.11
chl,2009,99.37
chl,2011,99.41
chl,2013,99.07
chl,2015,99.36
chl,2017,99.02
chl,2022,99.31
chn,1982,89
chn,1990,94
chn,2000,99
chn,2010,100
chn,2020,100
civ,1988,49
civ,1998,47
civ,2000,61
civ,2012,48.30996
civ,2014,53
civ,2016,62.99058
civ,2019,84
civ,2021,66.84427
cmr,1976,69
cmr,2000,83
cmr,2004,75.11
cmr,2007,83
cmr,2010,81
cmr,2011,80.66
cmr,2018,81.89339
cmr,2020,86.24
cod,2001,70
cod,2007,65.77653
cod,2012,84
cod,2013,85.98
cod,2016,85
cod,2018,84.07339
cod,2022,88.1
cog,1984,87
cog,2005,79
cog,2011,80.91395
cog,2021,82.36
col,1993,95
col,1996,97
col,2002,97.44
col,2003,97.5
col,2004,97.94
col,2005,97.97
col,2006,98
col,2007,98
col,2008,97.99
col,2009,97.94
col,2010,98.18
col,2011,98.31
col,2012,98.22
col,2013,98.27
col,2014,98.53
col,2015,98.52
col,2016,98.65
col,2017,98.65
col,2018,98.88
col,2019,98.82
col,2020,99
col,2021,99.11
col,2022,98.91
com,1980,62
com,2000,80
com,2012,71.58127
com,2022,82.02
cpv,1990,88
cpv,2000,95.87
cpv,2012,98
cpv,2015,98
cpv,2022,98.74
cri,1984,97
cri,2000,98
cri,2011,99
cri,2018,80.55
cri,2021,99.53
cub,1981,100
cub,2002,100
cub,2012,100
cub,2019,99.61174
cub,2021,99.87465
cym,2007,99
cym,2017,99
cyp,1992,100
cyp,2001,100
cyp,2011,100
cyp,2021,99.9
dom,1981,83
dom,2000,94.87
dom,2001,95.45
dom,2002,95.08
dom,2003,95.74
dom,2004,95.94
dom,2005,96.71
dom,2006,96.57
dom,2007,97.5
dom,2008,96.55
dom,2009,97.3
dom,2010,97.04
dom,2011,97.57
dom,2012,97.34
dom,2013,97.95
dom,2014,98.14
dom,2015,98.12
dom,2016,98.48
dom,2017,98.1
dom,2018,98.54
dom,2019,98.7
dom,2020,98.86
dom,2021,98.84
dom,2022,98.53
dza,1987,74
dza,2002,90
dza,2006,92
dza,2008,94
dza,2018,97.42652
dza,2019,74.03
ecu,1982,93
ecu,1990,96
ecu,2001,92.7
ecu,2003,90.72
ecu,2005,95.83
ecu,2006,95.82
ecu,2007,96.09
ecu,2008,96.18
ecu,2009,96.83
ecu,2010,96.35
ecu,2011,95.95
ecu,2012,96.17
ecu,2013,95.53
ecu,2014,97.27
ecu,2015,97.25
ecu,2016,97
ecu,2017,97.54
ecu,2018,96.5
ecu,2019,94.88
ecu,2020,95.08
ecu,2021,96.33
ecu,2022,96.37
egy,1976,51
egy,1986,63
egy,1996,73
egy,2005,85
egy,2006,85
egy,2010,88
egy,2012,89
egy,2013,92
egy,2017,88
egy,2022,92.24
eri,2002,78
eri,2008,87
eri,2018,93.27239
esp,1981,99
esp,1991,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2018,100
esp,2020,100
est,1989,100
est,2000,100
est,2011,100
est,2021,99.99
eth,1994,34
eth,2000,38.61
eth,2004,49.9
eth,2005,44.60597
eth,2007,55
eth,2011,54.83
eth,2016,71.78572
eth,2017,72.75482
fji,2021,97.58
gab,1993,93
gab,2012,88.50414
gab,2021,93.98143
gab,2022,90.64
geo,2002,100
geo,2014,100
geo,2017,100
geo,2018,99.92054
geo,2022,100
gha,2000,71
gha,2003,79.71
gha,2010,86
gha,2014,87.6
gha,2017,87.78218
gha,2020,93.48
gha,2022,85.86
gin,1996,28
gin,2003,47
gin,2005,45.93
gin,2010,31
