global,time,gc_rev_xgrt_gd_zs
world,1991,22.45481
world,1992,22.33766
world,1993,22.34021
world,1995,24.36881
world,1997,24.74096
world,1998,25.16047
world,1999,25.65807
world,2002,24.39224
world,2003,24.07
world,2004,24.03309
world,2005,22.21675
world,2006,22.6751
world,2007,24.00255
world,2008,22.77137
world,2009,21.50836
world,2010,22.36747
world,2011,22.32448
world,2012,22.56934
world,2013,23.15636
world,2014,23.78262
world,2015,23.62965
world,2016,23.42457
world,2017,23.6995
world,2018,23.57019
world,2019,23.80735
world,2020,23.42855
world,2021,24.06874
world,2022,24.18584
world,2023,23.94158
world,2024,23.95906
