geo,time,cm_mkt_trad_gd_zs
are,2006,9.08877
are,2007,18.45719
are,2008,22.54868
are,2009,25.95278
are,2010,9.2334
are,2011,4.15826
are,2012,4.66754
are,2014,34.78933
are,2015,15.55554
are,2016,13.39659
are,2017,11.31051
are,2018,5.95478
are,2019,6.99809
are,2020,10.73309
are,2021,28.82114
are,2022,29.13528
are,2023,21.67063
are,2024,22.44068
arg,1975,0.85815
arg,1976,1.57516
arg,1977,0.42092
arg,1978,0.39529
arg,1979,2.12484
arg,1980,1.44877
arg,1981,0.23393
arg,1982,0.28811
arg,1983,0.16898
arg,1984,0.21665
arg,1985,0.53818
arg,1986,0.22595
arg,1987,0.13232
arg,1988,3.36726
arg,1989,0.51686
arg,1990,0.56651
arg,1991,2.39758
arg,1992,6.8794
arg,1993,21.0206
arg,1994,43.82691
arg,1995,12.36421
arg,1996,11.50231
arg,1997,13.04609
arg,1998,8.71872
arg,1999,4.18385
arg,2000,3.21798
arg,2001,2.47937
arg,2002,1.19583
arg,2003,2.29609
arg,2004,2.76419
arg,2005,2.64559
arg,2006,1.45684
arg,2007,1.68504
arg,2008,0.92312
arg,2009,0.45366
arg,2010,0.60071
arg,2011,0.46294
arg,2012,0.2678
arg,2013,0.40529
arg,2014,0.66927
arg,2015,0.45394
arg,2016,0.78215
arg,2017,1.02431
arg,2018,0.871
arg,2019,0.66629
arg,2020,0.73881
arg,2021,0.53835
arg,2022,1.25802
arg,2023,0.17934
arm,2018,0.00016
arm,2019,0.00059
arm,2021,0.00267
arm,2022,0.0125
arm,2023,0.02873
arm,2024,0.00822
aus,1975,1.20344
aus,1976,1.27545
aus,1977,1.34388
aus,1978,0.74519
aus,1979,1.48651
aus,1980,3.2992
aus,1981,4.4027
aus,1982,2.53634
aus,1983,5.26595
aus,1984,5.22332
aus,1985,8.44928
aus,1986,12.41827
aus,1987,30.34292
aus,1988,17.34583
aus,1989,14.52232
aus,1990,12.90387
aus,1991,14.01065
aus,1992,12.91921
aus,1993,21.37542
aus,1994,30.8508
aus,1995,26.67203
aus,1996,36.11983
aus,1997,34.4805
aus,1998,38.91508
aus,1999,51.02201
aus,2000,51.23494
aus,2001,63.36978
aus,2002,73.51044
aus,2003,90.15062
aus,2004,88.65427
aus,2005,88.0661
aus,2006,114.76798
aus,2007,160.61376
aus,2008,79.51179
aus,2009,90.60244
aus,2010,98.47665
aus,2011,80.686
aus,2012,58.52322
aus,2013,49.95686
aus,2014,47.91272
aus,2015,55.54935
aus,2016,65.87279
aus,2017,63.57745
aus,2018,54.21081
aus,2019,59.89888
aus,2020,92.30286
aus,2021,68.61761
aus,2022,64.43118
aus,2023,51.94931
aus,2024,48.24081
aut,1975,0.16791
aut,1976,0.22434
aut,1977,0.14413
aut,1978,0.13752
aut,1979,0.12383
aut,1980,0.12883
aut,1981,0.11914
aut,1982,0.10296
aut,1983,0.18458
