geo,time,hd_hcip_ovrl_ma
afg,2020,125.38604
afg,2025,120.70305
ago,2015,111.98285
ago,2020,135.76409
alb,2010,162.47302
alb,2015,174.01614
alb,2020,200.44988
alb,2025,206.97612
are,2020,269.42446
are,2025,272.43303
arg,2010,189.97635
arg,2015,194.26861
arg,2020,200.23712
arg,2025,204.54019
arm,2015,191.45202
arm,2020,219.69521
arm,2025,228.53351
atg,2020,190.05611
aus,2010,262.60213
aus,2015,267.09672
aus,2020,267.56253
aus,2025,273.0058
aut,2010,235.33018
aut,2015,248.78168
aut,2020,251.47505
aut,2025,250.14788
aze,2015,194.23562
aze,2020,199.61744
aze,2025,204.98992
bdi,2015,126.8903
bdi,2020,113.02211
bdi,2025,116.21385
bel,2010,237.28372
bel,2015,236.76743
bel,2020,241.87109
bel,2025,246.15847
ben,2015,139.71197
ben,2020,130.43932
ben,2025,132.26393
bfa,2010,109.61245
bfa,2015,113.68416
bfa,2020,121.46015
bfa,2025,111.71065
bgd,2015,154.30737
bgd,2020,162.67249
bgd,2025,168.20519
bgr,2010,201.01378
bgr,2015,206.62377
bgr,2020,218.06982
bgr,2025,220.82893
bhr,2015,216.75086
bhr,2020,241.52875
bhr,2025,236.99606
bih,2010,181.2927
bih,2015,177.73288
bih,2020,190.11938
bih,2025,198.18299
blr,2020,240.30541
blr,2025,242.28945
bra,2010,199.46374
bra,2015,206.33868
bra,2020,203.17566
bra,2025,209.69081
brn,2020,204.49367
brn,2025,209.20422
btn,2020,155.09131
btn,2025,157.45987
bwa,2010,148.54748
bwa,2015,155.82899
bwa,2020,152.82655
bwa,2025,157.31782
caf,2020,85.5931
caf,2025,113.74797
can,2020,251.02876
can,2025,253.23805
che,2010,267.78561
che,2015,267.77398
che,2020,265.26166
che,2025,266.62752
chl,2010,221.50311
chl,2015,226.50179
chl,2020,227.23541
chl,2025,233.22579
chn,2020,213.02771
chn,2025,216.21252
civ,2015,122.42732
civ,2020,121.45136
civ,2025,124.48479
cmr,2015,147.50274
cmr,2020,137.30046
cmr,2025,139.3431
cod,2010,150.89648
cod,2015,143.07239
cod,2020,129.68427
cod,2025,127.21513
cog,2010,86.72024
cog,2015,93.78467
cog,2020,93.13136
cog,2025,128.77502
col,2010,192.88141
col,2015,199.31058
col,2020,197.19421
col,2025,204.65461
com,2025,143.91036
cri,2010,204.73534
cri,2015,201.73808
cri,2020,203.05353
cri,2025,200.96737
cyp,2010,235.78874
cyp,2015,228.1516
cyp,2020,257.906
cyp,2025,261.47054
cze,2010,230.89368
cze,2015,238.53527
cze,2020,249.32218
cze,2025,249.319
deu,2010,245.95524
deu,2015,252.78578
deu,2020,254.93716
deu,2025,258.65886
dji,2025,89.15207
dnk,2010,245.77304
dnk,2015,251.95406
dnk,2020,258.27727
dnk,2025,265.88995
dom,2010,162.45043
dom,2015,176.85894
dom,2020,175.75642
dom,2025,176.1458
dza,2015,177.0685
dza,2020,173.93516
dza,2025,176.10226
ecu,2010,181.98189
ecu,2015,202.31874
ecu,2020,197.86997
ecu,2025,196.35723
egy,2010,167.18184
egy,2015,168.53773
egy,2020,182.27259
egy,2025,186.35615
esp,2015,216.89593
esp,2020,232.23024
esp,2025,241.22177
est,2015,243.50172
est,2020,252.09445
est,2025,251.42269
eth,2015,133.19444
eth,2020,134.11857
eth,2025,135.42762
fin,2010,251.62003
fin,2015,252.41385
fin,2020,255.12959
fin,2025,248.6305
fji,2020,216.83012
fji,2025,204.24268
fra,2010,241.04828
fra,2015,242.30932
fra,2020,243.53511
fra,2025,252.62834
gab,2020,138.56317
gab,2025,140.04875
gbr,2010,254.70628
gbr,2015,261.11674
gbr,2020,263.9315
gbr,2025,260.51916
geo,2010,189.54098
geo,2015,210.7167
geo,2020,207.17778
geo,2025,204.9318
gha,2010,138.75569
gha,2015,155.21786
gha,2020,164.81889
gha,2025,158.73594
gin,2010,117.94592
gin,2015,128.33242
gin,2020,119.86693
gin,2025,124.05008
gmb,2015,121.5995
gmb,2020,123.69011
gmb,2025,113.71803
gnb,2020,93.83716
gnb,2025,120.2365
grc,2010,218.39913
grc,2015,206.40644
grc,2020,215.10417
grc,2025,222.18674
grd,2020,185.68346
grd,2025,182.23132
gtm,2010,165.55814
gtm,2015,168.11307
gtm,2020,161.92957
gtm,2025,162.92712
guy,2015,153.3243
guy,2025,166.25999
hkg,2015,249.98309
hkg,2020,270.5501
hkg,2025,265.30928
hnd,2010,177.79349
hnd,2015,167.30685
hnd,2020,162.43753
hnd,2025,158.5069
hrv,2010,210.69514
