geo,time,sh_sta_wast_fe_zs
afg,1997,16
afg,2004,9.6
afg,2013,8.7
afg,2018,4.1
afg,2022,3.5
ago,1996,7.7
ago,2007,7.5
ago,2015,4.3
alb,2005,7.4
alb,2009,7.3
alb,2017,2
arg,2005,1.7
arg,2018,1.3
arm,1998,2.1
arm,2000,2.5
arm,2005,5.1
arm,2010,3.2
arm,2016,5
aus,2007,0.2
aze,2000,8.6
aze,2006,5.7
aze,2011,5.5
aze,2013,2.1
aze,2023,5.2
bdi,1987,7.1
bdi,2000,7.1
bdi,2010,5.6
bdi,2012,7.4
bdi,2016,4.6
bdi,2018,4.3
bdi,2019,4
bdi,2020,4.6
bdi,2022,4
bdi,2023,4.2
bdi,2024,5.9
bel,2014,0.7
bel,2023,1.2
ben,1996,13.4
ben,2001,7.8
ben,2008,4.2
ben,2014,3.7
ben,2018,4.3
ben,2021,7.5
bfa,1993,15.6
bfa,1999,13.9
bfa,2009,10.7
bfa,2010,9.4
bfa,2011,8.9
bfa,2012,8.7
bfa,2013,7.5
bfa,2014,7.6
bfa,2015,9.1
bfa,2016,6.3
bfa,2017,7.5
bfa,2018,7.3
bfa,2019,7.1
bfa,2020,7.6
bfa,2021,8
bgd,1997,19.4
bgd,2000,11.6
bgd,2004,13.5
bgd,2005,14.5
bgd,2007,16.5
bgd,2011,15.3
bgd,2012,11
bgd,2013,8.8
bgd,2014,13.6
bgd,2015,9
bgd,2018,7.6
bgd,2019,9.2
bgd,2022,11.1
bgr,2004,3.6
bgr,2007,4.6
bgr,2014,3.7
bih,2000,6.3
bih,2006,4.3
bih,2012,2.4
blr,2005,1.6
blz,2006,1.4
blz,2011,3.4
blz,2015,1.4
bol,1989,2.4
bol,1994,2.7
bol,1998,1.5
bol,2003,1.5
bol,2008,0.8
bol,2012,1
bol,2016,1.4
bra,1989,2.1
bra,1996,2.6
bra,2007,1.6
bra,2019,3.1
brb,2012,5
brn,2009,3
btn,1999,1.9
btn,2008,4
btn,2010,5.5
btn,2023,5.4
bwa,2000,5.5
bwa,2007,7.1
caf,1994,7.4
caf,2000,9.3
caf,2006,11.2
caf,2010,5.9
caf,2012,6.1
caf,2014,5.1
caf,2018,5.8
caf,2019,4.6
caf,2022,4.3
chl,2008,0.2
chl,2013,0.3
chl,2014,0.2
chn,1990,3.8
chn,1992,3.7
chn,1995,4.2
chn,1998,2.1
chn,2000,2.1
chn,2002,2.7
chn,2005,2.4
chn,2010,2.1
chn,2013,1.9
civ,1986,8.4
civ,1994,7.8
civ,1998,6.7
civ,2007,12.7
civ,2011,4.3
civ,2012,6
civ,2016,5.5
civ,2021,7.1
cmr,1991,4.3
cmr,1998,7.2
cmr,2004,6.6
cmr,2006,6.9
cmr,2011,4.9
cmr,2014,4.8
cmr,2018,3.6
cod,2001,14.5
cod,2007,8.9
cod,2010,7.5
cod,2013,6.9
cod,2017,5.8
cod,2023,6.9
cog,2005,7.7
cog,2011,5.8
cog,2014,7.6
col,1986,1.1
col,1995,1.7
col,2000,1
col,2005,1.5
col,2010,0.9
col,2016,1.6
com,1996,8.6
com,2000,12.1
com,2012,10.9
com,2022,4.2
cpv,2018,3.4
cri,2008,1
cri,2018,1.8
cub,2019,2.1
cze,2001,4
deu,2004,0.8
deu,2016,0.2
dji,1996,14.2
dji,2011,8.9
dji,2013,12.4
dji,2019,8.8
dji,2023,10.7
dom,1986,1.3
dom,1991,2.1
dom,1996,1.6
dom,2000,1.3
dom,2002,2
dom,2006,1.7
dom,2007,2.1
dom,2013,2
dom,2019,1.7
dza,1992,7.2
dza,1995,9.4
dza,2000,2.9
dza,2002,9.3
dza,2006,4.3
dza,2012,3.8
dza,2019,2.4
ecu,1999,3.3
ecu,2004,2.2
ecu,2006,1.9
ecu,2012,1.8
ecu,2014,1.4
ecu,2023,0.6
ecu,2024,0.6
egy,1988,1.7
egy,1991,3.7
egy,1992,4.1
egy,1995,5.5
egy,2003,5.2
egy,2005,5
egy,2008,7.1
egy,2014,9.5
egy,2021,3.2
eri,1995,17.6
eri,2002,13.1
eri,2010,13.4
est,2014,1.4
eth,2000,10.8
eth,2005,10.9
eth,2011,8.3
eth,2014,7.4
eth,2016,9.8
eth,2019,5.1
fji,2004,7.6
fji,2014,6.2
fji,2021,5
gab,2000,4.1
gab,2012,3.2
gab,2020,3.5
gbr,2007,0.5
gbr,2008,0.5
gbr,2009,0.4
gbr,2010,0.2
gbr,2011,1.7
gbr,2012,0.3
gbr,2013,0.2
gbr,2014,0.3
gbr,2015,0.2
gbr,2016,0.3
gbr,2017,0.5
gbr,2018,0.3
gbr,2019,0.3
geo,2005,3
geo,2009,1
geo,2018,0.6
gha,1988,7.9
gha,1993,11.3
gha,1997,7.3
gha,1998,8.7
gha,2003,8.3
gha,2006,5.2
gha,2008,7.9
gha,2011,5.2
gha,2014,5.1
gha,2017,5.9
gha,2022,5
gin,1999,8.8
gin,2005,10.1
gin,2007,7
gin,2012,9.5
gin,2016,7.5
gin,2018,9.1
gin,2022,5.6
gmb,2000,8.6
gmb,2006,6.6
gmb,2010,9
gmb,2012,8.2
gmb,2013,9.9
gmb,2018,5.6
gmb,2020,4.1
gnb,2000,11.1
gnb,2008,5
gnb,2010,6.2
gnb,2012,5.3
gnb,2014,5.6
gnb,2019,7.1
gnq,1997,3.3
gnq,2000,10.1
gnq,2004,3.2
gnq,2011,3.6
grc,2003,1.2
gtm,1987,2.1
gtm,1995,3
gtm,1999,2.2
gtm,2000,2.9
gtm,2002,1.6
gtm,2009,1
gtm,2015,0.4
gtm,2021,0.6
guy,1993,4.9
guy,2000,10.6
guy,2006,9.1
guy,2009,3.8
guy,2014,6.2
guy,2019,5.6
hnd,1991,2
hnd,1996,0.8
hnd,2001,1.3
hnd,2004,2
hnd,2006,1.1
hnd,2012,0.9
hnd,2019,1.8
hti,1994,7.6
hti,2000,5
hti,2006,10.3
hti,2012,4.7
hti,2013,5.5
hti,2017,3.3
hti,2023,4.5
idn,2000,4.6
idn,2001,4.6
idn,2004,13.5
idn,2008,13.8
idn,2010,12.1
idn,2013,12.7
idn,2018,9.5
idn,2019,7.2
idn,2021,6.2
idn,2022,6.7
idn,2023,7.5
ind,1992,18
ind,1999,17.4
ind,2006,19.2
ind,2014,14.5
ind,2015,19.8
ind,2017,16
ind,2020,17.9
irl,2011,0.1
irn,2010,3.9
irn,2017,4.1
irq,2000,6.2
irq,2006,5.4
irq,2011,6.4
irq,2018,2.8
jam,1989,3.1
jam,1991,3.6
jam,1992,2.8
jam,1993,5.1
jam,1994,2.4
jam,1995,5.7
jam,1996,2.5
jam,1997,1.5
jam,1998,1.6
jam,1999,2.1
jam,2000,3.3
jam,2001,3.4
jam,2002,1.9
jam,2004,4.7
jam,2006,3.4
jam,2007,2
jam,2008,2.7
jam,2010,4
jam,2012,2.9
jam,2014,3.7
jam,2016,2.7
jam,2018,3.1
jor,1990,3.2
jor,1997,2.4
jor,2002,2
jor,2009,1.6
jor,2012,2.4
jor,2019,1
jor,2023,2.5
jpn,1990,1.5
jpn,2000,1.5
jpn,2010,1.8
kaz,1995,5.8
kaz,1999,1.2
kaz,2006,4.5
kaz,2010,3.7
kaz,2015,3.3
ken,1993,6.6
ken,1994,5.9
ken,1998,7.4
ken,2000,6.6
ken,2003,5
ken,2005,6.2
ken,2008,5.8
ken,2011,5.2
ken,2014,3.9
ken,2016,6.4
ken,2022,4
kgz,1997,2.2
kgz,2006,3.2
kgz,2009,0.6
kgz,2012,2.7
kgz,2014,2.9
kgz,2018,2.1
kgz,2021,1.2
kgz,2023,3.1
khm,1996,11.4
khm,2000,15.9
khm,2005,8.4
khm,2008,8.3
khm,2010,10.6
khm,2014,9.5
khm,2021,8.2
kir,2018,3.4
kor,2003,1
kor,2008,0.6
kor,2011,0.3
kor,2014,0.3
kor,2017,0.3
kor,2020,0.2
kwt,2001,1.8
kwt,2002,2.2
kwt,2003,2.5
kwt,2004,3.1
kwt,2005,3.1
kwt,2006,3.5
kwt,2007,3.6
kwt,2008,2
kwt,2009,2.1
kwt,2010,2.1
kwt,2011,1.4
kwt,2012,2.4
kwt,2013,2.4
kwt,2014,2
kwt,2015,3.2
