geo,time,gb_xpd_rsdv_gd_zs
ago,2016,0.03229
alb,2007,0.08411
alb,2008,0.14973
alb,2021,0.18998
alb,2022,0.19997
and,2022,0.15818
are,2011,0.47252
are,2014,0.67523
are,2015,0.86569
are,2016,0.9318
are,2018,1.26389
are,2019,1.31065
are,2020,1.48831
are,2021,1.49469
arg,1996,0.41749
arg,1997,0.41959
arg,1998,0.41131
arg,1999,0.45337
arg,2000,0.43884
arg,2001,0.4246
arg,2002,0.38886
arg,2003,0.41012
arg,2004,0.40376
arg,2005,0.42075
arg,2006,0.45216
arg,2007,0.46007
arg,2008,0.47055
arg,2009,0.58398
arg,2010,0.56104
arg,2011,0.56597
arg,2012,0.63491
arg,2013,0.61849
arg,2014,0.59396
arg,2015,0.62262
arg,2016,0.55815
arg,2017,0.55632
arg,2018,0.4883
arg,2019,0.47813
arg,2020,0.54126
arg,2021,0.5236
arg,2022,0.54951
arg,2023,0.60111
arm,1997,0.18692
arm,1998,0.22601
arm,1999,0.214
arm,2000,0.19106
arm,2001,0.27987
arm,2002,0.25255
arm,2003,0.32109
arm,2004,0.25659
arm,2005,0.25761
arm,2006,0.24057
arm,2007,0.21107
arm,2008,0.22438
arm,2009,0.29093
arm,2010,0.24139
arm,2011,0.27014
arm,2012,0.23853
arm,2013,0.22216
arm,2014,0.24151
arm,2015,0.25002
arm,2016,0.23305
arm,2017,0.22788
arm,2018,0.18876
arm,2019,0.17854
arm,2020,0.2092
arm,2021,0.20557
arm,2022,0.20955
arm,2023,0.1821
arm,2024,0.2861
asm,2003,0.18787
asm,2004,0.32528
asm,2005,0.36692
asm,2006,0.39552
aus,1996,1.66218
aus,1998,1.51351
aus,2000,1.57198
aus,2002,1.74654
aus,2004,1.84802
aus,2006,2.17862
aus,2008,2.39898
aus,2010,2.3702
aus,2011,2.23459
aus,2013,2.17733
aus,2015,1.91969
aus,2017,1.88102
aus,2019,1.82826
aus,2021,1.85783
aut,1996,1.58947
aut,1997,1.66324
aut,1998,1.74106
aut,1999,1.85251
aut,2000,1.89667
aut,2001,2.00257
aut,2002,2.0811
aut,2003,2.18701
aut,2004,2.18238
aut,2005,2.38942
aut,2006,2.376
aut,2007,2.4336
aut,2008,2.58632
aut,2009,2.61279
aut,2010,2.74321
aut,2011,2.68567
aut,2012,2.93372
aut,2013,2.97993
aut,2014,3.11263
aut,2015,3.06917
aut,2016,3.13356
aut,2017,3.07376
aut,2018,3.10828
aut,2019,3.14405
aut,2020,3.20758
aut,2021,3.25565
aut,2022,3.17775
aut,2023,3.25517
aze,1996,0.23533
aze,1997,0.3695
aze,1998,0.42125
aze,1999,0.39289
aze,2000,0.336
aze,2001,0.34001
aze,2002,0.30155
aze,2003,0.32496
aze,2004,0.29831
aze,2005,0.21994
aze,2006,0.17165
aze,2007,0.17006
aze,2008,0.16554
aze,2009,0.24976
aze,2010,0.21848
aze,2011,0.21084
aze,2012,0.21427
aze,2013,0.20969
aze,2014,0.20978
aze,2015,0.22232
aze,2016,0.20637
aze,2017,0.18468
aze,2018,0.18416
aze,2019,0.20013
aze,2020,0.2239
aze,2021,0.20836
aze,2022,0.1513
aze,2023,0.1816
aze,2024,0.20778
bdi,2007,0.20068
bdi,2008,0.15417
bdi,2009,0.14096
bdi,2010,0.13719
bdi,2012,0.10702
bdi,2018,0.21312
bel,1996,1.74299
bel,1997,1.80971
bel,1998,1.83825
bel,1999,1.90564
bel,2000,1.9362
bel,2001,2.03279
bel,2002,1.90325
