global,time,tm_val_mrch_hi_zs
world,1960,79.71152
world,1961,80.69271
world,1962,80.43338
world,1963,80.40413
world,1964,80.08817
world,1965,80.5685
world,1966,80.85763
world,1967,81.61204
world,1968,81.86743
world,1969,82.2653
world,1970,82.99484
world,1971,83.65098
world,1972,83.94688
world,1973,83.16082
world,1974,79.49551
world,1975,80.83167
world,1976,80.66367
world,1977,80.2313
world,1978,81.66858
world,1979,80.60644
world,1980,80.14604
world,1981,81.89017
world,1982,81.51472
world,1983,81.27561
world,1984,81.13883
world,1985,81.44714
world,1986,84.86365
world,1987,84.89487
world,1988,85.01162
world,1989,84.14274
world,1990,83.97703
world,1991,83.67581
world,1992,83.26914
world,1993,81.81928
world,1994,81.16517
world,1995,80.89615
world,1996,79.94851
world,1997,79.61461
world,1998,79.99082
world,1999,79.79307
world,2000,78.02488
world,2001,77.58578
world,2002,76.88571
world,2003,76.12789
world,2004,75.12008
world,2005,73.532
world,2006,72.45368
world,2007,71.76711
world,2008,70.67861
world,2009,70.10346
world,2010,68.48532
world,2011,68.4093
world,2012,67.65404
world,2013,68.0008
world,2014,67.62627
world,2015,66.72789
world,2016,66.8206
world,2017,66.34199
world,2018,66.32557
world,2019,66.15585
world,2020,65.43157
world,2021,64.94767
world,2022,64.64483
world,2023,65.0602
