geo,time,ne_dab_totl_cn
abw,1995,2401000000
abw,1996,2521000000
abw,1997,2843000000
abw,1998,3100000000
abw,1999,3228000000
abw,2000,3229430000
abw,2001,3340260000
abw,2002,3655755000
abw,2003,3927230000
abw,2004,4161260000
abw,2005,4600392000
abw,2006,4944980000
abw,2007,5265076000
abw,2008,5498759000
abw,2009,5107020000
abw,2010,5051975000
abw,2011,5427003000
abw,2012,5169852000
abw,2013,5301752000
abw,2014,5274466000
abw,2015,5295621000
abw,2016,5284843000
abw,2017,5504603000
abw,2018,5982087000
abw,2019,6261125811.27447
abw,2020,5112625672.88625
abw,2021,5408364878.87859
abw,2022,5891758111.75431
abw,2023,6348766056.95631
abw,2024,6921845953.83966
afg,1960,24900001500
afg,1961,25600000200
afg,1962,25700002300
afg,1963,36400003600
afg,1964,39300000200
afg,1965,49900000300
afg,1966,69299999700
afg,1967,80899999500
afg,1968,65700001800
afg,1969,66500000000
afg,1970,80399903800
afg,1971,86699895800
afg,1972,74200002600
afg,1973,79399999400
afg,1974,97800000500
afg,1975,108200003600
afg,1976,116900002800
afg,1977,137100002300
afg,1978,152999997400
afg,2020,1932715090000
afg,2021,1535697360000
afg,2022,1747494647000
afg,2023,1818027673800
ago,2002,690090740462.03198
ago,2003,1450142696861.75073
ago,2004,1991508250337.35913
ago,2005,2810523203841.25
ago,2006,3342987088720.62939
ago,2007,4190890784233.34961
ago,2008,5827719854998.72949
ago,2009,6511622665230.96973
ago,2010,7306841662284.01953
ago,2011,9528792453661.53906
ago,2012,11223708083381.66797
ago,2013,12894418413393.89062
ago,2014,15446536301716.73828
ago,2015,16231193305721.54883
ago,2016,18349315018501.78906
ago,2017,21982726995560.71094
ago,2018,24953738707678.09766
ago,2019,29839254598778.71875
ago,2020,35078270218919.49609
ago,2021,44022129377908.61719
ago,2022,55658155644054.42188
ago,2023,69221982876457.76562
ago,2024,89554192709194.89062
alb,1980,15474899700
alb,1981,15836999900
alb,1982,17288900300
alb,1983,17160799500
alb,1984,16834200200
alb,1985,17236400100
alb,1986,17461300000
alb,1987,17269600300
alb,1988,17490199500
alb,1989,19198999900
alb,1990,18212999700
alb,1991,19745039600
alb,1992,94232236600
alb,1993,184086887400
alb,1994,239746355200
alb,1995,311303209600
alb,1996,410405017200
alb,1997,419415517600
alb,1998,490063983100
alb,1999,530376092200
alb,2000,632602733200
alb,2001,717362371300
alb,2002,796530594100
alb,2003,872354133000
alb,2004,927244022200
alb,2005,1024399828800
alb,2006,1105826457500
alb,2007,1263138551900
alb,2008,1402445307600
alb,2009,1453168198200
alb,2010,1511410239700
alb,2011,1604701199600
alb,2012,1573249703300
alb,2013,1595811031500
alb,2014,1667350699000
alb,2015,1692452618700
alb,2016,1736476612300
alb,2017,1812500088900
alb,2018,1884467373600
alb,2019,1943330873300
alb,2020,1895095246800
alb,2021,2115392455800
alb,2022,2371248336600
alb,2023,2494662425400
alb,2024,2691169064100
are,2001,347336967700
are,2002,379363594500
are,2003,413068433700
are,2004,485811557900
are,2005,559722229500
are,2006,670646511800
are,2007,871705000000
are,2008,1051733632300
are,2009,876729583300
are,2010,883132588000
are,2011,958293753200
are,2012,913882402200
are,2013,956625639600
are,2014,1052127907000
are,2015,1031036372200
are,2016,1025889685700
are,2017,1078672971000
are,2018,1132478891200
are,2019,1172007647800
are,2020,1088616642600
are,2021,1239659153200
are,2022,1501415056600
are,2023,1607014318800
arg,1960,0.13482
arg,1961,0.16325
arg,1962,0.21522
arg,1963,0.2542
arg,1964,0.35003
arg,1965,0.47186
arg,1966,0.59124
arg,1967,0.78047
arg,1968,0.91529
arg,1969,1.09397
arg,1970,1.18981
arg,1971,1.67466
arg,1972,2.76864
arg,1973,4.63896
arg,1974,6.47931
arg,1975,19.43234
arg,1976,99.0091
arg,1977,277.405
arg,1978,688.11099
arg,1979,1928.63904
arg,1980,3895
arg,1981,7508
arg,1982,21291
arg,1983,105860
arg,1984,768510
arg,1985,5015200
arg,1986,9800600
arg,1987,23262900
arg,1988,107375000
arg,1989,3033863008
arg,1990,64973998080
arg,1991,178008995800
arg,1992,230115995600
arg,1993,242191620600
arg,1994,265354819300
arg,1995,259091370000
arg,1996,273916757800
arg,1997,299344177400
arg,1998,306478458500
arg,1999,288423424000
arg,2000,286050194900
arg,2001,265188172200
arg,2002,265654166300
arg,2003,333743074700
arg,2004,451144553400
arg,2005,547932594800
arg,2006,675671100700
arg,2007,857689482500
arg,2008,1106889288000
arg,2009,1184723608100
arg,2010,1613586960200
arg,2011,2142149278700
arg,2012,2586496250000
arg,2013,3351642808300
arg,2014,4560579428000
arg,2015,6018517242600
arg,2016,8313707526700
arg,2017,10942621616700
arg,2018,15023364400200
arg,2019,20864447281600
arg,2020,26391579641000
arg,2021,44807215868800
arg,2022,81995893381900
arg,2023,194946157864900
arg,2024,568958449870300
arm,1990,57390000
arm,1991,92100000
arm,1992,354610000
arm,1993,5081430000
arm,1994,250242000000
arm,1995,722066000000
arm,1996,877752000000
arm,1997,1109993000000
arm,1998,1278653000000
arm,1999,1274237000000
arm,2000,1391142200000
arm,2001,1548137800000
arm,2002,1747885100000
arm,2003,2036400300000
arm,2004,2389556400000
arm,2005,2801348500000
arm,2006,3386655200000
arm,2007,4065936600000
arm,2008,4732573200000
arm,2009,4334729800000
arm,2010,4744469000000
arm,2011,4980737600000
arm,2012,5182501400000
arm,2013,5506676000000
arm,2014,5742013100000
arm,2015,5636662320000
arm,2016,5461190700000
arm,2017,6163805100000
arm,2018,6840606000000
arm,2019,7415009400000
arm,2020,6798118400000
arm,2021,7544905800000
arm,2022,8564087100000
arm,2023,9625608000000
arm,2024,10480259900000
aus,1960,16690000000
aus,1961,18027000000
aus,1962,17713000000
aus,1963,19421000000
aus,1964,21152000000
aus,1965,23776000000
aus,1966,25179000000
aus,1967,27675000000
aus,1968,30225000000
aus,1969,33376000000
aus,1970,37044000000
aus,1971,40611000000
aus,1972,44356000000
aus,1973,48609000000
aus,1974,59555000000
aus,1975,70984000000
aus,1976,83543000000
aus,1977,97416000000
aus,1978,106770000000
aus,1979,121140000000
aus,1980,135098000000
aus,1981,156392000000
aus,1982,182535000000
aus,1983,195421000000
aus,1984,217696000000
aus,1985,240877000000
aus,1986,271091000000
aus,1987,295509000000
aus,1988,329387000000
aus,1989,373974000000
aus,1990,410360000000
aus,1991,413954000000
aus,1992,424924000000
aus,1993,447965000000
aus,1994,468474000000
aus,1995,506331000000
aus,1996,532182000000
aus,1997,556007000000
aus,1998,595424000000
aus,1999,638091000000
aus,2000,678122000000
aus,2001,708156000000
aus,2002,757653000000
aus,2003,821205000000
aus,2004,888668000000
aus,2005,952027000000
aus,2006,1019824000000
aus,2007,1108927000000
aus,2008,1212309000000
aus,2009,1261969000000
aus,2010,1320669000000
aus,2011,1408430000000
aus,2012,1508446000000
aus,2013,1564002000000
aus,2014,1611258000000
aus,2015,1655664000000
aus,2016,1704506000000
aus,2017,1759251000000
aus,2018,1847972000000
aus,2019,1913672000000
aus,2020,1921848000000
aus,2021,2011534000000
aus,2022,2214717000000
aus,2023,2464712000000
aus,2024,2623806000000
aut,1970,29077672000
aut,1971,32548094000
aut,1972,37268852000
aut,1973,42334960000
aut,1974,48541335000
aut,1975,50851138000
aut,1976,57424990000
aut,1977,64652562000
aut,1978,65496360000
aut,1979,73534094000
aut,1980,79076909000
aut,1981,83899855000
aut,1982,88582301000
aut,1983,94062713000
aut,1984,98467829000
aut,1985,104735607000
aut,1986,108875479000
aut,1987,113250626000
aut,1988,119744979000
aut,1989,128376590000
aut,1990,137897791000
aut,1991,147695467000
aut,1992,156532686000
aut,1993,161340153000
aut,1994,170502384000
aut,1995,178368088000
aut,1996,184133363000
aut,1997,188768848000
aut,1998,195139664000
aut,1999,201888998000
aut,2000,209934893000
aut,2001,215869542000
aut,2002,216079863000
aut,2003,224773669000
aut,2004,233113715000
aut,2005,244708304000
aut,2006,255654035000
aut,2007,269013286000
aut,2008,279279691000
aut,2009,277437638000
aut,2010,284569176000
aut,2011,300235889000
aut,2012,308502830000
aut,2013,312795513000
aut,2014,319472165000
aut,2015,329619082000
aut,2016,342388046000
aut,2017,355809093000
aut,2018,371606984000
aut,2019,380954797000
aut,2020,367207239000
aut,2021,402677139000
aut,2022,452632005000
aut,2023,469567619000
aut,2024,480803382000
aze,1990,283600
aze,1991,391700
aze,1992,3897800
aze,1993,36935600
aze,1994,436145200
aze,1995,2580200000
aze,1996,3516900000
aze,1997,3831500000
aze,1998,4422100000
aze,1999,4450200000
aze,2000,4729200000
aze,2001,5093400000
aze,2002,6661600000
aze,2003,8970500000
aze,2004,10808000000
aze,2005,11780900000
aze,2006,14153800000
aze,2007,18317100000
aze,2008,24332900000
aze,2009,25928100000
aze,2010,29005100000
aze,2011,35235600000
aze,2012,39587200000
aze,2013,45291300000
aze,2014,49473600000
aze,2015,52755100000
aze,2016,58746500000
aze,2017,65629900000
aze,2018,67867200000
aze,2019,72836800000
aze,2020,73137500000
aze,2021,77647000000
aze,2022,89773200000
aze,2023,105327800000
aze,2024,114821100000
bel,1970,32316580000
bel,1971,35516748000
bel,1972,39140496000
bel,1973,45258424000
bel,1974,54405632000
bel,1975,60095998000
bel,1976,68524200000
bel,1977,74897783000
bel,1978,80684853000
bel,1979,87145427000
bel,1980,95731677000
bel,1981,99226675000
bel,1982,106846911000
bel,1983,110262090000
bel,1984,118989328000
bel,1985,125815427000
bel,1986,129808963000
bel,1987,135834937000
bel,1988,144689324000
bel,1989,157512687000
bel,1990,167985694000
bel,1991,175510582000
bel,1992,182810616000
bel,1993,186722795000
bel,1994,195855979000
bel,1995,202384900000
bel,1996,207489900000
bel,1997,215396900000
bel,1998,224157300000
bel,1999,232721600000
bel,2000,249032100000
bel,2001,254694400000
bel,2002,258015200000
bel,2003,266135000000
bel,2004,282292900000
bel,2005,297522600000
bel,2006,312007300000
bel,2007,329409700000
bel,2008,349376600000
bel,2009,340593300000
bel,2010,357815500000
bel,2011,379589200000
bel,2012,389041900000
bel,2013,393632900000
bel,2014,404061600000
bel,2015,412684100000
bel,2016,427702000000
bel,2017,443474900000
bel,2018,465518400000
bel,2019,477194500000
bel,2020,457056100000
bel,2021,496590100000
bel,2022,574423300000
bel,2023,604548200000
bel,2024,622664000000
ben,1960,58785307200
ben,1961,60830209600
ben,1962,62156483100
ben,1963,67690759100
ben,1964,71153372700
ben,1965,76471832600
ben,1966,81380314100
ben,1967,84450782300
ben,1968,88656215100
ben,1969,94283264000
ben,1970,100777743400
ben,1971,101534165000
ben,1972,116254701600
ben,1973,123985949700
ben,1974,153771716600
ben,1975,172456581100
ben,1976,196986486800
ben,1977,218550042600
ben,1978,247369281500
ben,1979,301556375600
ben,1980,360751300600
ben,1981,449172136000
ben,1982,509565386700
ben,1983,491753275400
ben,1984,511442284600
ben,1985,530855141400
ben,1986,536452423700
ben,1987,543203786800
ben,1988,570801266700
ben,1989,533444591600
ben,1990,572891745100
ben,1991,612726619100
ben,1992,655418049800
ben,1993,711394555000
ben,1994,955990173400
ben,1995,1181107108800
ben,1996,1250352677400
ben,1997,1381653435200
ben,1998,1526711342500
ben,1999,2452841350900
ben,2000,2653359621900
ben,2001,2913906438100
ben,2002,3035229607900
ben,2003,3236265115600
ben,2004,3358244332500
ben,2005,3536562994600
ben,2006,3809255213700
ben,2007,4106579174000
ben,2008,4517851003600
ben,2009,4801991413800
ben,2010,4967465043100
ben,2011,5317262475700
ben,2012,5855712760200
ben,2013,6433513012800
ben,2014,6717189218800
ben,2015,7225342000000
ben,2016,7269562000000
ben,2017,7896397344800
ben,2018,8496090558300
ben,2019,8804976282100
ben,2020,9467204995600
ben,2021,10419587004200
ben,2022,11153100000000
ben,2023,12490500000000
ben,2024,13411300000000
bfa,1960,84332472400
bfa,1961,88827982800
bfa,1962,95989854700
bfa,1963,99571685400
bfa,1964,102478717000
bfa,1965,103641270300
bfa,1966,106517572100
bfa,1967,113486993400
bfa,1968,116507228200
bfa,1969,129044722600
bfa,1970,131351642100
bfa,1971,142223472700
bfa,1972,156476833800
bfa,1973,163558658100
bfa,1974,194935562200
bfa,1975,230399373300
bfa,1976,257903984600
bfa,1977,318042873900
bfa,1978,374121758700
bfa,1979,420789489700
bfa,1980,466782683100
bfa,1981,552213205000
bfa,1982,664280924200
bfa,1983,692275159000
bfa,1984,699860107300
bfa,1985,844677742600
bfa,1986,846083850200
bfa,1987,831322079200
bfa,1988,904883060700
bfa,1989,958694211600
bfa,1990,958274961400
bfa,1991,998517997600
bfa,1992,983388995500
bfa,1993,1012189003700
bfa,1994,1166193197100
bfa,1995,1335799676900
bfa,1996,1548795183100
bfa,1997,1654229467100
bfa,1998,1908325220300
bfa,1999,2473109187400
bfa,2000,2475686356000
bfa,2001,2653699933800
bfa,2002,2854165210000
bfa,2003,3077061722900
bfa,2004,3269252472900
bfa,2005,3710246450200
bfa,2006,3871805403700
bfa,2007,4127434763200
bfa,2008,4851294843900
bfa,2009,5009866748900
bfa,2010,5404434333500
bfa,2011,5983512766900
bfa,2012,6928875911000
bfa,2013,7296305149300
bfa,2014,7225905231300
bfa,2015,7476161000000
bfa,2016,8066088000000
bfa,2017,8712594000000
bfa,2018,9217766000000
bfa,2019,9571655000900
bfa,2020,9915181000900
bfa,2021,10576208000900
bfa,2022,12206485815500
bfa,2023,12841200509800
bfa,2024,14497180266200
bgd,1960,20378024000
bgd,1961,23336585600
bgd,1962,24405746900
bgd,1963,25960522100
bgd,1964,26911343700
bgd,1965,29401975600
bgd,1966,31642320600
bgd,1967,35962500300
bgd,1968,37098314800
bgd,1969,42091822300
bgd,1970,44975569500
bgd,1971,43872400600
bgd,1972,40769651700
bgd,1973,66267687600
bgd,1974,106300077200
bgd,1975,181609401100
bgd,1976,169605124600
bgd,1977,157277111400
bgd,1978,220748098300
bgd,1979,259859602600
bgd,1980,315561517800
bgd,1981,338546000000
bgd,1982,380836000000
bgd,1983,437277000000
bgd,1984,518938000000
bgd,1985,586865000000
bgd,1986,659526000000
bgd,1987,763596000000
bgd,1988,845496000000
bgd,1989,931632000000
