global,time,eg_elc_accs_ru_zs
world,2000,66.49994
world,2001,68.34864
world,2002,68.5542
world,2003,67.37228
world,2004,67.07726
world,2005,68.39681
world,2006,69.05365
world,2007,69.09511
world,2008,70.87555
world,2009,72.42193
world,2010,73.05819
world,2011,74.20314
world,2012,74.85914
world,2013,75.93598
world,2014,76.12822
world,2015,76.58759
world,2016,79.15771
world,2017,80.8495
world,2018,81.92921
world,2019,82.60716
world,2020,82.93922
world,2021,84.46997
world,2022,84.01409
world,2023,84.3994
