geo,time,sp_pop_1014_fe_5y
abw,1960,12.5705
abw,1961,12.65529
abw,1962,12.78796
abw,1963,12.85808
abw,1964,12.83956
abw,1965,12.74873
abw,1966,12.61604
abw,1967,12.4802
abw,1968,12.44276
abw,1969,12.55246
abw,1970,12.7792
abw,1971,13.03184
abw,1972,13.02389
abw,1973,12.70673
abw,1974,12.27028
abw,1975,11.76385
abw,1976,11.18058
abw,1977,10.54139
abw,1978,9.89373
abw,1979,9.27232
abw,1980,8.7649
abw,1981,8.51813
abw,1982,8.39437
abw,1983,8.24449
abw,1984,8.087
abw,1985,7.82602
abw,1986,7.41868
abw,1987,6.90428
abw,1988,6.41906
abw,1989,6.24525
abw,1990,6.69206
abw,1991,7.80859
abw,1992,8.60824
abw,1993,8.80019
abw,1994,8.93208
abw,1995,8.78577
abw,1996,8.40576
abw,1997,8.06084
abw,1998,7.76037
abw,1999,7.50761
abw,2000,7.40596
abw,2001,7.41179
abw,2002,7.40222
abw,2003,7.38867
abw,2004,7.37443
abw,2005,7.30888
abw,2006,7.23691
abw,2007,7.21214
abw,2008,7.18829
abw,2009,7.13803
abw,2010,7.03682
abw,2011,6.7981
abw,2012,6.49959
abw,2013,6.2905
abw,2014,6.17112
abw,2015,6.128
abw,2016,6.117
abw,2017,6.09603
abw,2018,6.06174
abw,2019,6.0196
abw,2020,5.9704
abw,2021,5.9411
abw,2022,5.93399
abw,2023,5.92888
abw,2024,5.91759
afg,1960,12.32481
afg,1961,12.15034
afg,1962,11.95971
afg,1963,11.78429
afg,1964,11.6678
afg,1965,11.65589
afg,1966,11.70634
afg,1967,11.75297
afg,1968,11.79611
afg,1969,11.8393
afg,1970,11.88206
afg,1971,11.92089
afg,1972,11.95917
afg,1973,11.99941
afg,1974,12.0391
afg,1975,12.07748
afg,1976,12.11727
afg,1977,12.15862
afg,1978,12.20315
afg,1979,12.25567
afg,1980,12.30985
afg,1981,12.36301
afg,1982,12.42384
afg,1983,12.48228
afg,1984,12.55043
afg,1985,12.6226
afg,1986,12.65896
afg,1987,12.66257
afg,1988,12.63834
afg,1989,12.58246
afg,1990,12.52247
afg,1991,12.44772
afg,1992,12.35031
afg,1993,12.24917
afg,1994,12.15357
afg,1995,12.08475
afg,1996,12.07494
afg,1997,12.12522
afg,1998,12.22081
afg,1999,12.34736
afg,2000,12.48264
afg,2001,12.62426
