global,time,dc_dac_ltul_cd
world,2005,1259999.99046
world,2006,8239999.77112
world,2007,23779998.7793
world,2008,14869999.88556
world,2009,7929999.82834
world,2010,16399999.61853
world,2011,20530000.68665
world,2012,22059999.46594
world,2013,17709999.08447
world,2014,6446678.16162
world,2015,9842223.16742
world,2016,13879505.15747
world,2017,15270392.41791
world,2018,12060411.45325
world,2019,12007720.94727
world,2020,11901006.69861
world,2021,19305009.84192
world,2022,140661926.26953
world,2023,124643081.66504
