geo,time,ny_gnp_mktp_cn
abw,1986,712900000
abw,1987,847200000
abw,1988,1037500000
abw,1989,1224800000
abw,1990,1355100000
abw,1991,1547100000
abw,1992,1698700000
abw,1993,1907000000
abw,1994,2194200000
abw,1995,2336800000
abw,1996,2438100000
abw,1997,2700500000
abw,1998,2971000000
abw,1999,3007600000
abw,2000,3310445800
abw,2001,3292181400
abw,2002,3268788800
abw,2003,3563538200
abw,2004,3903108100
abw,2005,3367103900
abw,2006,4231459000
abw,2007,4104494600
abw,2008,4880244600
abw,2009,4412427700
abw,2010,4140959500
abw,2011,4281396100
abw,2012,4473421000
abw,2013,4588695900
abw,2014,4811703300
abw,2015,5080277600
abw,2016,5098647100
abw,2017,5230023800
abw,2018,5480186800
abw,2019,5803885500
abw,2020,4320526090.66497
abw,2021,5056333116.6617
abw,2022,5645897077.12062
abw,2023,5965723314.13055
afg,1960,24699998200
afg,1961,25200001000
afg,1962,25100001300
afg,1963,34500001800
afg,1964,36700000300
afg,1965,46200000500
afg,1966,64299999200
afg,1967,76899999700
afg,1968,63099998200
afg,1969,64699998200
afg,1970,80299999200
afg,1971,84099899400
afg,1972,73399902200
afg,1973,79699902500
afg,1974,99100000300
afg,1975,108800000000
afg,1976,117500002300
afg,1977,135799996400
afg,1978,151699996700
afg,1979,165000003600
afg,1980,163899998200
afg,1981,175799992300
afg,2000,161812668500
afg,2001,133987000000
afg,2002,185069417700
afg,2003,224348718900
afg,2004,252982928700
afg,2005,311988792500
afg,2006,354469229600
afg,2007,491887088000
afg,2008,514939814400
afg,2009,609829277100
afg,2010,727564192900
afg,2011,849220803100
afg,2012,1031581371500
afg,2013,1142367404500
afg,2014,1180059297700
afg,2015,1230123226800
afg,2016,1238705988900
afg,2017,1299739212600
afg,2018,1345435708500
afg,2019,1491579731000
afg,2020,1546444266500
afg,2021,1258725858300
afg,2022,1287252527600
afg,2023,1357394553600
ago,1985,200
ago,1986,200
ago,1987,200
ago,1988,200
ago,1989,300
ago,1990,300
ago,1991,700
ago,1992,1600
