global,time,dt_nfl_undp_cd
world,1968,233720001.2207
world,1969,168039993.28613
world,1970,228589996.33789
world,1971,277579986.57227
world,1972,304419982.91016
world,1973,298100006.10352
world,1974,307600006.10352
world,1975,456119995.11719
world,1976,403880004.88281
world,1977,366239990.23438
world,1978,460160003.66211
world,1979,572239990.23438
world,1980,733669982.91016
world,1981,867479980.46875
world,1982,784929992.67578
world,1983,673849975.58594
world,1984,650200012.20703
world,1985,693659973.14453
world,1986,834309997.55859
world,1987,847190002.44141
world,1988,972739990.23438
world,1989,1035489990.23438
world,1990,948219970.70312
world,1991,958880004.88281
world,1992,819619995.11719
world,1993,697809997.55859
world,1994,581429992.67578
world,1995,510529998.7793
world,1996,564929992.67578
world,1997,678280029.29688
world,1998,615289978.02734
world,1999,514369995.11719
world,2000,394059997.55859
world,2001,291670013.42773
world,2002,269209991.45508
world,2003,299220001.2207
world,2004,379980010.98633
world,2005,406690002.44141
world,2006,443470001.2207
world,2007,447690002.44141
world,2008,504980010.98633
world,2009,640339965.82031
world,2010,611010009.76562
world,2011,496320007.32422
world,2012,488484344.48242
world,2013,470268768.31055
world,2014,463215026.85547
world,2015,423841735.83984
world,2016,379684967.04102
world,2017,348663696.28906
world,2018,302424499.51172
world,2019,371575378.41797
world,2020,399409332.27539
world,2021,406288940.42969
world,2022,433898193.35938
world,2023,0
