global,time,ny_adj_ictr_gn_zs
world,1975,22.26141
world,1976,23.0766
world,1977,22.99722
world,1978,23.25318
world,1979,23.4965
world,1980,22.87668
world,1981,22.61356
world,1982,21.4003
world,1983,20.85272
world,1984,22.08847
world,1985,21.55872
world,1986,20.79533
world,1987,21.31477
world,1988,22.08048
world,1989,22.36491
world,1990,21.55617
world,1991,20.87533
world,1992,20.45918
world,1993,20.44786
world,1994,21.42881
world,1995,22.24073
world,1996,24.20676
world,1997,24.36646
world,1998,24.117
world,1999,23.8299
world,2000,24.17631
world,2001,23.27276
world,2002,22.79322
world,2003,22.83091
world,2004,23.76897
world,2005,24.32594
world,2006,25.32566
world,2007,25.54171
world,2008,25.19153
world,2009,23.19797
world,2010,24.93014
world,2011,25.79013
world,2012,26.22465
world,2013,26.1193
world,2014,26.57353
world,2015,26.50772
world,2016,26.13552
world,2017,26.88814
world,2018,27.2896
world,2019,27.11376
world,2020,26.94814
world,2021,27.86963
