geo,time,sh_sta_wash_p5
afg,2019,16.6
ago,2019,48.9
alb,2019,3.2
are,2019,0.8
arg,2019,11.4
arm,2019,5.8
atg,2019,2.5
aus,2019,1.9
aut,2019,2
aze,2019,3.6
bdi,2019,53.3
bel,2019,5.3
ben,2019,60.2
bfa,2019,60.9
bgd,2019,18.2
bgr,2019,2.9
bhr,2019,0.8
bhs,2019,2.6
bih,2019,1.9
blr,2019,1.6
blz,2019,4.3
bol,2019,14.3
bra,2019,6.6
brb,2019,7.7
brn,2019,1.7
btn,2019,15.7
bwa,2019,26.8
caf,2019,97
can,2019,2.3
che,2019,2.5
chl,2019,2.3
chn,2019,2.2
civ,2019,47
cmr,2019,47.3
cod,2019,52.3
cog,2019,26.4
col,2019,3.4
com,2019,43.8
cpv,2019,12.1
cri,2019,2.9
cub,2019,9.7
cyp,2019,1.6
cze,2019,4.1
deu,2019,3.2
dji,2019,37.6
dnk,2019,4.1
dom,2019,5.8
dza,2019,4.1
ecu,2019,4.7
egy,2019,4.8
eri,2019,66.5
esp,2019,3.2
est,2019,2.6
eth,2019,40.7
fin,2019,0.8
fji,2019,10.8
fra,2019,3.4
fsm,2019,14
gab,2019,17.5
gbr,2019,6.1
geo,2019,3.3
gha,2019,25.2
gin,2019,57.8
gmb,2019,29.5
gnb,2019,49.4
gnq,2019,29.7
grc,2019,7.6
grd,2019,6.7
gtm,2019,15.3
guy,2019,8.6
hnd,2019,7.1
hrv,2019,2.7
hti,2019,25.9
hun,2019,2
idn,2019,15.8
ind,2019,36.4
irl,2019,2.7
irn,2019,2.9
irq,2019,4.4
isl,2019,2.4
isr,2019,2
ita,2019,3
jam,2019,2.3
jor,2019,1.9
jpn,2019,8.4
kaz,2019,3.2
ken,2019,29
kgz,2019,2.3
khm,2019,17.1
kir,2019,37.4
kor,2019,5.2
kwt,2019,0.8
lao,2019,20.5
lbn,2019,2.4
lbr,2019,34.6
lby,2019,2.2
lca,2019,5.8
lka,2019,4.8
lso,2019,108.1
ltu,2019,2.6
lux,2019,1.9
lva,2019,2.6
mar,2019,4.6
mda,2019,3.6
mdg,2019,40.1
mdv,2019,2.3
mex,2019,3.5
mkd,2019,1
mli,2019,66.1
mlt,2019,4.6
mmr,2019,12.9
mne,2019,1.8
mng,2019,3.2
moz,2019,45.6
mrt,2019,37.8
mus,2019,5.5
mwi,2019,30.8
mys,2019,14.4
nam,2019,28.8
ner,2019,70.3
nga,2019,71.7
nic,2019,3.5
nld,2019,3.4
nor,2019,3.6
npl,2019,17.8
nzl,2019,2.1
omn,2019,1.6
pak,2019,38.8
pan,2019,4.2
per,2019,7.6
phl,2019,16.9
png,2019,24.9
pol,2019,5.4
prk,2019,4.1
prt,2019,6.8
pry,2019,4.6
qat,2019,0.4
rou,2019,7.2
rus,2019,3.2
rwa,2019,25
sau,2019,1.9
sdn,2019,15.8
sen,2019,31.7
sgp,2019,8.5
slb,2019,32.7
sle,2019,69.5
slv,2019,6.1
som,2019,99.2
srb,2019,3.9
ssd,2019,68.1
stp,2019,16.7
sur,2019,7.1
svk,2019,3.6
svn,2019,1.9
swe,2019,3
swz,2019,46.5
syc,2019,8.4
syr,2019,9.1
tcd,2019,99.2
tgo,2019,42.4
tha,2019,11.8
tjk,2019,9
tkm,2019,5.7
tls,2019,20.4
ton,2019,7.1
tto,2019,1.6
tun,2019,3.1
tur,2019,2.5
tza,2019,30.2
uga,2019,28.1
ukr,2019,2.3
ury,2019,4.4
usa,2019,2.3
uzb,2019,2.9
vct,2019,5.3
ven,2019,5.2
vnm,2019,6.9
vut,2019,25
wsm,2019,8.2
yem,2019,15.6
zaf,2019,27.6
zmb,2019,35.8
zwe,2019,36.2
