global,time,ny_gdp_mktp_kd
world,1960,11069617591005.45508
world,1961,11508322271837.86719
world,1962,12121252080229.73438
world,1963,12728313561021.92773
world,1964,13567463979601.10352
world,1965,14325846687919.53516
world,1966,15101565745898.94336
world,1967,15664168310854.44336
world,1968,16594144447086.28711
world,1969,17584604389649.16797
world,1970,18248797928662.83984
world,1971,19009089222623.91406
world,1972,20063385628672.16016
world,1973,21354308835191.81641
world,1974,21774826198385.87891
world,1975,21912746689404.72656
world,1976,23048102619576.56641
world,1977,23971895619591.44922
world,1978,24957636428863.76172
world,1979,25985800822182.10547
world,1980,26469217870859.39844
world,1981,26973515731398.88672
world,1982,27073129841472.48828
world,1983,27767125612772.94922
world,1984,29071910671778.60547
world,1985,30139921354136.60938
world,1986,31131252465707.88672
world,1987,32288267462665.69531
world,1988,33749475204331.74219
world,1989,34987083262295.42188
world,1990,35945880219087.10938
world,1991,36390873910981.28906
world,1992,37149005453487.66406
world,1993,37851113313325.44531
world,1994,39135896985992.00781
world,1995,40374390922535.39062
world,1996,41824891712125.02344
world,1997,43483502334138.33594
world,1998,44715003412067.10938
world,1999,46315964796815.20312
world,2000,48425685628052.24219
world,2001,49412868939567.59375
world,2002,50554835407744.36719
world,2003,52118918453371.34375
world,2004,54465231584489.69531
world,2005,56673544164731.88281
world,2006,59210348113404.46875
world,2007,61823800945165.39062
world,2008,63117398807667.04688
world,2009,62285101784074.79688
world,2010,65103029475797.80469
world,2011,67276821813552.28906
world,2012,69114292959206.67188
world,2013,71110411922590.15625
world,2014,73338313563659.03125
world,2015,75621913961646.10938
world,2016,77734481755129.28125
world,2017,80417743987091.39062
world,2018,83050587362222.73438
world,2019,85275610244218.0625
world,2020,82803280050477.73438
world,2021,88113743893149.95312
world,2022,91112302917180.76562
world,2023,93798835497645.28125
world,2024,96492690817960.5625
