global,time,it_net_bbnd
world,2001,37087722
world,2002,66043023
world,2003,103670752.33
world,2004,158047751
world,2005,219600000
world,2006,284000000
world,2007,346100000
world,2008,411000000
world,2009,468100000
world,2010,526300000
world,2011,598000000
world,2012,648900000
world,2013,692400000
world,2014,730800000
world,2015,841300000
world,2016,918100000
world,2017,1027000000
world,2018,1071100000
world,2019,1140800000
world,2020,1228800000
world,2021,1328200000
world,2022,1418700000
world,2023,1495600000
