global,time,dc_dac_luxl_cd
world,1990,16520000.45776
world,1991,28409999.84741
world,1992,22629999.16077
world,1993,32770000.45776
world,1994,42139999.38965
world,1995,47639999.38965
world,1996,59840000.15259
world,1997,71040000.91553
world,1998,82449996.94824
world,1999,93010002.13623
world,2000,101150001.52588
world,2001,108690002.44141
world,2002,120160003.66211
world,2003,151570007.32422
world,2004,173350006.10352
world,2005,189169998.16895
world,2006,205660003.66211
world,2007,254279998.7793
world,2008,279630004.88281
world,2009,266480010.98633
world,2010,263440002.44141
world,2011,281239990.23438
world,2012,277366516.11328
world,2013,299697387.69531
world,2014,300660614.01367
world,2015,262910339.35547
world,2016,275056335.44922
world,2017,304307281.49414
world,2018,343879150.39062
world,2019,361932861.32812
world,2020,306066009.52148
world,2021,364362915.03906
world,2022,373295837.40234
world,2023,423115234.375
