geo,time,sh_sta_odfc_zs
abw,2000,1.22275
abw,2001,1.20616
abw,2002,1.18957
abw,2003,1.17298
abw,2004,1.15639
abw,2005,1.1398
abw,2006,1.12321
abw,2007,1.10662
abw,2008,1.09003
abw,2009,1.07344
abw,2010,1.05685
abw,2011,1.04026
abw,2012,1.02367
abw,2013,1.00708
abw,2014,0.99049
abw,2015,0.9739
abw,2016,0.95731
abw,2017,0.94072
abw,2018,0.92413
abw,2019,0.90754
abw,2020,0.89095
abw,2021,0.87436
abw,2022,0.85777
abw,2023,0.85777
abw,2024,0.85777
afg,2000,23.95086
afg,2001,23.92958
afg,2002,23.37303
afg,2003,22.81701
afg,2004,22.24911
afg,2005,21.66957
afg,2006,21.09097
afg,2007,20.51309
afg,2008,19.93616
afg,2009,19.36019
afg,2010,18.7852
afg,2011,18.21097
afg,2012,17.63774
afg,2013,17.06551
afg,2014,16.49429
afg,2015,15.92389
afg,2016,15.35452
afg,2017,14.78393
afg,2018,14.21186
afg,2019,13.63862
afg,2020,13.13154
afg,2021,12.63972
afg,2022,12.14902
afg,2023,11.65955
afg,2024,11.17156
ago,2000,31.70635
ago,2001,31.2796
ago,2002,30.85286
ago,2003,30.66047
ago,2004,30.43555
ago,2005,30.18101
ago,2006,30.06353
ago,2007,29.92628
ago,2008,29.76854
ago,2009,29.59223
ago,2010,29.39619
ago,2011,29.18102
ago,2012,28.94741
ago,2013,28.69606
ago,2014,28.42672
ago,2015,28.14446
ago,2016,27.84877
ago,2017,27.54073
ago,2018,27.22205
ago,2019,26.83451
ago,2020,26.45574
ago,2021,26.08458
ago,2022,25.72159
alb,2000,0.88885
alb,2001,0.8364
alb,2002,0.7819
alb,2003,0.72819
alb,2004,0.67528
alb,2005,0.6232
alb,2006,0.57193
alb,2007,0.5215
alb,2008,0.4719
alb,2009,0.42317
alb,2010,0.37527
alb,2011,0.32823
alb,2012,0.28204
alb,2013,0.23676
alb,2014,0.19235
alb,2015,0.1488
alb,2016,0.10606
alb,2017,0.06413
alb,2018,0.02623
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
alb,2024,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2006,2.05009
arg,2007,1.98428
