geo,time,en_atm_ghgt_kt_ce
afg,1990,11630.79506
afg,1991,11899.99328
afg,1992,11548.26269
afg,1993,11678.75561
afg,1994,11733.04832
afg,1995,12181.31843
afg,1996,13231.10066
afg,1997,14216.88009
afg,1998,15063.73502
afg,1999,15980.73034
afg,2000,14205.32527
afg,2001,12604.75975
afg,2002,15255.39353
afg,2003,15961.0327
afg,2004,15572.01238
afg,2005,16635.76076
afg,2006,17264.16633
afg,2007,18218.84691
afg,2008,21349.18799
afg,2009,24313.53007
afg,2010,28585.90265
afg,2011,32446.46096
afg,2012,30928.57237
afg,2013,30430.30008
afg,2014,31165.8158
afg,2015,31619.07371
afg,2016,30864.98363
afg,2017,31750.55044
afg,2018,32580.49106
afg,2019,32736.76917
afg,2020,31119.04539
ago,1990,43185.60921
ago,1991,43616.83929
ago,1992,44440.62308
ago,1993,47376.69587
ago,1994,50331.52915
ago,1995,53476.45354
ago,1996,54939.69209
ago,1997,55825.86603
ago,1998,60109.53708
ago,1999,59029.60883
ago,2000,57982.70087
ago,2001,58084.77197
ago,2002,60758.93298
ago,2003,66179.73478
ago,2004,67964.75818
ago,2005,67766.24188
ago,2006,66733.4014
ago,2007,71292.13462
ago,2008,73853.17674
ago,2009,74968.24456
ago,2010,78893.67568
ago,2011,80306.80869
ago,2012,78561.5615
ago,2013,82325.9083
ago,2014,83628.13621
ago,2015,88673.04141
ago,2016,86726.86873
ago,2017,82023.70755
ago,2018,74848.14556
ago,2019,78672.38408
ago,2020,70781.0562
alb,1990,11181.07427
alb,1991,8824.70533
alb,1992,6777.74169
alb,1993,6747.45875
alb,1994,7560.56521
alb,1995,7404.39807
alb,1996,7120.07058
alb,1997,6373.57488
alb,1998,6621.28038
alb,1999,7836.93328
alb,2000,8163.97758
alb,2001,8122.8369
alb,2002,8759.44341
alb,2003,9167.31523
alb,2004,9246.27134
alb,2005,9016.94195
alb,2006,8920.78065
alb,2007,8990.75804
alb,2008,8733.15663
alb,2009,8799.86492
alb,2010,9243.21031
alb,2011,9623.60796
alb,2012,9070.5453
alb,2013,9298.28975
alb,2014,9738.8003
alb,2015,9408.76534
alb,2016,9191.74302
alb,2017,9924.2741
alb,2018,9671.38848
alb,2019,9196.36286
alb,2020,8304.29494
and,1990,430.70327
and,1991,432.46558
and,1992,434.22789
and,1993,439.65421
and,1994,437.75252
and,1995,457.83483
and,1996,493.41786
and,1997,510.68089
and,1998,542.59992
and,1999,570.85494
and,2000,588.11797
and,2001,592.75001
and,2002,604.71004
and,2003,613.00608
and,2004,643.28612
and,2005,662.57416
and,2006,637.87505
and,2007,635.15993
and,2008,639.77282
and,2009,622.4017
and,2010,627.01459
and,2011,602.06868
and,2012,599.10676
and,2013,588.81685
and,2014,574.86293
and,2015,579.22902
and,2016,585.85066
and,2017,585.14431
and,2018,617.41395
and,2019,605.7156
and,2020,577.57364
are,1990,78601.83891
are,1991,87044.84577
are,1992,85014.50232
are,1993,89207.16657
are,1994,97918.57123
are,1995,102898.948
are,1996,107322.8889
are,1997,110645.3782
are,1998,112802.5869
are,1999,114109.4404
are,2000,114700.9448
are,2001,128615.323
are,2002,130406.6674
are,2003,138690.3398
are,2004,146808.3748
are,2005,156119.516
are,2006,163492.149
are,2007,174308.626
are,2008,200149.8201
