geo,time,sl_tlf_acti_zs
afg,1990,48.268
afg,1991,48.217
afg,1992,48.158
afg,1993,48.091
afg,1994,48.013
afg,1995,47.933
afg,1996,47.855
afg,1997,47.777
afg,1998,47.705
afg,1999,47.641
afg,2000,47.588
afg,2001,47.548
afg,2002,47.525
afg,2003,47.517
afg,2004,47.528
afg,2005,47.557
afg,2006,47.601
afg,2007,47.66
afg,2008,47.729
afg,2009,47.804
afg,2010,47.885
afg,2011,47.969
afg,2012,48.056
afg,2013,48.154
afg,2014,48.248
afg,2015,48.339
afg,2016,48.429
afg,2017,48.521
afg,2018,46.758
afg,2019,44.982
afg,2020,42.596
afg,2021,41.751
afg,2022,38.612
afg,2023,38.567
afg,2024,38.533
afg,2025,38.448
ago,1990,77.73
ago,1991,77.769
ago,1992,77.786
ago,1993,77.736
ago,1994,77.765
ago,1995,77.818
ago,1996,77.854
ago,1997,77.863
ago,1998,77.858
ago,1999,77.842
ago,2000,77.824
ago,2001,77.807
ago,2002,77.818
ago,2003,77.796
ago,2004,77.8
ago,2005,77.82
ago,2006,77.835
ago,2007,77.861
ago,2008,77.884
ago,2009,77.877
ago,2010,77.883
ago,2011,77.867
ago,2012,77.635
ago,2013,77.402
ago,2014,77.165
ago,2015,76.926
ago,2016,76.686
ago,2017,76.444
ago,2018,76.201
ago,2019,75.958
ago,2020,74.268
ago,2021,77.388
ago,2022,76.224
ago,2023,75.784
ago,2024,75.795
ago,2025,75.71
alb,1990,68.466
alb,1991,73.33
alb,1992,74.522
alb,1993,73.16
alb,1994,72.017
alb,1995,70.261
alb,1996,69.115
alb,1997,70.831
alb,1998,69.701
alb,1999,68.146
alb,2000,67.385
alb,2001,66.486
alb,2002,66.136
alb,2003,65.209
alb,2004,64.275
alb,2005,63.342
alb,2006,62.414
alb,2007,61.477
alb,2008,60.521
alb,2009,62.932
alb,2010,63.347
alb,2011,68.097
alb,2012,64.417
alb,2013,59.711
alb,2014,61.319
alb,2015,64.087
alb,2016,66.179
alb,2017,66.919
alb,2018,68.305
alb,2019,69.662
alb,2020,69.039
alb,2021,69.319
alb,2022,73.168
alb,2023,75.467
alb,2024,76.156
alb,2025,77.003
are,1990,75.259
are,1991,75.527
are,1992,75.815
are,1993,76.331
are,1994,76.657
are,1995,77.004
are,1996,76.876
are,1997,76.211
are,1998,75.737
are,1999,75.487
are,2000,75.451
are,2001,75.63
are,2002,76.019
are,2003,76.579
