geo,time,ic_frm_engm_zs
afg,2025,39.05608
ago,2024,18.42469
alb,2025,17.4545
arm,2024,25.61132
aut,2025,58.16044
aze,2024,51.80307
bdi,2025,24.66924
bel,2024,77.07504
ben,2024,28.16027
bfa,2024,14.7156
bgd,2022,73.88058
bgr,2023,22.06428
bhr,2024,43.6994
bih,2023,7.06101
bol,2025,39.31578
brb,2023,12.81431
brn,2025,24.93805
btn,2024,9.0652
bwa,2023,23.49041
can,2024,45.26574
chn,2024,27.96222
civ,2023,36.01464
cmr,2024,22.44416
cod,2024,31.46912
cog,2024,25.56278
col,2023,33.90965
com,2025,18.77224
cpv,2024,15.05014
cri,2023,61.81626
cyp,2024,39.31396
cze,2024,47.36726
deu,2025,54.47721
dnk,2025,66.48475
ecu,2024,45.70634
egy,2025,0.97118
esp,2024,55.63562
est,2023,50.63064
eth,2025,18.10322
fji,2025,44.10635
gab,2025,55.56364
gbr,2024,56.90953
geo,2023,19.57639
gha,2023,12.35726
gin,2025,36.18319
gmb,2023,21.8879
gnb,2025,6.55976
gnq,2024,3.65569
grc,2023,19.20655
hkg,2023,14.31241
hrv,2023,41.26223
hun,2023,57.44196
idn,2023,15.84271
irl,2024,51.06925
irq,2022,25.53879
isl,2024,57.56502
isr,2024,6.24446
ita,2024,52.75507
jam,2024,17.37712
jor,2024,36.73019
kaz,2024,15.39549
ken,2025,30.64401
kgz,2023,19.79582
khm,2023,97.35052
kir,2025,46.57597
kor,2024,11.60726
kos,2025,19.02842
kwt,2025,5.4536
lao,2024,26.40341
lbr,2025,19.8055
lca,2025,33.8096
lka,2025,44.44215
lso,2023,14.36526
lva,2024,57.65199
mar,2023,9.84747
mda,2024,18.96071
mdg,2022,26.01415
mdv,2025,33.43864
mex,2023,41.65864
mkd,2023,40.67089
mli,2024,10.34717
mlt,2024,64.84978
mne,2023,49.79839
mng,2025,36.09116
moz,2025,16.44277
mrt,2025,17.3202
mus,2023,34.51861
mwi,2025,52.78319
mys,2024,8.50303
nam,2024,29.57551
ner,2025,23.13749
nga,2025,41.27679
npl,2023,8.08393
nzl,2023,44.27749
pak,2022,18.26433
per,2023,43.33158
phl,2023,27.18792
png,2024,12.03686
pol,2025,13.54841
prt,2023,39.72395
pry,2023,32.82327
pse,2023,12.9538
qat,2025,1.5923
rou,2023,61.09073
rwa,2023,17.81505
sau,2025,0.49235
sen,2024,7.20194
sgp,2023,23.36193
slb,2025,38.76556
slv,2023,13.09361
som,2025,24.86405
srb,2024,17.78636
ssd,2024,28.32037
stp,2025,17.55736
sur,2025,40.05746
svk,2023,39.38109
svn,2024,51.77979
swe,2024,71.27076
swz,2024,28.27511
syc,2023,36.66683
tcd,2023,10.51359
tgo,2023,21.25212
tjk,2024,53.12902
tkm,2024,12.98649
tls,2021,45.34079
ton,2024,44.1874
tto,2025,14.44523
tun,2024,18.897
tur,2024,13.26935
tza,2023,57.16814
uga,2025,47.17018
ury,2024,36.76292
usa,2024,38.85674
uzb,2024,39.24007
vnm,2023,17.5494
vut,2023,30.03812
wsm,2023,32.69102
zwe,2025,43.26504
