geo,time,sh_xpd_ghed_ge_zs
afg,2002,1.21246
afg,2003,5.45768
afg,2004,3.60297
afg,2005,3.37098
afg,2006,2.72003
afg,2007,2.60709
afg,2008,3.00128
afg,2009,2.51257
afg,2010,2.25547
afg,2011,2.18812
afg,2012,1.37
afg,2013,1.77507
afg,2014,1.86067
afg,2015,2.01441
afg,2016,2.14111
afg,2017,2.31912
afg,2018,1.90905
afg,2019,1.77526
afg,2020,4.24603
afg,2021,4.05149
ago,2000,2.73858
ago,2001,5.96825
ago,2002,4.19123
ago,2003,4.26047
ago,2004,5.65924
ago,2005,4.82064
ago,2006,4.71874
ago,2007,4.51627
ago,2008,4.06037
ago,2009,5.77789
ago,2010,4.24957
ago,2011,4.58057
ago,2012,4.20151
ago,2013,4.5754
ago,2014,3.61568
ago,2015,4.56263
ago,2016,5.4327
ago,2017,5.36432
ago,2018,5.36432
ago,2019,5.50688
ago,2020,7.30502
ago,2021,8.77737
alb,2000,8.17373
alb,2001,8.42368
alb,2002,8.20897
alb,2003,8.99718
alb,2004,9.35448
alb,2005,9.30095
alb,2006,9.03392
alb,2007,9.37711
alb,2008,7.25106
alb,2009,7.21709
alb,2010,8.09451
alb,2011,8.29091
alb,2012,8.69735
alb,2013,8.83006
alb,2014,8.17428
alb,2015,8.80357
alb,2016,9.88867
alb,2017,9.51418
alb,2018,9.88601
alb,2019,10.07304
alb,2020,9.18517
alb,2021,9.14115
and,2000,30.57007
and,2001,18.39809
and,2002,30.31305
and,2003,30.25581
and,2004,27.77786
and,2005,18.84076
and,2006,23.40241
and,2007,21.76662
and,2008,24.75174
and,2009,16.81899
and,2010,24.47286
and,2011,23.76661
and,2012,15.3417
and,2013,11.19491
and,2014,21.66601
and,2015,15.76174
and,2016,11.50931
and,2017,14.12062
and,2018,14.53988
and,2019,14.5887
and,2020,14.68182
and,2021,15.73322
are,2000,7.5661
are,2001,7.58358
are,2002,7.80031
are,2003,8.0875
are,2004,7.94021
are,2005,8.37682
are,2006,8.52716
are,2007,8.52689
are,2008,8.52667
are,2009,8.52689
are,2010,8.52679
are,2011,8.52677
are,2012,8.52671
are,2013,8.5268
are,2014,7.77782
are,2015,9.06669
are,2016,9.06669
are,2017,7.80897
are,2018,7.91994
are,2019,7.91994
are,2020,11.41092
are,2021,12.88674
arg,2000,17.81966
arg,2001,17.37289
arg,2002,18.45749
arg,2003,17.12602
arg,2004,16.25901
arg,2005,16.02176
arg,2006,15.0995
arg,2007,14.39875
arg,2008,14.65606
arg,2009,16.42263
arg,2010,16.69264
arg,2011,16.27754
arg,2012,16.66111
arg,2013,16.54239
arg,2014,16.28528
arg,2015,16.49741
arg,2016,15.52159
arg,2017,16.03947
arg,2018,15.48355
arg,2019,16.13216
arg,2020,15.74081
arg,2021,16.22084
arm,2000,3.87
arm,2001,5.66
arm,2002,5.33
arm,2003,5.38
arm,2004,6.28
arm,2005,7.44
arm,2006,7.93
arm,2007,7.2
arm,2008,6.69
arm,2009,6.34
arm,2010,6.44
arm,2011,6.7
arm,2012,7.04
arm,2013,5.78
arm,2014,6.28
arm,2015,6.12
arm,2016,6.05
arm,2017,5.27
arm,2018,5.13
arm,2019,5.67
arm,2020,7.69
arm,2021,7.63
atg,2000,11.86253
atg,2001,12.11716
atg,2002,10.65088
atg,2003,12.44891
atg,2004,12.12657
atg,2005,11.53017
atg,2006,8.36808
atg,2007,8.45185
atg,2008,8.08106
atg,2009,6.33139
atg,2010,13.89639
atg,2011,12.98979
atg,2012,14.63236
atg,2013,13.30073
atg,2014,15.10594
atg,2015,11.81754
atg,2016,11.60688
atg,2017,11.60739
atg,2018,13.07453
atg,2019,11.29999
atg,2020,13.78379
atg,2021,15.53669
aus,2000,14.60133
aus,2001,14.70855
aus,2002,15.51416
aus,2003,15.48101
aus,2004,15.94705
aus,2005,15.90277
aus,2006,15.93997
aus,2007,16.49022
aus,2008,15.61296
aus,2009,15.88237
aus,2010,16.1146
aus,2011,16.32259
aus,2012,16.18694
aus,2013,15.40296
aus,2014,17.63871
aus,2015,18.30729
aus,2016,18.48328
aus,2017,18.54356
aus,2018,18.49
aus,2019,17.10578
aus,2020,17.05629
aus,2021,19.32413
aut,2000,13.38
aut,2001,13.29
aut,2002,13.51
aut,2003,13.62
aut,2004,13.03
aut,2005,13.67
aut,2006,13.78
aut,2007,14.09
aut,2008,14.39
aut,2009,13.76
aut,2010,14
aut,2011,14.32
aut,2012,14.51
aut,2013,14.37
aut,2014,14.34
aut,2015,14.69
aut,2016,14.96
aut,2017,15.55
aut,2018,15.81
aut,2019,16.13
aut,2020,15.39
aut,2021,16.89
aze,2000,4.75
aze,2001,4.8
aze,2002,3.19
aze,2003,3.57
aze,2004,3.56
aze,2005,3.96
aze,2006,3.43
aze,2007,3.49
aze,2008,2.75
aze,2009,3.28
aze,2010,3.17
aze,2011,2.82
aze,2012,3.05
aze,2013,2.82
aze,2014,3.11
aze,2015,3.37
aze,2016,3.29
aze,2017,2.82
aze,2018,2.68
aze,2019,3.29
aze,2020,5.77
aze,2021,4.59
bdi,2000,5.94454
bdi,2001,6.66264
bdi,2002,6.37958
bdi,2003,3.71582
bdi,2004,5.80384
bdi,2005,6.2231
bdi,2006,6.48142
bdi,2007,6.32316
bdi,2008,3.78775
bdi,2009,5.47752
bdi,2010,4.86066
bdi,2011,8.22791
bdi,2012,7.11028
bdi,2013,4.4317
bdi,2014,9.79248
bdi,2015,10.44352
bdi,2016,9.90449
bdi,2017,8.35759
bdi,2018,7.90786
bdi,2019,7.90786
bdi,2020,7.33284
bdi,2021,7.33284
bel,2000,12.06895
bel,2001,12.4333
bel,2002,12.28862
bel,2003,13.30607
bel,2004,14.1848
bel,2005,13.30356
bel,2006,13.95678
bel,2007,13.95638
bel,2008,14.31451
bel,2009,14.40197
bel,2010,14.43804
bel,2011,14.27553
bel,2012,14.21773
bel,2013,14.32161
bel,2014,14.5249
bel,2015,15.35273
bel,2016,15.6006
bel,2017,15.92467
bel,2018,15.91872
bel,2019,15.64667
bel,2020,14.80582
bel,2021,15.46377
ben,2000,7.29949
ben,2001,7.99415
ben,2002,6.34654
ben,2003,7.73368
ben,2004,8.69476
ben,2005,7.5574
ben,2006,8.31232
ben,2007,6.1193
ben,2008,5.10336
ben,2009,5.10594
ben,2010,5.3446
ben,2011,4.42361
ben,2012,5.24634
ben,2013,5.1338
ben,2014,4.04459
ben,2015,3.25478
ben,2016,3.05097
ben,2017,2.56151
ben,2018,2.71143
ben,2019,2.13318
ben,2020,1.44715
ben,2021,1.60077
bfa,2000,4.84837
bfa,2001,4.94218
bfa,2002,5.43493
bfa,2003,5.56973
bfa,2004,8.391
bfa,2005,6.04864
bfa,2006,6.54069
bfa,2007,6.27068
bfa,2008,7.32153
bfa,2009,7.62939
bfa,2010,6.03235
bfa,2011,6.58739
bfa,2012,4.69606
bfa,2013,6.38293
bfa,2014,7.77367
bfa,2015,7.15264
bfa,2016,11.03399
bfa,2017,9.99147
bfa,2018,8.78477
bfa,2019,9.57691
bfa,2020,11.64695
bfa,2021,9.83842
bgd,2000,5.21146
bgd,2001,3.57855
bgd,2002,4.53993
bgd,2003,4.75531
bgd,2004,4.86527
bgd,2005,4.38884
bgd,2006,4.7282
bgd,2007,5.07519
bgd,2008,3.84091
bgd,2009,4.11534
bgd,2010,4.43942
bgd,2011,4.18159
bgd,2012,4.0162
bgd,2013,3.61746
bgd,2014,3.59245
bgd,2015,3.37689
bgd,2016,4.09936
bgd,2017,4.10705
bgd,2018,3.75035
bgd,2019,3.29687
bgd,2020,3.07912
bgd,2021,3.07912
bgr,2000,8.08
bgr,2001,9.47
bgr,2002,10.74
bgr,2003,11.33
bgr,2004,10.83
bgr,2005,11.17
bgr,2006,10.79
bgr,2007,9.11
bgr,2008,9.39
bgr,2009,9.04
bgr,2010,10.85
bgr,2011,11.41
bgr,2012,11.18
bgr,2013,10.7
bgr,2014,10.36
bgr,2015,10.23
bgr,2016,11.83
bgr,2017,11.84
bgr,2018,11.43
bgr,2019,11.55
bgr,2020,12.23
bgr,2021,12.92
bhr,2000,10.26811
bhr,2001,9.03065
bhr,2002,8.22116
bhr,2003,8.75818
bhr,2004,9.04176
bhr,2005,9.13842
bhr,2006,8.94466
bhr,2007,9.06653
bhr,2008,8.83427
bhr,2009,11.16573
bhr,2010,8.23034
bhr,2011,8.05261
bhr,2012,8.29805
bhr,2013,8.45688
bhr,2014,10.09125
bhr,2015,8.86599
bhr,2016,8.52599
bhr,2017,7.97666
bhr,2018,7.23445
bhr,2019,7.06051
bhr,2020,8.67408
bhr,2021,8.6851
bhs,2000,12.65534
bhs,2001,13.23933
bhs,2002,12.95195
bhs,2003,13.15527
bhs,2004,13.04177
bhs,2005,12.86341
bhs,2006,12.72622
bhs,2007,13.49936
