geo,time,per_lm_alllm_adq_pop_tot
alb,2008,18.94139
alb,2012,12.22688
arg,2006,21.52159
arg,2010,10.86662
arg,2011,7.14871
arg,2012,9.28141
arg,2016,0.88039
arg,2017,13.92682
arg,2018,12.94554
arg,2019,11.32605
arg,2020,20.35975
arg,2021,8.71599
arm,2008,16.12443
arm,2009,16.81985
arm,2010,17.62898
arm,2011,18.4323
arm,2012,12.84898
arm,2013,11.77387
bgd,2010,4.62054
bgr,2007,8.60875
bih,2007,4.85632
bol,2016,1.41323
bol,2017,1.19684
bol,2018,1.8789
bol,2019,1.20264
bra,2016,31.07906
bra,2017,28.84652
bra,2018,31.10974
bra,2019,28.86297
bra,2020,30.34899
bwa,2015,24.48169
chl,2006,3.54166
chl,2009,2.55374
chl,2011,0.49411
chl,2013,2.10596
chl,2017,11.33012
chl,2020,17.06236
cpv,2007,1.58951
cri,2018,26.63497
cri,2019,21.2086
cri,2020,30.97493
hnd,2011,4.77442
hrv,2008,9.02161
hrv,2010,10.74404
hrv,2011,12.52049
hrv,2014,10.83164
hun,2007,12.17489
irq,2006,5.50028
kaz,2014,5.03533
lbr,2014,1.09202
lbr,2016,2.08348
ltu,2008,26.05806
lva,2008,8.33043
lva,2009,10.44045
mex,2020,14.72902
mng,2018,11.03696
mus,2006,16.75716
mus,2012,16.96795
mus,2017,8.79077
nga,2018,9.56359
pol,2005,26.25039
pol,2006,23.93214
pol,2007,22.0355
pol,2008,22.48029
pol,2009,22.07185
pol,2010,22.24392
pol,2011,22.01
pol,2012,22.68273
pol,2015,24.95622
pol,2016,21.7567
pol,2017,21.31577
rou,2008,31.3302
rou,2011,30.48603
rou,2012,28.78799
rou,2016,29.59632
rus,2014,3.33132
rus,2015,3.31835
rus,2016,2.83798
rus,2017,2.79376
rwa,2005,14.61025
rwa,2010,3.36347
sen,2011,0.93007
srb,2015,24.85586
svk,2009,9.84568
tur,2009,7.96003
tur,2010,8.61679
tur,2011,11.77538
tur,2012,9.66359
tur,2013,7.68284
tur,2014,6.33202
tur,2015,6.73285
tur,2016,7.50465
tur,2017,7.5909
tur,2018,8.27575
tur,2019,9.94649
ukr,2006,6.27989
ukr,2011,9.52556
ukr,2012,9.5134
ukr,2013,10.96247
ukr,2016,8.53841
ukr,2018,5.65662
ury,2008,23.62021
ury,2009,24.88684
ury,2010,25.8583
ury,2011,23.20381
ury,2012,21.6704
ury,2015,26.3627
ury,2016,26.67638
ury,2017,26.06228
ury,2018,26.16742
ury,2019,25.48414
ury,2020,25.34568
zaf,2005,20.27202
