geo,time,sh_sta_smss_ru_zs
afg,2000,10.27801
afg,2001,10.27801
afg,2002,11.01431
afg,2003,11.75061
afg,2004,12.48692
afg,2005,13.22322
afg,2006,13.95952
afg,2007,14.63406
afg,2008,15.30241
afg,2009,15.96457
afg,2010,16.58939
afg,2011,17.2083
afg,2012,17.82128
afg,2013,18.42834
afg,2014,19.02948
afg,2015,19.62469
afg,2016,20.21398
afg,2017,20.79735
afg,2018,21.3748
afg,2019,21.94632
afg,2020,22.51192
afg,2021,23.0716
afg,2022,23.62535
afg,2023,24.17318
afg,2024,24.71509
and,2000,21.28018
and,2001,26.18708
and,2002,31.09398
and,2003,36.00088
and,2004,40.90778
and,2005,45.81468
and,2006,50.72158
and,2007,55.62848
and,2008,60.53538
and,2009,65.51433
and,2010,70.50408
and,2011,75.50464
and,2012,80.516
and,2013,85.53816
and,2014,90.57113
and,2015,95.6149
and,2016,99.96364
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,98.49888
are,2001,98.49888
are,2002,98.49888
are,2003,98.49888
are,2004,98.49888
are,2005,98.49888
are,2006,98.49888
are,2007,98.49888
are,2008,98.49888
are,2009,98.49888
are,2010,98.49888
are,2011,98.49936
are,2012,98.49984
are,2013,98.50032
are,2014,98.5008
are,2015,98.50128
are,2016,98.50176
are,2017,98.50224
are,2018,98.50272
are,2019,98.5032
are,2020,98.50368
are,2021,98.50416
are,2022,98.50464
are,2023,98.50512
are,2024,98.5056
aut,2000,99.99995
aut,2001,99.99997
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,99.77619
aut,2018,99.2856
aut,2019,98.79502
aut,2020,98.30443
aut,2021,97.81385
aut,2022,97.32326
aut,2023,96.83268
aut,2024,96.34209
aze,2000,45.27758
aze,2001,46.45982
aze,2002,47.64205
aze,2003,48.86121
aze,2004,50.08054
aze,2005,51.27021
aze,2006,52.47079
aze,2007,53.64216
aze,2008,54.4343
aze,2009,55.23638
aze,2010,56.04849
aze,2011,56.87071
aze,2012,57.70313
aze,2013,58.54585
aze,2014,59.39895
aze,2015,60.26253
aze,2016,61.13666
aze,2017,62.02145
aze,2018,62.91697
aze,2019,63.82334
aze,2020,64.74062
aze,2021,65.66892
aze,2022,66.60833
aze,2023,67.55893
aze,2024,68.52083
ben,2000,2.0346
ben,2001,2.29238
ben,2002,2.56103
ben,2003,2.84054
ben,2004,3.13091
ben,2005,3.43214
ben,2006,3.74423
ben,2007,4.06718
ben,2008,4.401
ben,2009,4.74567
ben,2010,5.07703
ben,2011,5.41821
ben,2012,5.7692
ben,2013,6.13
ben,2014,6.50061
ben,2015,6.88103
ben,2016,7.27127
ben,2017,7.67131
ben,2018,8.08117
ben,2019,8.50084
ben,2020,8.93033
ben,2021,9.36962
ben,2022,9.81873
ben,2023,10.27765
ben,2024,10.74638
bfa,2000,1.18109
bfa,2001,1.18109
bfa,2002,1.84326
bfa,2003,2.52628
bfa,2004,3.23015
bfa,2005,3.95488
bfa,2006,4.70045
bfa,2007,5.46688
bfa,2008,6.25416
bfa,2009,7.06229
bfa,2010,7.89128
bfa,2011,8.74112
bfa,2012,9.6118
bfa,2013,10.50335
bfa,2014,11.41574
bfa,2015,12.34898
bfa,2016,13.30308
bfa,2017,14.27803
bfa,2018,15.27383
bfa,2019,16.29048
bfa,2020,17.32799
bfa,2021,18.38635
bfa,2022,19.46556
bfa,2023,20.56414
bfa,2024,21.41848
bgd,2000,9.24098
bgd,2001,10.06362
bgd,2002,10.88626
bgd,2003,11.7089
bgd,2004,12.53153
bgd,2005,13.48331
bgd,2006,14.45136
bgd,2007,15.43566
bgd,2008,16.43623
bgd,2009,17.45305
bgd,2010,18.48614
bgd,2011,19.5355
bgd,2012,20.60111
bgd,2013,21.68299
bgd,2014,23.25471
bgd,2015,24.88886
bgd,2016,26.58644
bgd,2017,28.34847
bgd,2018,30.17595
bgd,2019,32.0699
bgd,2020,34.03132
bgd,2021,36.06122
bgd,2022,38.16061
bgd,2023,40.30277
bgd,2024,41.93477
bgr,2000,51.90583
bgr,2001,51.43684
bgr,2002,51.01433
bgr,2003,50.63857
bgr,2004,50.30982
bgr,2005,50.02836
bgr,2006,49.79446
bgr,2007,49.60837
bgr,2008,49.47039
bgr,2009,49.38076
bgr,2010,50.14424
bgr,2011,51.16665
bgr,2012,52.24021
bgr,2013,53.36518
bgr,2014,54.54182
bgr,2015,55.77042
bgr,2016,57.05123
bgr,2017,58.38453
bgr,2018,59.01869
bgr,2019,59.65494
bgr,2020,60.29329
bgr,2021,60.93375
bgr,2022,61.5763
bgr,2023,62.22095
bgr,2024,62.86771
blr,2000,72.51085
blr,2001,72.51085
blr,2002,72.51085
blr,2003,72.51085
blr,2004,71.28651
blr,2005,69.88707
blr,2006,68.49264
blr,2007,67.10328
blr,2008,65.71903
blr,2009,64.33994
blr,2010,62.96606
blr,2011,61.59743
blr,2012,60.2341
blr,2013,58.87612
blr,2014,57.52354
blr,2015,56.1764
blr,2016,54.83475
blr,2017,53.86837
blr,2018,52.89869
blr,2019,51.9257
blr,2020,50.9494
blr,2021,49.9698
blr,2022,50.00728
blr,2023,50.04477
blr,2024,50.08226
btn,2000,35.33729
btn,2001,35.33729
btn,2002,37.2984
btn,2003,38.25507
btn,2004,39.21173
btn,2005,40.16839
btn,2006,41.12506
btn,2007,42.08172
btn,2008,43.03838
btn,2009,43.85103
btn,2010,44.51885
btn,2011,45.18438
btn,2012,45.84763
btn,2013,46.5086
btn,2014,47.16728
btn,2015,47.82368
btn,2016,48.47779
btn,2017,49.12962
btn,2018,49.77917
btn,2019,50.42643
btn,2020,51.07141
btn,2021,51.71411
btn,2022,52.35452
btn,2023,52.99265
btn,2024,53.6285
caf,2000,9.32232
caf,2001,9.32048
caf,2002,9.31865
caf,2003,9.31666
caf,2004,9.31436
caf,2005,9.10127
caf,2006,8.8883
caf,2007,8.67542
caf,2008,8.46266
caf,2009,8.24999
caf,2010,8.03743
caf,2011,7.82498
caf,2012,7.61262
caf,2013,7.40038
caf,2014,7.18823
caf,2015,6.97619
caf,2016,6.76426
caf,2017,6.55243
caf,2018,6.3407
caf,2019,6.12908
caf,2020,5.91756
caf,2021,5.70614
caf,2022,5.70614
caf,2023,5.70614
caf,2024,5.70614
can,2000,75.36763
can,2001,75.36763
can,2002,75.36763
can,2003,75.69774
can,2004,76.02784
can,2005,76.3321
can,2006,76.61006
can,2007,76.88748
can,2008,77.16435
can,2009,77.44068
can,2010,77.71646
can,2011,77.9917
can,2012,78.30656
can,2013,78.62116
can,2014,78.93551
can,2015,79.24959
can,2016,79.56341
can,2017,79.87697
can,2018,80.21822
can,2019,80.55951
