geo,time,ic_frm_freg_zs
afg,2008,88.01498
afg,2014,92.30275
ago,2010,62.65354
ago,2024,72.4854
alb,2007,89.35004
alb,2013,98.90429
alb,2019,92.61106
arg,2006,93.76385
arg,2010,92.3524
arg,2017,92.31255
arm,2009,96.23496
arm,2013,98.68866
arm,2020,96.79011
arm,2024,96.35477
atg,2010,91.00921
aut,2021,99.2138
aze,2009,85.11625
aze,2013,97.06754
aze,2019,97.05459
aze,2024,82.57419
bdi,2014,87.1196
bel,2020,95.80896
bel,2024,88.29991
ben,2009,82.79589
ben,2016,90.6215
ben,2024,86.58221
bfa,2009,77.73564
bfa,2024,43.87193
bgd,2013,85.98683
bgd,2022,61.37792
bgr,2007,96.52303
bgr,2009,98.48119
bgr,2013,97.3402
bgr,2019,98.79437
bgr,2023,96.11116
bhr,2024,93.36032
bhs,2010,92.81605
bih,2009,98.59876
bih,2013,100
bih,2019,98.91523
bih,2023,88.29531
blr,2008,98.478
blr,2013,98.87524
blr,2018,98.10648
blz,2010,79.15417
bol,2006,90.50768
bol,2010,72.42811
bol,2017,79.7477
bra,2009,94.9043
brb,2010,82.75276
brb,2023,79.22642
btn,2009,99.04527
btn,2015,95.16528
btn,2024,97.65761
bwa,2010,93.93645
bwa,2023,92.22422
caf,2011,92.12518
caf,2023,45.77379
can,2024,89.90524
chl,2006,97.84142
chl,2010,96.04662
chn,2012,95.78446
chn,2024,96.01517
civ,2009,56.36813
civ,2016,87.86123
civ,2023,47.85806
cmr,2009,82.05811
cmr,2016,81.0867
cmr,2024,73.96342
cod,2010,61.86404
cod,2013,68.89165
cod,2024,55.95684
cog,2009,84.27876
cog,2024,61.49142
col,2006,85.6312
col,2010,94.27441
col,2017,91.09986
col,2023,87.9405
cpv,2009,81.25444
cpv,2024,88.61165
cri,2010,80.84199
cri,2023,94.96838
cyp,2019,91.42042
cyp,2024,94.2999
cze,2009,98.04075
cze,2013,99.00718
cze,2019,97.6525
cze,2024,95.07553
deu,2021,97.24065
dji,2013,98.48588
dma,2010,97.40044
dnk,2020,88.23058
dom,2010,80.34081
dom,2016,78.70587
dza,2007,98.3
ecu,2006,91.05838
ecu,2010,85.09509
ecu,2017,88.44109
ecu,2024,75.837
egy,2007,17.9
egy,2013,91.56635
egy,2016,91.35745
egy,2020,88.58311
eri,2009,100
esp,2021,96.62737
esp,2024,94.61418
est,2009,97.3891
est,2013,98.54047
est,2019,99.85692
est,2023,92.88841
eth,2011,96.79047
eth,2015,95.61617
fin,2020,92.69849
fji,2009,93.48094
fra,2021,99.18145
fsm,2009,96.87397
gab,2009,63.7322
gbr,2024,89.1227
geo,2008,99.55183
geo,2013,96.76736
geo,2019,99.24828
geo,2023,97.17457
gha,2007,66.43744
gha,2013,76.54404
gha,2023,78.46938
gin,2016,96.92258
gmb,2018,77.15718
gmb,2023,76.57545
gnq,2024,63.19184
grc,2018,98.10881
grc,2023,90.08712
grd,2010,71.07597
gtm,2006,91.31285
gtm,2010,89.97584
gtm,2017,86.00315
guy,2010,81.6776
hkg,2023,96.2436
hnd,2006,89.43644
hnd,2010,81.28854
hnd,2016,85.50988
hrv,2007,98.07333
hrv,2013,96.36446
hrv,2019,99.23381
hrv,2023,90.95023
hun,2009,100
hun,2013,95.61784
hun,2019,99.44075
hun,2023,93.7833
idn,2009,29.10154
idn,2015,60.80718
idn,2023,66.04309
ind,2014,87.19933
ind,2022,77.78724
irl,2020,82.56651
irl,2024,82.30903
irq,2011,62.42025
irq,2022,62.81177
isl,2024,81.17273
isr,2013,90.79316
isr,2024,80.80708
ita,2019,95.21603
ita,2024,92.2758
jam,2010,90.01314
jam,2024,91.66309
jor,2013,94.77038
jor,2019,97.05181
jor,2024,91.404
kaz,2009,97.37149
kaz,2013,97.45466
kaz,2019,97.30787
kaz,2024,96.60009
ken,2013,91.00163
ken,2018,89.63623
kgz,2009,95.94426
kgz,2013,96.21768
kgz,2019,98.01967
kgz,2023,94.04552
khm,2007,87.5
khm,2013,83.48745
khm,2016,69.50156
khm,2023,77.004
kna,2010,84.38026
kor,2024,95.29515
kos,2009,89.22862
kos,2013,97.83153
kos,2019,94.80116
lao,2009,93.537
lao,2012,85.78554
lao,2016,96.31753
lao,2018,77.57019
lao,2024,65.38182
lbn,2009,97.6
lbn,2013,88.97377
lbn,2019,87.19138
lbr,2009,73.81412
lbr,2017,71.20247
lca,2010,98.54669
lka,2011,77.25381
lso,2009,86.79607
lso,2016,91.30888
lso,2023,78.94824
ltu,2009,97.10056
ltu,2013,100
ltu,2019,100
lux,2020,94.66447
lva,2009,98.48624
lva,2013,97.95425
lva,2019,99.50293
lva,2024,94.14767
mar,2007,86
mar,2013,96.89177
mar,2019,91.13282
