global,time,eg_cft_accs_ur_zs
world,2000,75.67745
world,2001,76.1222
world,2002,76.57582
world,2003,77.10335
world,2004,77.57837
world,2005,78.15095
world,2006,78.68802
world,2007,79.3049
world,2008,79.955
world,2009,80.58178
world,2010,81.35914
world,2011,82.03399
world,2012,82.76935
world,2013,83.57676
world,2014,84.29252
world,2015,84.99218
world,2016,85.61962
world,2017,86.31556
world,2018,86.88786
world,2019,87.45827
world,2020,88.00865
world,2021,88.43
world,2022,88.76597
world,2023,89.00973
