geo,time,ne_con_prvt_kd
abw,2015,1631228491.62011
ago,2002,27238636482.41154
ago,2003,28669549312.95066
ago,2004,28904780859.82865
ago,2005,32270372837.07827
ago,2006,33046949694.87748
ago,2007,35532881562.5065
ago,2008,37728733933.21532
ago,2009,42573641098.6011
ago,2010,44271459809.10876
ago,2011,48589082912.45042
ago,2012,53256726862.85419
ago,2013,57327663901.42358
ago,2014,64261020142.70852
ago,2015,57482738441.32384
ago,2016,57525975602.43589
ago,2017,67989871076.79977
ago,2018,70777130251.96486
ago,2019,63499307677.90697
ago,2020,71057483517.05269
ago,2021,80846586053.74286
ago,2022,89216642160.25653
ago,2023,101480425983.8152
ago,2024,107252543274.10216
alb,1995,4183690080.29917
alb,1996,4824508348.85022
alb,1997,3950284825.09861
alb,1998,3795386022.77391
alb,1999,3896500011.45325
alb,2000,4244113529.60133
alb,2001,4453754627.50638
alb,2002,4797089171.10351
alb,2003,5284754324.94954
alb,2004,5538747278.995
alb,2005,5930345760.58253
alb,2006,6336288994.36067
alb,2007,7242332721.29962
alb,2008,8061564364.65941
alb,2009,8116866138.68483
alb,2010,8144803788.04911
alb,2011,8295834245.16275
alb,2012,8340801249.02357
alb,2013,8402629492.52758
alb,2014,8754231114.943
alb,2015,8904037018.65902
alb,2016,9263646600.75223
alb,2017,9294557318.35761
alb,2018,9567073035.38768
alb,2019,9876183898.00842
alb,2020,9322850648.32372
alb,2021,9746685687.34109
alb,2022,10332404403.10004
alb,2023,10615899818.75029
alb,2024,11006740502.27784
are,2001,135650115401.00072
are,2002,144066467853.19235
are,2003,146941479508.75974
are,2004,163724970442.61618
are,2005,168093568975.65863
are,2006,193720314992.01987
are,2007,217550178727.1937
are,2008,243464197014.50168
are,2009,175263930452.08734
are,2010,127388247781.99858
are,2011,141408504820.75436
are,2012,124469504433.30544
are,2013,134881522892.56796
are,2014,150911070573.02609
are,2015,153562695711.36829
are,2016,158459691280.94907
are,2017,162951392183.10291
are,2018,163285208256.66537
are,2019,173841427288.08191
are,2020,172008368266.92996
are,2021,176248145565.27072
are,2022,210450793707.52167
are,2023,240145181814.66168
arg,1993,208908033542.25061
arg,1994,221585436908.12881
arg,1995,211885134302.68591
arg,1996,223612048282.45383
arg,1997,243684728322.642
arg,1998,252152962135.5188
arg,1999,247114522699.30923
arg,2000,245484425136.87689
arg,2001,231390305384.7774
arg,2002,198176091791.15021
arg,2003,214365036190.59561
arg,2004,234728895485.61581
arg,2005,252081413051.70041
arg,2006,279700043626.26959
arg,2007,305820793237.93567
arg,2008,327976436094.86261
arg,2009,310273409512.30701
arg,2010,344987389605.59808
arg,2011,377308288621.87445
arg,2012,381497473846.92603
arg,2013,395380212585.52863
arg,2014,378148640518.18079
arg,2015,391974496653.94843
arg,2016,388916035760.74304
arg,2017,405088889730.02661
arg,2018,395991702935.2439
arg,2019,371729644972.04333
arg,2020,326485070609.53961
arg,2021,357390782187.34991
arg,2022,391222217954.8551
arg,2023,395024194979.69098
arg,2024,383481447826.45648
arm,1994,2886105695.9742
arm,1995,3164668237.44535
arm,1996,3294155446.01929
arm,1997,3558056239.52689
arm,1998,3728779170.31263
arm,1999,3756612304.07785
arm,2000,4064910947.77772
arm,2001,4357494986.20864
arm,2002,4718283541.44448
arm,2003,5060867626.52702
arm,2004,5511305550.0742
arm,2005,6012248607.49169
arm,2006,6510780052.45831
arm,2007,7371725579.07739
arm,2008,7767045005.18084
arm,2009,7420121441.09862
arm,2010,7702087983.73607
arm,2011,7886935562.93957
arm,2012,8603184362.23004
arm,2013,8749438496.38795
arm,2014,8889429512.35833
arm,2015,8222722298.85515
arm,2016,8050045130.5273
arm,2017,9177051448.95609
arm,2018,9617549918.49847
arm,2019,10723568159.0037
arm,2020,9222268616.8324
arm,2021,9471269869.566
arm,2022,10001660982.13397
arm,2023,10621763963.05368
arm,2024,11460883316.13492
asm,2002,496157205.24017
asm,2003,508209606.9869
asm,2004,530305676.8559
asm,2005,523275109.17031
asm,2006,514235807.86026
asm,2007,505196506.55022
asm,2008,491135371.17904
asm,2009,476069868.99563
asm,2010,455982532.75109
asm,2011,432882096.06987
asm,2012,421834061.13537
asm,2013,441921397.37991
asm,2014,452969432.31441
asm,2015,460000000
asm,2016,465021834.06114
asm,2017,462008733.62445
asm,2018,467030567.68559
asm,2019,483100436.68122
asm,2020,506200873.36245
asm,2021,543362445.41485
asm,2022,500174672.48908
aus,1960,110082003359.3884
aus,1961,112513933700.6573
aus,1962,115341077714.81535
aus,1963,121625175053.21616
aus,1964,130187915810.85464
aus,1965,136688614234.73428
aus,1966,140702065732.43814
aus,1967,147911216322.05328
aus,1968,155258325141.49652
aus,1969,163532486606.78931
aus,1970,173543455545.18341
aus,1971,180283414860.40741
aus,1972,186765452267.69199
aus,1973,195525466629.33585
aus,1974,207801083224.52133
aus,1975,217856705309.76804
aus,1976,219542194987.23285
aus,1977,231167341861.10333
aus,1978,235705967682.98364
aus,1979,239270888317.52664
aus,1980,243558923345.12985
aus,1981,251511182274.1572
aus,1982,265521606947.80881
aus,1983,271871017844.29248
aus,1984,274646844062.814
aus,1985,275781833750.72321
aus,1986,289451694871.51422
aus,1987,295291926600.90289
aus,1988,304790384047.81018
aus,1989,318944098670.31708
aus,1990,332733923469.21942
aus,1991,336008931881.65991
aus,1992,343983850616.55267
aus,1993,350535866836.06885
aus,1994,358106241389.7749
aus,1995,373912122445.82678
aus,1996,386557627048.5224
aus,1997,397657599598.21637
aus,1998,418046759623.00122
aus,1999,441299052765.37738
aus,2000,459817445876.50311
aus,2001,475108149581.5545
aus,2002,489004608761.00031
aus,2003,509940936450.94849
aus,2004,536965420805.04895
aus,2005,561335375548.49609
aus,2006,579938409699.17822
aus,2007,610708426669.86719
aus,2008,640431427316.59521
aus,2009,643123945425.31714
aus,2010,665532494031.64331
aus,2011,692291058899.26355
aus,2012,712730870254.80652
aus,2013,727125845163.29285
aus,2014,743844116637.86938
aus,2015,763170265181.61182
aus,2016,783541430654.67981
aus,2017,802913565275.03149
aus,2018,825567372956.60767
aus,2019,839554471359.5155
aus,2020,812066793914.92932
aus,2021,817917022617.49414
aus,2022,853095704758.776
aus,2023,909239372579.77722
aus,2024,918665851819.81763
aut,1970,73822875887.41478
aut,1971,78782428465.3566
aut,1972,83572526249.02611
aut,1973,88061900549.30777
aut,1974,90696812813.94098
aut,1975,93641994810.87299
aut,1976,97897472698.68201
aut,1977,104192163161.12184
aut,1978,102415132920.59724
aut,1979,107276506921.87338
aut,1980,109979782932.77534
