geo,time,nv_ind_totl_cd
abw,1995,203335195.53073
abw,1996,206810055.86592
abw,1997,262463687.15084
abw,1998,291620111.73184
abw,1999,267882681.56425
abw,2000,246845251.39665
abw,2001,247564804.46927
abw,2002,259779888.26816
abw,2003,304413407.82123
abw,2004,351674860.3352
abw,2005,384622905.02793
abw,2006,436061452.51397
abw,2007,468039664.80447
abw,2008,460068156.42458
abw,2009,333092178.77095
abw,2010,283293854.7486
abw,2011,326209497.2067
abw,2012,263510055.86592
abw,2013,293234636.87151
abw,2014,301397765.36313
abw,2015,369439664.80447
abw,2016,379334078.21229
abw,2017,383301117.31844
abw,2018,372114525.13966
abw,2019,389172467.46051
abw,2020,311681564.24581
abw,2021,317116349.42347
abw,2022,323625246.5539
afg,2002,910904371.51475
afg,2003,1026746091.73803
afg,2004,1370322677.06576
afg,2005,1663223298.81406
afg,2006,1966786559.55823
afg,2007,2620450316.58903
afg,2008,2720980786.99743
afg,2009,2718780137.13886
afg,2010,3353910674.88631
afg,2011,4048924286.78874
afg,2012,4211954443.84775
afg,2013,4118855390.85473
afg,2014,4351471361.77203
afg,2015,4233263326.94392
afg,2016,1896226793.30444
afg,2017,1885073817.22508
afg,2018,2416829505.36613
afg,2019,2642847031.31387
afg,2020,2584811586.89527
afg,2021,2035422840.20971
afg,2022,2326860951.09003
afg,2023,2306945149.82224
ago,2002,8988077044.2951
ago,2003,9951949832.23244
ago,2004,13579409733.75272
ago,2005,23233571739.27985
ago,2006,31802849256.35493
ago,2007,42292754006.86436
ago,2008,55527955023.50128
ago,2009,33476507422.04229
ago,2010,46388162073.44462
ago,2011,65501120239.22626
ago,2012,76612087994.68782
ago,2013,74980830192.42451
ago,2014,67512776887.28782
ago,2015,37668051728.99444
ago,2016,22391083068.00137
ago,2017,31302944113.51697
ago,2018,36869567499.0447
ago,2019,34090196851.50808
ago,2020,21604649149.68864
ago,2021,30369624278.72918
ago,2022,45836832231.04839
ago,2023,37647200866.78535
ago,2024,34912616191.05905
alb,1995,573814278.70223
alb,1996,621802377.14808
alb,1997,463539651.67007
alb,1998,439907882.37629
alb,1999,608291529.32657
alb,2000,778288516.61019
alb,2001,989869733.3983
alb,2002,1184661262.56893
alb,2003,1571375590.65614
alb,2004,2053861042.98602
alb,2005,2323193531.67961
alb,2006,2601351074.79532
alb,2007,3176915635.12471
alb,2008,3786848149.37561
alb,2009,3400646095.1217
alb,2010,3320768054.83863
alb,2011,3495257819.02212
alb,2012,3111556880.59233
alb,2013,3264102058.26644
alb,2014,3168336706.48464
alb,2015,2808059694.85939
alb,2016,2861337723.18102
alb,2017,3043214465.69555
alb,2018,3653185141.24662
alb,2019,3579202093.98867
alb,2020,3576974730.78693
alb,2021,4045322008.30757
alb,2022,4378731054.98347
alb,2023,5440739067.01774
alb,2024,6058698513.84376
and,2000,212652569.2594
and,2001,231063479.53889
and,2002,265829140.50185
and,2003,366756103.74097
and,2004,457668778.81187
and,2005,506904702.66235
and,2006,559281195.02833
and,2007,612384742.73372
and,2008,633101101.1541
and,2009,544732048.4603
and,2010,452825035.89378
and,2011,432188125.5098
and,2012,353034285.8758
and,2013,339095153.03243
and,2014,332191708.02734
and,2015,278465676.09309
and,2016,293739020.89945
and,2017,311882205.9498
and,2018,356482788.18526
and,2019,369146825.84106
and,2020,366005487.1126
and,2021,411014152.67288
and,2022,376780704.78421
and,2023,470416504.47645
and,2024,515202026.21524
are,1975,10892677502.37612
are,1976,13797876689.31909
are,1977,16908257115.77383
are,1978,16181499794.25043
are,1979,22281241908.38006
are,1980,31680722022.24491
are,1981,33725960228.82049
are,1982,29443203486.78834
are,1983,26283029147.37129
are,1984,26259874693.54399
are,1985,24870607463.90629
are,1986,17703078180.33234
