geo,time,se_ter_cuat_ba_zs
abw,1991,7.18651
abw,2000,16.39508
abw,2010,12.8243
abw,2023,19.59525
afg,2014,1.91133
afg,2017,5.26142
afg,2020,3.71812
afg,2021,3.06798
afg,2022,3.98425
ago,2004,1.77638
ago,2009,5.67402
ago,2011,4.04668
ago,2014,2.6339
ago,2015,1.99753
ago,2023,6.64222
alb,2001,7.42788
alb,2008,9.81618
alb,2011,12.00263
alb,2012,12.89966
alb,2013,12.91127
alb,2014,13.19124
alb,2015,14.808
alb,2016,14.31575
alb,2017,16.1502
alb,2018,16.46768
alb,2019,17.32194
alb,2020,17.80413
alb,2021,18.20293
alb,2022,19.83464
alb,2023,17.50549
and,2004,16.31159
and,2005,17.19767
and,2006,17.99234
and,2014,21.25065
and,2015,21.12911
and,2016,21.04655
and,2022,25.03748
are,2016,31.69048
are,2017,46.56201
are,2018,47.29303
are,2019,46.63146
are,2021,47.18253
are,2022,51.06548
are,2023,52.71692
are,2024,52.66139
arg,2022,10.85559
arm,2001,20.35655
arm,2007,19.29347
arm,2009,20.5619
arm,2010,21.07609
arm,2011,24.42338
arm,2012,23.35671
arm,2013,24.18949
arm,2016,24.13477
arm,2017,24.38006
arm,2018,24.26925
arm,2019,27.48855
arm,2020,24.20972
arm,2021,28.57986
arm,2022,27.82952
arm,2023,25.91264
atg,2018,12.27748
atg,2021,11.89436
atg,2023,14.69453
aus,2001,19.90733
aus,2002,19.98129
aus,2003,20.47151
aus,2004,21.04699
aus,2005,21.89409
aus,2006,22.1361
aus,2007,22.67428
aus,2008,23.93348
aus,2009,23.99393
aus,2010,25.05309
aus,2011,28.22357
aus,2012,29.03563
aus,2013,26.74379
aus,2014,28.61513
aus,2015,29.77978
aus,2016,30.02981
aus,2017,31.39119
aus,2018,31.74933
aus,2019,33.09478
aus,2020,35.02341
aus,2021,35.9571
aus,2022,36.84015
aus,2023,35.76483
aus,2024,36.78315
aut,2014,11.87339
aut,2015,13.08167
aut,2016,13.45572
aut,2017,14.24863
aut,2018,14.79561
aut,2019,15.36363
aut,2020,15.9696
aut,2021,14.87918
aze,1999,13.27771
aze,2013,15.66409
aze,2014,15.68145
aze,2015,15.68779
aze,2016,15.7419
aze,2017,15.71702
aze,2018,15.73007
aze,2019,15.72203
aze,2023,17.67339
bdi,2014,0.8055
bdi,2017,0.90862
bel,2013,30.24835
bel,2014,31.25902
bel,2015,31.70948
bel,2016,32.16696
bel,2017,34.68994
bel,2018,33.78887
bel,2019,35.30401
bel,2020,35.46608
bel,2021,37.58135
bel,2022,36.30749
bel,2023,37.41103
ben,2013,2.15966
ben,2017,2.53312
ben,2019,3.78493
ben,2021,3.06135
ben,2022,3.85361
bfa,2006,1.22846
bfa,2007,1.0261
bfa,2014,0
bfa,2018,2.14627
bfa,2019,2.11959
bfa,2021,2.40342
bfa,2022,1.55993
bfa,2023,2.29088
bfa,2024,2.49695
bgd,2011,5.69386
bgd,2012,5.87042
bgd,2013,5.50232
bgd,2014,5.85214
bgd,2015,8.23714
bgd,2016,8.5096
bgd,2017,8.97688
bgd,2018,9.36174
bgd,2019,9.76055
bgd,2021,9.78769
bgd,2022,7.57119
bgd,2023,7.50281
bgr,1975,5.48692
bgr,1992,15.03909
bgr,2001,18.04557
bgr,2006,19.50465
bgr,2007,19.81607
bgr,2008,20.18866
bgr,2009,20.53099
bgr,2010,20.71765
bgr,2011,20.80996
bgr,2012,21.51112
bgr,2013,22.91971
bgr,2014,24.06306
bgr,2015,24.47098
bgr,2016,24.62815
bgr,2017,24.71288
bgr,2018,25.64857
bgr,2019,24.75817
bgr,2020,26.05347
bgr,2021,30.02296
bgr,2022,26.00696
bgr,2023,26.36885
bhr,2010,9.47933
bhr,2016,14.282
bhr,2017,14.33981
bhr,2018,21.60513
bhr,2020,23.33376
bhr,2022,29.77637
bhr,2023,29.5777
bhr,2024,29.22448
bhs,2000,0.34115
bhs,2010,15.22788
bhs,2019,16.66755
bhs,2022,16.90549
bih,2010,5.72868
bih,2011,6.17053
bih,2014,7.82537
bih,2015,7.54916
bih,2016,8.37728
bih,2017,7.18639
bih,2018,7.74765
bih,2019,6.99685
bih,2020,10.59021
bih,2021,11.70224
bih,2022,12.29291
bih,2023,11.27603
blr,1970,5.3478
blr,1989,12.48125
blr,2009,22.07744
blr,2019,28.30354
blz,2010,5.7185
blz,2018,9.28184
blz,2019,6.68493
blz,2020,7.88256
blz,2022,7.01167
bmu,2010,28.32615
bmu,2016,31.10838
bol,2000,8.01943
bol,2001,8.54634
bol,2002,8.10187
bol,2005,9.64932
bol,2006,12.40245
bol,2007,12.51867
bol,2008,12.53635
bol,2009,13.17297
bol,2011,15.07402
bol,2012,12.93479
bol,2013,14.82525
bol,2015,22.33324
bol,2017,14.15139
bol,2019,24.69866
bol,2020,26.82305
bol,2022,16.89317
bol,2023,20.11839
bol,2024,18.77759
bra,2016,15.34518
bra,2017,15.73458
bra,2018,16.54339
bra,2024,17.19368
brb,2000,1.05823
brn,2011,11.11403
brn,2014,14.8702
brn,2017,13.97714
brn,2018,14.32174
brn,2019,17.46156
brn,2020,15.47793
brn,2021,15.91864
brn,2022,17.57543
brn,2023,18.51115
