geo,time,ic_frm_outg_zs
afg,2008,0.28983
afg,2014,0.25
ago,2006,2
ago,2010,8
ago,2024,0
alb,2007,10
alb,2013,0
alb,2019,0
arg,2006,0
arg,2010,0
arg,2017,0
arm,2009,0
arm,2013,0
arm,2020,0
arm,2024,0
atg,2010,0
aut,2021,0
aze,2009,0
aze,2013,0
aze,2019,0
aze,2024,0
bdi,2006,5
bdi,2014,0.27738
bel,2020,0
bel,2024,0
ben,2009,0
ben,2016,4
ben,2024,0
bfa,2009,0
bfa,2024,2.72727
bgd,2007,10
bgd,2013,0.83333
bgd,2022,2
bgr,2007,0
bgr,2009,0
bgr,2013,0
bgr,2019,0
bgr,2023,0
bhr,2024,0
bhs,2010,0
bih,2009,0
bih,2013,0
bih,2019,0
bih,2023,0
blr,2008,0
blr,2013,0
blr,2018,0
blz,2010,0
bol,2006,0
bol,2010,0
bol,2017,0
bra,2009,0
brb,2010,0
brb,2023,0
btn,2009,0
btn,2015,0
btn,2024,0
bwa,2006,0
bwa,2010,0.125
bwa,2023,0
caf,2011,15
caf,2023,9
can,2024,0
chl,2006,0
chl,2010,0
chn,2012,0
chn,2024,0
civ,2009,0
civ,2016,0
civ,2023,2
cmr,2009,1.48148
cmr,2016,5
cmr,2024,2
cod,2006,2
cod,2010,20
cod,2013,1
cod,2024,2
cog,2009,3.44467
cog,2024,1
col,2006,0
col,2010,0
col,2017,0
col,2023,0
cpv,2009,0
cpv,2024,0
cri,2010,0
cri,2023,0
cyp,2019,0
cyp,2024,0
cze,2009,0
cze,2013,0
cze,2019,0
cze,2024,0
deu,2021,0
dji,2013,0
dma,2010,0
dnk,2020,0
dom,2010,0
dom,2016,0
ecu,2006,0
ecu,2010,0
ecu,2017,0
ecu,2024,0
egy,2013,1
egy,2016,0
egy,2020,0
eri,2009,0
esp,2021,0
esp,2024,0
est,2009,0
est,2013,0
est,2019,0
est,2023,0
eth,2011,1
eth,2015,0
fin,2020,0
fji,2009,0
fra,2021,0
fsm,2009,0.00526
gab,2009,0
gbr,2024,0
geo,2008,0
geo,2013,0
geo,2019,0
geo,2023,0
gha,2007,4
gha,2013,10
gha,2023,0
gin,2006,10
gin,2016,1
gmb,2006,7.5
gmb,2018,7.5
gmb,2023,0.08621
gnb,2006,0
gnq,2024,0
grc,2018,0
grc,2023,0
grd,2010,0
gtm,2006,0
gtm,2010,0
gtm,2017,0
guy,2010,0
hkg,2023,0
hnd,2006,0
hnd,2010,0
hnd,2016,0
hrv,2007,0
hrv,2013,0
hrv,2019,0
hrv,2023,0
hun,2009,0
hun,2013,0
hun,2019,0
hun,2023,0
idn,2009,0
idn,2015,0
idn,2023,0
ind,2014,0
ind,2022,0
irl,2020,0
irl,2024,0
irq,2011,0.75
irq,2022,0
isl,2024,0
isr,2013,0
isr,2024,0
ita,2019,0
ita,2024,0
jam,2010,0
jam,2024,0
jor,2013,0
jor,2019,0
jor,2024,0
kaz,2009,0
kaz,2013,0
kaz,2019,0
kaz,2024,0
ken,2007,2
ken,2013,2
ken,2018,1
kgz,2009,0
kgz,2013,1
kgz,2019,0
kgz,2023,0
khm,2013,0
khm,2016,0
khm,2023,0
kna,2010,0.76923
kor,2024,0
kos,2009,12.5
kos,2013,4.6875
kos,2019,0
lao,2009,0
