geo,time,en_ghg_ch4_pi_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0.0001
abw,1988,0.0001
abw,1989,0.0001
abw,1990,0.0001
abw,1991,0.0001
abw,1992,0.0001
abw,1993,0.0001
abw,1994,0.0001
abw,1995,0.0001
abw,1996,0.0001
abw,1997,0.0002
abw,1998,0.0002
abw,1999,0.0002
abw,2000,0.0001
abw,2001,0.0001
abw,2002,0.0001
abw,2003,0.0002
abw,2004,0.0002
abw,2005,0.0002
abw,2006,0.0002
abw,2007,0.0002
abw,2008,0.0002
abw,2009,0.0002
abw,2010,0.0002
abw,2011,0.0002
abw,2012,0.0002
abw,2013,0.0002
abw,2014,0.0002
abw,2015,0.0002
abw,2016,0.0002
abw,2017,0.0002
abw,2018,0.0002
abw,2019,0.0003
abw,2020,0.0002
abw,2021,0.0003
abw,2022,0.0003
abw,2023,0.0003
afg,1970,0.0001
afg,1971,0.0001
afg,1972,0.0001
afg,1973,0.0002
afg,1974,0.0002
afg,1975,0.0002
afg,1976,0.0003
afg,1977,0.0004
afg,1978,0.0003
afg,1979,0.0003
afg,1980,0.0003
afg,1981,0.0004
afg,1982,0.0004
afg,1983,0.0006
afg,1984,0.0005
afg,1985,0.0007
afg,1986,0.0007
afg,1987,0.0008
afg,1988,0.0007
afg,1989,0.0007
afg,1990,0.0006
afg,1991,0.0006
afg,1992,0.0004
afg,1993,0.0004
afg,1994,0.0004
afg,1995,0.0005
afg,1996,0.0005
afg,1997,0.0005
afg,1998,0.0006
afg,1999,0.0006
afg,2000,0.0005
afg,2001,0.0004
afg,2002,0.0004
afg,2003,0.0004
afg,2004,0.0004
afg,2005,0.0006
afg,2006,0.0006
afg,2007,0.0006
afg,2008,0.0012
afg,2009,0.0017
afg,2010,0.0019
afg,2011,0.0023
afg,2012,0.002
afg,2013,0.0017
afg,2014,0.0017
afg,2015,0.0019
afg,2016,0.0016
afg,2017,0.0016
afg,2018,0.0018
afg,2019,0.0015
afg,2020,0.0015
afg,2021,0.0015
afg,2022,0.0015
afg,2023,0.0016
ago,1970,0.0002
ago,1971,0.0002
ago,1972,0.0002
ago,1973,0.0002
ago,1974,0.0004
ago,1975,0.0004
ago,1976,0.0004
ago,1977,0.0004
ago,1978,0.0004
ago,1979,0.0004
ago,1980,0.0004
ago,1981,0.0004
ago,1982,0.0005
ago,1983,0.0005
ago,1984,0.0001
ago,1985,0.0002
ago,1986,0.0002
ago,1987,0.0002
ago,1988,0.0003
ago,1989,0.0003
ago,1990,0.0003
ago,1991,0.0003
ago,1992,0.0002
ago,1993,0.0001
ago,1994,0.0002
ago,1995,0.0002
ago,1996,0.0002
ago,1997,0.0004
ago,1998,0.0004
ago,1999,0.0006
ago,2000,0.0008
ago,2001,0.0009
ago,2002,0.0009
ago,2003,0.0011
ago,2004,0.0007
ago,2005,0.0006
ago,2006,0.0007
ago,2007,0.001
ago,2008,0.0013
ago,2009,0.0023
ago,2010,0.0025
ago,2011,0.0024
ago,2012,0.0027
ago,2013,0.0042
ago,2014,0.0061
ago,2015,0.0065
ago,2016,0.0044
ago,2017,0.0043
ago,2018,0.0038
ago,2019,0.0056
ago,2020,0.0046
ago,2021,0.0051
ago,2022,0.0055
ago,2023,0.0055
alb,1970,0.0002
alb,1971,0.0002
alb,1972,0.0002
alb,1973,0.0002
alb,1974,0.0002
alb,1975,0.0002
alb,1976,0.0002
alb,1977,0.0002
alb,1978,0.0002
alb,1979,0.0002
alb,1980,0.0002
alb,1981,0.0002
alb,1982,0.0003
alb,1983,0.0003
alb,1984,0.0003
alb,1985,0.0003
alb,1986,0.0003
alb,1987,0.0003
alb,1988,0.0003
alb,1989,0.0003
alb,1990,0.0002
alb,1991,0.0001
alb,1992,0.0001
alb,1993,0.0001
alb,1994,0.0001
alb,1995,0.0001
alb,1996,0.0001
alb,1997,0.0001
alb,1998,0.0001
alb,1999,0.0001
alb,2000,0.0001
alb,2001,0.0001
alb,2002,0.0001
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
are,1970,0.0001
are,1971,0.0001
are,1972,0.0002
are,1973,0.001
are,1974,0.0011
are,1975,0.0018
are,1976,0.0025
are,1977,0.0034
are,1978,0.0049
are,1979,0.0066
are,1980,0.0084
are,1981,0.0083
are,1982,0.0104
are,1983,0.012
are,1984,0.0128
are,1985,0.014
are,1986,0.0137
are,1987,0.0156
are,1988,0.0171
are,1989,0.0183
are,1990,0.0202
are,1991,0.0206
are,1992,0.0224
are,1993,0.0271
are,1994,0.03
are,1995,0.0317
are,1996,0.034
are,1997,0.0369
are,1998,0.0414
are,1999,0.0466
are,2000,0.0524
are,2001,0.0579
are,2002,0.0641
are,2003,0.0714
are,2004,0.0865
are,2005,0.0921
are,2006,0.0994
are,2007,0.0997
are,2008,0.1199
are,2009,0.1041
are,2010,0.1076
are,2011,0.1104
are,2012,0.1148
are,2013,0.1154
are,2014,0.1213
are,2015,0.1294
are,2016,0.1297
are,2017,0.133
are,2018,0.1322
are,2019,0.131
are,2020,0.1275
are,2021,0.1288
are,2022,0.1203
are,2023,0.1141
arg,1970,0.0157
arg,1971,0.0163
arg,1972,0.0187
arg,1973,0.0149
arg,1974,0.0152
arg,1975,0.0156
arg,1976,0.0159
arg,1977,0.0183
arg,1978,0.016
arg,1979,0.0188
arg,1980,0.0175
arg,1981,0.016
arg,1982,0.016
arg,1983,0.0184
arg,1984,0.0165
arg,1985,0.0152
arg,1986,0.0179
arg,1987,0.0183
arg,1988,0.0249
arg,1989,0.0235
arg,1990,0.0202
arg,1991,0.0218
arg,1992,0.021
arg,1993,0.0203
arg,1994,0.0205
arg,1995,0.0234
arg,1996,0.0294
arg,1997,0.029
arg,1998,0.0324
arg,1999,0.0401
arg,2000,0.0419
arg,2001,0.0388
arg,2002,0.0397
arg,2003,0.0467
arg,2004,0.056
arg,2005,0.0598
arg,2006,0.0598
arg,2007,0.0591
arg,2008,0.0649
arg,2009,0.0636
arg,2010,0.0666
arg,2011,0.0725
arg,2012,0.0771
arg,2013,0.0768
arg,2014,0.0727
arg,2015,0.0782
arg,2016,0.0828
arg,2017,0.0855
arg,2018,0.0782
