global,time,eg_fec_rnew_zs
world,1990,16.67617
world,1991,16.82751
world,1992,17.18589
world,1993,17.20744
world,1994,17.35727
world,1995,17.42435
world,1996,17.44509
world,1997,17.47434
world,1998,17.61829
world,1999,17.87783
world,2000,17.52628
world,2001,17.2141
world,2002,17.22066
world,2003,17.06747
world,2004,16.78348
world,2005,16.6371
world,2006,16.72908
world,2007,16.53747
world,2008,16.65698
world,2009,17.0655
world,2010,16.74148
world,2011,16.69872
world,2012,16.89622
world,2013,17.16925
world,2014,17.33
world,2015,17.40351
world,2016,17.62811
world,2017,17.85418
world,2018,18.10523
world,2019,18.57516
world,2020,19.73556
