geo,time,en_ghg_ch4_zg_ar5
abw,1991,4.02685
abw,1992,7.38255
abw,1993,11.4094
abw,1994,16.77852
abw,1995,20.13423
abw,1996,20.13423
abw,1997,24.16107
abw,1998,24.83221
abw,1999,24.83221
abw,2000,393.28859
abw,2001,393.28859
abw,2002,393.28859
abw,2003,422.81879
abw,2004,471.14094
abw,2005,475.16779
abw,2006,273.8255
abw,2007,279.19463
abw,2008,252.34899
abw,2009,226.1745
abw,2010,151.00671
abw,2011,195.97315
abw,2012,55.03356
abw,2013,34.22819
abw,2014,38.25503
abw,2015,38.25503
abw,2016,39.59732
abw,2017,40.9396
abw,2018,41.61074
abw,2019,42.95302
abw,2020,44.2953
abw,2021,46.97987
abw,2022,49.66443
abw,2023,51.67785
abw,2024,53.02013
afg,1991,1.27523
afg,1992,2.76196
afg,1993,4.38134
afg,1994,8.37849
afg,1995,12.62342
afg,1996,26.50331
afg,1997,37.46355
afg,1998,45.36148
afg,1999,53.74373
afg,2000,35.39239
afg,2001,17.04607
afg,2002,44.69821
afg,2003,49.75784
afg,2004,52.55985
afg,2005,47.76052
afg,2006,48.60525
afg,2007,54.7962
afg,2008,70.01014
afg,2009,76.3888
afg,2010,99.17654
afg,2011,103.84572
afg,2012,97.45704
afg,2013,96.31196
afg,2014,102.74319
afg,2015,92.61016
afg,2016,88.97969
afg,2017,88.12495
afg,2018,94.37972
afg,2019,95.76132
afg,2020,97.37069
afg,2021,99.30044
afg,2022,100.94985
afg,2023,102.16126
afg,2024,103.3151
ago,1991,-4.00827
ago,1992,-12.94778
ago,1993,8.88688
ago,1994,72.94822
ago,1995,104.62488
ago,1996,148.01387
ago,1997,159.49629
ago,1998,182.22513
ago,1999,181.67777
ago,2000,162.92894
ago,2001,151.15068
ago,2002,144.20671
ago,2003,136.83505
ago,2004,163.35996
ago,2005,162.96495
ago,2006,118.54993
ago,2007,104.8005
ago,2008,111.48464
ago,2009,107.54064
ago,2010,136.4273
ago,2011,124.84903
ago,2012,129.24178
ago,2013,132.39244
ago,2014,129.80521
ago,2015,141.276
ago,2016,135.04947
ago,2017,123.58201
ago,2018,110.98935
ago,2019,104.94565
ago,2020,97.6859
ago,2021,87.70872
ago,2022,89.55358
ago,2023,86.89931
ago,2024,90.14859
alb,1991,2.94992
alb,1992,-18.7911
alb,1993,-15.33634
alb,1994,-4.03056
alb,1995,-5.27221
alb,1996,-10.49802
alb,1997,-16.57798
alb,1998,-20.10097
alb,1999,-19.48697
alb,2000,-18.75017
alb,2001,-19.54701
alb,2002,-19.93724
alb,2003,-19.53609
alb,2004,-21.19798
alb,2005,-22.40961
alb,2006,-22.617
alb,2007,-25.50143
alb,2008,-28.43771
alb,2009,-30.99468
alb,2010,-30.11598
alb,2011,-30.88552
alb,2012,-28.96166
alb,2013,-26.95866
alb,2014,-25.0539
alb,2015,-23.94597
alb,2016,-25.34862
alb,2017,-25.51781
alb,2018,-24.8847
alb,2019,-30.62082
alb,2020,-35.64197
alb,2021,-36.76627
alb,2022,-41.0861
alb,2023,-44.09879
alb,2024,-47.95743
are,1991,1.5921
are,1992,9.5305
are,1993,24.57788
are,1994,15.70471
are,1995,17.15058
are,1996,23.45457
are,1997,14.39944
are,1998,7.84577
are,1999,5.96168
are,2000,16.32726
are,2001,10.92841
are,2002,3.71882
are,2003,12.42177
are,2004,9.94898
are,2005,14.41401
are,2006,21.74539
are,2007,22.12155
are,2008,22.98672
are,2009,21.15434
are,2010,27.64077
are,2011,37.92688
are,2012,44.50029
are,2013,51.20301
are,2014,49.47126
are,2015,60.96015
are,2016,65.74774
are,2017,59.69014
are,2018,60.21911
are,2019,65.08993
are,2020,58.59739
are,2021,59.73669
are,2022,73.72
are,2023,72.38792
are,2024,74.36793
arg,1991,-1.15232
arg,1992,0.15919
arg,1993,-1.17336
arg,1994,-0.32308
arg,1995,0.78108
arg,1996,-2.08224
arg,1997,-1.78724
arg,1998,-4.43884
arg,1999,-1.08304
arg,2000,-1.70428
arg,2001,-0.6036
arg,2002,3.38607
arg,2003,9.26244
arg,2004,11.05664
arg,2005,11.20402
arg,2006,13.32268
arg,2007,13.71189
arg,2008,12.24967
arg,2009,6.80014
arg,2010,-0.43202
arg,2011,-1.81767
arg,2012,1.17094
arg,2013,3.26265
arg,2014,4.5927
arg,2015,4.60403
arg,2016,6.04204
arg,2017,9.43782
arg,2018,9.57371
arg,2019,10.50282
arg,2020,9.09313
arg,2021,7.66264
arg,2022,9.46372
arg,2023,9.17827
arg,2024,10.65352
arm,1991,-6.42354
arm,1992,-11.43459
arm,1993,-24.81351
arm,1994,-26.70604
arm,1995,-28.14961
arm,1996,-28.58475
arm,1997,-29.19602
arm,1998,-33.10195
arm,1999,-33.06051
arm,2000,-32.45269
arm,2001,-30.57052
arm,2002,-28.66763
arm,2003,-26.48501
arm,2004,-23.774
arm,2005,-23.5737
arm,2006,-22.03343
arm,2007,-18.74568
arm,2008,-17.95828
arm,2009,-21.81586
arm,2010,-23.66349
arm,2011,-23.37685
arm,2012,-20.54496
arm,2013,-14.82594
arm,2014,-12.83672
arm,2015,-11.0547
arm,2016,-8.94806
arm,2017,-13.2166
arm,2018,-17.94101
arm,2019,-19.12902
arm,2020,-11.36207
arm,2021,-8.85136
arm,2022,-8.841
arm,2023,-16.49744
arm,2024,-14.97444
asm,1991,1.63934
asm,1992,3.27869
asm,1993,3.27869
asm,1994,4.91803
asm,1995,6.55738
asm,1996,6.55738
asm,1997,8.19672
asm,1998,8.19672
asm,1999,9.83607
asm,2000,9.83607
asm,2001,11.47541
asm,2002,11.47541
asm,2003,11.47541
asm,2004,11.47541
asm,2005,11.47541
asm,2006,11.47541
asm,2007,11.47541
asm,2008,9.83607
asm,2009,9.83607
asm,2010,8.19672
asm,2011,8.19672
asm,2012,8.19672
asm,2013,8.19672
asm,2014,8.19672
asm,2015,8.19672
asm,2016,8.19672
asm,2017,8.19672
asm,2018,9.83607
asm,2019,9.83607
asm,2020,9.83607
asm,2021,9.83607
asm,2022,9.83607
asm,2023,9.83607
asm,2024,9.83607
atg,1991,0.70621
atg,1992,1.12994
atg,1993,2.54237
atg,1994,4.51977
atg,1995,4.9435
atg,1996,4.51977
atg,1997,5.22599
atg,1998,5.50847
atg,1999,6.07345
atg,2000,6.07345
atg,2001,6.35593
atg,2002,6.49718
atg,2003,6.9209
atg,2004,7.48588
atg,2005,7.34463
atg,2006,7.9096
atg,2007,8.05085
atg,2008,7.06215
atg,2009,4.9435
atg,2010,-21.61017
atg,2011,-22.31638
atg,2012,-22.31638
atg,2013,-22.45763
atg,2014,-22.17514
atg,2015,-22.0339
atg,2016,-21.32768
atg,2017,-20.76271
atg,2018,-21.46893
atg,2019,-23.44633
atg,2020,-23.30508
atg,2021,-22.59887
atg,2022,-21.75141
atg,2023,-18.64407
