global,time,ag_srf_totl_k2
world,1961,139735046.037
world,1962,139735046.037
world,1963,139735046.037
world,1964,139735046.037
world,1965,139735046.037
world,1966,139735046.037
world,1967,139735046.037
world,1968,139735046.037
world,1969,139735046.037
world,1970,139735046.037
world,1971,139735046.037
world,1972,139735046.037
world,1973,139735046.037
world,1974,139735046.037
world,1975,139735046.037
world,1976,139735046.037
world,1977,139732926.037
world,1978,139732926.037
world,1979,139734966.737
world,1980,139734956.737
world,1981,139734956.737
world,1982,139734956.737
world,1983,139734956.737
world,1984,139734956.737
world,1985,139734956.737
world,1986,139734956.737
world,1987,139733616.737
world,1988,139733626.737
world,1989,139733626.737
world,1990,139734296.737
world,1991,139734326.737
world,1992,139734376.737
world,1993,139734486.737
world,1994,139727573.737
world,1995,139727603.737
world,1996,139727683.737
world,1997,139796423.737
world,1998,139769163.737
world,1999,139769163.737
world,2000,139766145.737
world,2001,139766535.937
world,2002,139766960.937
world,2003,139767416.437
world,2004,139801540.397
world,2005,139803496.74
world,2006,139803801.687
world,2007,139803883.407
world,2008,140003369.109
world,2009,140001052.93
world,2010,140001326.808
world,2011,140001646.549
world,2012,140021205.18
world,2013,140378206.158
world,2014,140376282.955
world,2015,140383797.195
world,2016,140384998.854
world,2017,140388337.658
world,2018,140388117.186
world,2019,140489642.695
world,2020,140496038.92
world,2021,140490177.614
world,2022,140419456.722
