global,time,sh_hiv_incd_yg
world,1990,840000
world,1991,920000
world,1992,970000
world,1993,1000000
world,1994,1000000
world,1995,1100000
world,1996,1100000
world,1997,1100000
world,1998,1000000
world,1999,960000
world,2000,930000
world,2001,890000
world,2002,870000
world,2003,830000
world,2004,810000
world,2005,790000
world,2006,760000
world,2007,740000
world,2008,720000
world,2009,700000
world,2010,680000
world,2011,660000
world,2012,640000
world,2013,610000
world,2014,570000
world,2015,540000
world,2016,510000
world,2017,490000
world,2018,470000
world,2019,450000
world,2020,430000
world,2021,420000
world,2022,400000
world,2023,380000
world,2024,370000
