global,time,eg_elc_accs_zs
world,1998,73.19624
world,1999,74.50321
world,2000,78.2214
world,2001,78.71524
world,2002,79.1008
world,2003,79.9649
world,2004,79.95215
world,2005,80.70133
world,2006,81.35346
world,2007,81.97116
world,2008,82.66817
world,2009,82.86582
world,2010,83.44714
world,2011,84.50623
world,2012,84.93637
world,2013,85.71084
world,2014,86.1958
world,2015,86.92426
world,2016,88.10477
world,2017,88.93209
world,2018,89.79773
world,2019,90.10877
world,2020,90.39609
world,2021,91.33465
world,2022,91.28925
world,2023,91.60014
