global,time,ne_con_prvt_zs
world,1970,58.88845
world,1971,58.97118
world,1972,58.706
world,1973,57.71325
world,1974,57.13798
world,1975,58.18628
world,1976,57.93013
world,1977,58.04142
world,1978,57.79154
world,1979,57.72576
world,1980,57.85448
world,1981,57.53292
world,1982,58.70116
world,1983,59.40179
world,1984,58.9338
world,1985,59.26206
world,1986,59.534
world,1987,59.28446
world,1988,58.98519
world,1989,58.63419
world,1990,58.78658
world,1991,58.9086
world,1992,59.13482
world,1993,59.54415
world,1994,59.50659
world,1995,58.86635
world,1996,59.05498
world,1997,59.21937
world,1998,59.59045
world,1999,60.08302
world,2000,59.98262
world,2001,60.48855
world,2002,60.41713
world,2003,60.03079
world,2004,59.27174
world,2005,58.87476
world,2006,58.11493
world,2007,57.51555
world,2008,57.15019
world,2009,58.06066
world,2010,56.98314
world,2011,56.41789
world,2012,56.33527
world,2013,56.33163
world,2014,56.36188
world,2015,56.77708
world,2016,57.13669
world,2017,56.81469
world,2018,56.30828
world,2019,56.23971
world,2020,55.45097
world,2021,54.95869
world,2022,55.23217
